text,label,rating
"For performance, I would rate this a solid 5-stars.  I bought a quality $300 router before this one and it just wouldn't fully cover the house with adequate wi-fi strength.  I spent $100 more on an extender, which finally helped somewhat, but still not ideal.  The router in this D-Link system has good strong wi-fi signal by itself, but it includes an extender which make it even better.  Excellent wi-fi coverage and also works good for wired connections as well.  For the price, the D-Link router is well worth the money.  So why not 5 stars in my rating?  The setup instructions turned out to be useless for me, but may have been because my internet was coming in through a router/modem combo; multiple routers on a network can cause issues and change how you might access a given router to set it up.  Support is important, especially when you are trying to set up for the first time, but I tried to call and there was a 25 minute wait, so decided to e-mail instead.  That was several days ago and the e-mail has not been answered yet, so I am disappointed in support, so that's one reason I knocked one star off my rating.  I strongly recommend you download the manual from their website, as the unit doesn't come with it.  The manual seems to be well written and comprehensive.  It still didn't help me with setup; I had to figure that out on my own.  If you have a straight-forward setup that is not complicated, you may not have any issues with setting up this unit.  Since this and most routers I have seen only have connections for 4 wired items, I am running an &#34;extension&#34; switch for more network devices and computer.  I could not get it to work at first, until a network expert told me that you have to reboot the router after you connect the switch, in order for it to be recognized.",1,4.0
It’s exactly what is says it is. You connect it to your phone via Bluetooth and it’ll play your phone sound over the radio. It automatically connects when in range. The sound quality is good and it’s more or less initally easy to figure out how to use,1,5.0
"Bought this because it said it was rated for a heavier monitor. My smaller monitors are on stands made by ""Huanuo"", which are rated for less weight but are in reality stronger, sturdier, and HALF THE PRICE of this stand.  This stand has more wobble than Michael J Fox. Adjusting it is a whole ordeal as the parts that should be loose are tight and the parts that should be tight are loose.",0,1.0
"I don't like the look, but it does the job. **********update************ After using this a while I decided to buy one of these for my mom. The one she had was a real pain in the wherever! We're both pleased with the swivel capability....it's something I'd always complained about on my old one that didn't swivel, which made a cramped area or not being able to use an outlet because the plug-end of cord was oversized. I've also changed my 4 star to a five...",1,5.0
"Cord is too short, does not charge a kindle, will not charge iPhone.  I gave as Christmas gifts.  Everyone disappointed.",0,1.0
Purchased as gifts for Christmas.,1,4.0
"According to the description it match our needs, once we got it, it did not work/fit in the pc…had to return it.",0,2.0
"Husband travels 300 days a year.  If you travel at all, you can relate to the shear volume of cables you have to carry with you.  He LOVES this organizer because everything is conveniently and easily accessible.  There is a place for every cable, every adapter.  I personally chose a different one, but this one is every bit as handy.  It has a zipper closure that keeps everything where it suppose to be.  It has a center &#34;layer&#34; or flap. He has it pretty stuffed and it still closes. It's about the size of medium/large book.  It fits easily into his carry on backpack.  Again, it's just really nice to have ONE place to reach for and get your power cords, ear plugs, etc... I never hesitate to update my reviews should new info seem useful.",1,5.0
Works great,1,5.0
"Let me preface this review by explaining that I work in the IT industry and support a variety of businesses with enough thorough experience in networking to say with certainty - the router I received is absolute garbage.  Now, normally I'd say for this price that you should set you expectations quite low - being in the field I'm in, I understand that almost all consumer routers are not great options, and the ones that are somewhat viable are on the $300+ range. Not everybody has the money or cares enough to invest this much - I get that.  So, that leaves me and my old roommate pretty much one option; the TRENDnet Wireless AC1750. He doesn't need much and especially doesn't want to spend much, it was tough getting him to go high enough in price to even this router- the old router he had came with his cable subscription 3 years ago. It worked fine but was sometimes slow with downloading over WiFi, not surprising. From the research and reviews, and most importantly the price - we decided to try this Trendnet AC1750 router.  WOW what garbage - he no longer gets WiFi in his bathroom corner of the house - it is a VERY small 2 bedroom apartment. How in the world can this router not handle a signal from 20 feet away, with only 2 walls in between? A router of this caliber (even at this price) should EASILY be able to handle covering a 2 bedroom small apartment. Period.  On to the second problem - even if we're connected, the WiFi signal drops constantly, I have to now reset this router every single day by unplugging it and plugging it back in because it refuses to work longer than 16 hours before crapping out. I have tried updating firmware, all network resets I can. I've even tried using the old modem (we replaced both router + modem) to see if that was the root of our problems - nope, it's the router.  It has slowly been getting worse and worse, and when I am gone from this apartment my roommate will be forced to reset his router every day, sometimes twice a day, just to get internet - or purchase a new one.  I am extremely dissatisfied with this product, although not quite surprised or disappointed given its price. It just seems odd that a 3 year old Netgear N300 router performs much better than an AC1750 Dual Band router.",0,1.0
Does not work with a bluray player eventhough it claims to in the item description.....What a waste of time...Description needs updating!,0,1.0
Essential with the Cavalry Retriever.,1,5.0
"I love the magnetic cords....but this is a step above. The pivot is a great function added to the cords! I didn't have a problem until I got a new phone and a bulkier cover for it. The magnet going into the phone was OK, but the sideway version of the cord didn't fit well..... Problems solved with this cord..... and no chance ever for a frayed or broken cord.",1,5.0
"This was a simple enough device to setup on my home network, however I am very disappointed with the transfer speeds of this device. This was intended to host a sub-network for work and my printers and other wireless devices. Due to the speeds of this I have reverted back to using the routers built-in wireless features. If your looking for a relay device than this will work. I am not impressed with the speeds of this model for what I would like to do.",0,2.0
"For the price it gets the job done, but it feels cheaply made, seems weak, and the plastic was badly molded. One of the legs fell out the day I got it and I had to epoxy it back in. I still use it, but it leaves me wishing I had spent more on a better one.  Bottom line: It's good for the price, but that isn't saying much.",0,2.0
This is the 3rd Sony Blu Ray player I have bought & have been impressed with them all. My kids love the wi fi streaming options.,1,5.0
Product worked great (until it didn't) and was easy to set up and install. Modem stopped working on 9/6/19 and had to rent one from comcast so I would have internet services. I won't buy another one.,0,1.0
Super cute ans comfy,1,5.0
Doing its job!,1,5.0
"I have a couple of Raspberry Pi zeros that use the mini HDMI sized plugs. I needed an adapter, so I searched Amazon for a 2 pack, and these even say compatible with Raspberry Pi in the title / description. I can assure you THEY ARE NOT COMPATIBLE WITH THE RASPBERRY PI. As far as I know, the Pi Zero is the only board that uses this sort of HDMI plug (the others use full sized HDMI), and the angle of this adapter makes it IMPOSSIBLE to connect the DC power input at the same time.  You can clearly see in the attached image, the HDMI cable blocks access to the input. If it was angled the other direction, it would work fine but in its current design, it DOES NOT work with any Pi board that I'm aware of. It does work as an adapter for different hardware - my laptop for example has mini HDMI and my cameras use micro. So maybe I'll keep them around for that, but I'm only giving it 2 stars because I bought it based on the claim it would work for a specific product mentioned in the description, and it most certainly does not.",0,2.0
"This looks and works just like the original remote, which I found after buying this one lol. Glad to have a spare",1,5.0
This adapter works great with my iPhone. I’m about to plug it in and then plug a multi card hub into it and then plug my micro SD card into that a pull / copy my drone videos to my phone. 10 times fast than copying DJI drone videos to my phone wirelessly.,1,5.0
"A very good value for $20, but would be nice to have a volume control.  Also the headset has no padding on top (part that rests on top of head).  I would only use this as a portable, part-time headset.",1,4.0
"These earbuds are okay, I did not expect anything less but they definitely helped while my bigger ones broke. Still hoping to repair those but int he meantime these are good and they came with replacements for the earbuds and well packaged.",1,5.0
Great value for three (3) extra sturdy/braided iphone charging cords. I received them very quickly in the mail and I’m very happy with my purchase.,1,5.0
"My camera is NX2000 and this case is not fit, wasted money I look for it at local store again, 1. The camera body thickness is 2cm but case is about 5.5cm so it is big gap. 2. I do not understand why the case has already for flash? 3. The bottom camera has tripod socket screw and hole does not fit (be careful! ) from other male screw.",0,1.0
"Does not work with the smart phone I have, so be careful. It looks like a great product, but I am not smart enough when I ordered this, to think It might not fit the product. If you sure it fits, buy it, it is good quality, I just saved it, just in case I could use it one day. But this was just the wrong product for me.",0,2.0
[[VIDEOID:6ef5c270143cf5cba9d1f6c42d10244e]] You need a 2.4 Ghz router not 5,0,1.0
This is nice. Great sound.,1,5.0
"An amazing product with excellent picture quality and valuable functionality.  Pros: Picture quality is better than my Samsung TV (comparable model) only 6 months older. Specifically with HDR content. Color is more vibrant. Ability to view and any angle is very good. Still looks bright when viewing from an angel. Easily able to mount on the wall with universal mounting kit (by myself) in less than an hour. (Note: It comes with some extenders that you need to screw in or to work with mounting bracket, this took me 20 min's to figure out) You can access some of the inputs from the side, but many you will need to plug in before you mount it. No lag with PlayStation or Xbox play. Processor does a great job with high speed motion processing. Comprehensive list of apps. Works will with Netflix, Prime, Google Play and Plex. Voice commands are helpful. Easily able to tell it what to do, where to go.  Cons: My only con is the busy remote. Samsung really outshines Sony here. It's a simple design that let's me navigate without even looking at the remote. With the classic Sony remote, I always have to look at it to navigate, too big and too many buttons. Also the center dial (navigation wheel) is too small, it's used most and should be more prominent so my large thumbs can easily click it.  Conclusion A flagship TV from Sony that offers excellent image quality from a quality brand.",1,5.0
Did not fit my tv which is a tell roku,0,1.0
"Bought these in November,one has quit working and one ,which was never activated now won't work. No trouble shooting instructions and no contact info. Can't determine the issue.",0,1.0
"I have had problems with this mouse almost from the beginning.  Primarily, every time the computer was restarted, I have to reprogram all the keys from scratch.  I asked repeatedly for software that would work independent of the Internet, and simply store the program in my computer.  Several promises were made to me but never kept.  Finally the program stopped working altogether, and I spoke to someone at customer service for the 10th time, and I was given case number 351267.  She promised that a high level technical support person would get in touch within a few days.  It has been about two months with no reply, so I called into today.  I was told that my case had been escalated to second tier support, and that there was nothing they could do but wait for a reply.  This is shockingly bad customer service!  I no longer have faith that they can solve my problem.  The concept is great, but it's very glitchy, and their tech people are nice but grossly ineffective.",0,1.0
"Pretty sturdy zipties! Great value for the price.  The same sturdy plastic ones that I got at home depot, these were maybe a bit cheaper too.",1,5.0
I've been using Logitech M510 mice for some time now.  I'm currently using five of them- four on PC's & laptops and the fifth with a Macbook.  The battery life is very good.  They track well and fit comfortably in my hand.,1,5.0
"Photoboxes are simple things; It is usually just 5-sided box with some sort of backdrop and a strip of LED.  The Heysliy Light Box Photography lightbox is just that and nothing more.  Designed to be portable, the box can be folded flat and comes with a carrying bag that nicely stores everything in the kit.  Unfortunately, it's the execution of the thing that is to be desired.  The box is cut from a sheet of translucent plastic then folded to form a box.  The flaps are joined by a barely-tight-enough screw cap that can be easily lost because it is not actually part of the box.  The plastic itself is stuff, but has an elastic memory, which means that it wants to fold back to its storage position, weakening the sides of the box unless the flaps are folded outward first.  Overall, the structure is quite flimsy and can be tricky to set up.  The Heysliy lightbox comes with four backdrops made of that paper-like material that is used by some reuseable grocery bags.  The colors are black, white, green, and red.  The backdrop is hung by a hole cut into the material and a tab that's cut into the plastic box.  Any hard tug will rip that backdrop so be careful.  So the conclusion is that the box is annoying to set up and with the LED's mounted on the inside of the box, reflections will be a big issue with this box as can be seen in my pictures (nintendo switch pictured for size reference).",0,2.0
not as good as the BTH240,0,2.0
"What should have been on the front of the BOX:  Warning, Charge this Device up Immediately before install.  During it's use, you will have to unscrew it from the wall and disconnect the doorbell wiring and throw it on a charger for 5-10 hours from time to time to keep it working properly.  The engineers who developed this product weren't smart enough to make it run off of power supplied by your doorbell alone, or trickle charge the battery fast enough during usage.  From the factory, there wasn't enough charge on it to install it and test it's features completely out of the box.  The hard-wiring will trickle charge a battery but if there's a lot of motion it will run it down and you will have to de-install and re-install the Ring device.  The engineers didn't provide any sort of quick electrical connection disconnect mechanism either for the hard wiring XD!!  The should have had some sort of automotive style quick-disconnect plug.  Or even better yet, an external USB charging port that you could run an extension cord and charge up the doorbell in place or some sort of external solar charger.  If the doorbell is on the side adjacent to the door, you will most likely need a 45 degree mount (separate purchase) in order to get a better view of the visitor.  Very Very displeased with this company not being forthright with key installation and usage information.  I didn't buy this device here, I installed one purchased by a customer from Amazon.  The fish eye lens and picture are great, works great, but the battery/power situation was a big disappointment.",0,2.0
I did not like how the cord to connect to the table sticks out and is a royal pain in the butt,0,2.0
Works as promised.,1,5.0
"This iPad cover allows for easy clean up, portability and use. The colors are as pictured.",1,5.0
One of the chargers gets scary hot. I can’t even use it. The chargers are inconsistent and do not always work. When they work it’s a very slow charge.,0,1.0
Need to the camers don't work with my WiFi said it's too strong I have tired to get a hold of support. But they nrbh@Or v&#34;but never get call ed back orbemail,0,1.0
Good Product,1,5.0
I am sure it cost 20 cent to make it and I end up paying $15. Not worth of money. Bork after 2 days while set up.,0,1.0
"This is advertised as an ergonomic keyboard.  To me, ergonomic is a keyboard that is split into two slanted halves, like the Microsoft Natural Keyboard.  This is a flat keyboard.  In spite of that, the keys have a good feel and response.  I only have wired keyboards, so I got this so that I could have a wireless if I wanted to use one sometimes, as you are then not confined with a cord.  Requires 1 AA battery to operate (not included).  At first, I thought they forgot to include the wireless transmitter, but it comes hidden in the battery compartment.  This is okay, but there is no place to store it once the battery is installed.  Of course, if you are going to store the keyboard and not use it all the time, you wouldn't typically want to leave the battery in anyway.  If you want wireless, probably better to get a wireless mouse and keyboard together, as they would probably run off one transmitter, whereas with this keyboard if I want to add a wireless mouse later, it will involve using a second transmitter which would use another USB port.  The keyboard is going to be of limited use to me, as I currently use a KVM-switch that allows me to control up to 4 computers with one monitor, one mouse and one keyboard.  I would have to upgrade to a KVM switch that takes USB to use the keyboard on more than one computer.  This is truly plug and play and I had it operating in no time at all.  Seems like it is quality made and should last a while.  Made in China of course.",1,4.0
"This is the 2nd indoor tv antenna I bought. I had such high hopes with the first one it turned out to be hipe it was junk. So I had low expectations with this one, I was wrong as cheap as this looks it works great. I was told by a neighbor I should be able to pull in 13 stations this antenna I got 21 I never even heard of many of them. I am very happy with this antenna.",1,5.0
"keeps dry dry - tight snaps, cubed foam for precise contents holding, can't crush it short of a sledgehammer",1,5.0
i doesnt fit,0,1.0
"I have returned one and the replacement just died after 4 months use, I would not buy this junk agai",0,1.0
Excelled plug and play. Use this on home network for gaming and to access media server. Excellent speed for large files 20GB+. I do not use any  PoE devices at this time. Go with a Gigabit switch if you want the best LAN speeds.,1,5.0
No instructions at all. No charger or charger size so you know what “extra” to buy. Extra effort not in my bag of tricks at this time. Ready to go with instructions or no go. Too many workers do their jobs for companies to put out crap like this.,0,1.0
"I bought this camara as a second camera for everyday use, I keep in in my purse. Makes fantstic pictures at night in Disney, it does not show so on the camera, but once it is in my computer the night pictures look even professional. I have a more espensive camera, but I can not tell the difference. I recommend this model to anyone, easy to use, what I like the most NO BATTERIES. This is a expensive camera for a very very inexpensive price. Love it. Only in America I get such a bargain.",1,5.0
"Terrible! Uses batteries like water, and losing signal two inches from the usb plug. Key board does nothing but stick and write gibberish. Worst I have ever bought.",0,1.0
I was quite happy with this monitor - sure it is lightly built but very reasonably priced and worked well with my 2012 miniMac which I purchased at the same time. Sadly the monitor died this morning - just a faint eerie glow is the only thing visible. Very disappointed with the longevity as I expected much more from an ASUS product.,0,2.0
"Film is defective, 90% of the photos do not developed properly.",0,1.0
perfect fit. . . this shade of blue matches the lavender tablet,1,5.0
Good and works really well and stays in the ears well,1,5.0
"My previous model was an older model Viewsonic (don't recall the exact model, but it was an 800x600 one), and I had a very positive experience with it. I use this both for home entertainment and the occasional work-related presentation, so when my old one broke (fell off a table), I decided to go with another Viewsonic.  But I've got to admit, something seems to have went wrong with this model. I love using HDMI to my laptop to project vs VGA, however the first day I did this, when my laptop went to &#34;sleep&#34;, the projector started going crazy. Waking up the laptop put it into some sort of loop, it would try to power on, the laptop would report there is no external monitor, the projector would shut off, the laptop would detect something is there just as it was powering down, projector would try to power up again, repeat. I unplugged the HDMI, the laptop went back to normal, but the projector would continue doing this until I pulled the power.  After that, I just made sure not to let the HDMI sleep when using the projector, and its been working OK. Wrote this off as a silly quirk, the picture quality is better than my old one so I'd just live with it. Until the day I was using it for a presentation at a fundraising dinner full of guests. The thing shut off every 10-15 minutes, apparently overheating. The little red light would come on and refuse to let me power it back on for a couple of minutes at a time. I had used my old Viewsonic in exactly the same situation and had NEVER had a problem like this before! After leaving it unplugged for a while, I was able to get it to come on long enough to make it through the presentation, but a couple of days later it did the same thing at another location, and I was forced to rent a backup projector.  Mind you, I'm in my third month of using the projector, I've clocked maybe 10-15 hours total on it. I brought it home, hooked it up to my entertainment center, and I was unable to recreate the problem. Worked just fine a couple of days ago. I just tried it again now, and it won't power up- keeps spinning the fan, then letting out a beep, stopping, and trying again. Like its stuck in that loop again, but there is nothing even attached to it yet! No lamp lighting up, no idea what's going on. If I leave it unplugged, it will probably start working again soon, but this has been totally unreliable for me! I'm hoping I got a lemon and perhaps Viewsonic will do something for me (Its too late to return to Amazon). I will update this review if so. Otherwise, I'm extremely disappointed in this model!",0,2.0
"My airpods do not stay in my ears when I workout so I use these extra plastic attachments that are easy to lose. You cannot put the airpods back in the case with the attachments installed.....which is why I wanted this case. Unfortunately this case is not designed for the newest airpod pros. It's very loose and the lid falls off easily, meaning I lose my attachments even though I have the case....counterproductive. I got the glow in the dark case, which is off-white in the daytime, not green as the picture shows....and yes, it does glow in the dark. I wish this case would stay shut, but it doesn't. Flimsy design on the lid of the case.",0,2.0
"Very pleased with having used this for one day, keys are soft touch, but not totally silent, which is fine with me.  Took a minute or two to get the computer to recognize the setup, but once that was accomplished, I've had no issues with this set up.  Very pleased with it, and love the green color!",1,5.0
Does not work.,0,1.0
"My husband has been wanting a sit-stand desk for a while now. Although this isn't an actual desk, it can be used with an existing desk to raise your computer. It's much heavier than we expected. At first we thought we were going to have to bolt it down to the desk, but that's not the case. We were hesitant to permanently attach it to our furniture, but fortunately the base is strong enough to keep the attachment stable. It even holds up to our kitty's occasional bunting. Assembly was pretty easy. Picture directions are included and were simple enough to follow. It works better than expected. I thought it might be a pain to raise and lower it, but it's really not. The surface has enough space for the keyboard and mouse. Overall, this is pretty good. Though after using this for a several weeks, my husband thinks he would prefer a desk that completely raises and lowers  over this, but until he can afford to get one, this will do the job.",1,4.0
We recently got a bird feeder with a built in camera. The camera needed a TF card. This does the job! It does what it's supposed to do without any problems.,1,5.0
"didnt work, defective item.",0,1.0
It never works with either of my phones and when plugged into HDMI getting it to switch to HDMI is a game of pressing it long enough to switch but not long enough to turn off. BUT also not short enough that it does NOTHING,0,2.0
"Meant for review to be four this actually posted for stand  Doesn't set off daily reminder when it's set for a7 day repeat forever setting on average it misses 2 days, I hear I don't know that constantly, makes Amazon music plus a miserable experience. Randomly loses internet then admits for my password to connect to a new network... not new same 2 were use since it was purchased. Playing games is impossible it opens everything but what you ask for, list goes on. I HATE THIS VERSION, totally regret purchasing out instead of the 10 😖😞😟",0,1.0
"[[VIDEOID:55e63d40d07e5f34fa19aaeb1b6df5cf]] I used it few times, then after that wouldn’t work at all.  Very frustrating!",0,1.0
Broke by itself after 3 months.,0,1.0
I bought this for my grand daughter for Christmas and was SO excited to give it to her. To my dismay she can’t even use it because it does not stay charged. Certainly a waste of money for me!,0,1.0
"What a awesome decoration! I love the knives, they look so good and the sign was huge. We used it for a zombie birthday party, but will be keeping it for Halloween too!",1,5.0
"I purchased these cables to help with a specific technical issue... they did work... however, I don't need them any more.  The pricing was little high, but I live in a rural area and appreciate that I can shop globally for stuff that I might need.",1,4.0
"I've given this thing a chance, and it's just a huge disappointment. The only reason this has positive reviews is because with some of the cameras, they offered free accessories to those who wrote positive reviews. But real talk? It's a lie. This camera takes TERRIBLE pictures and video even at the highest settings on a sunny day. I had cell phones 10 years ago that took better pictures. I am attaching a picture from yesterday. This was on a day with no clouds, and 90 degrees. THIS is the camera at it's best. The battery sucks, and barely lasts an hour. Even with both batteries, I couldn't record a 4-5 hour kayak trip. Just get a GoPro. Sure they cost more, but you do NOT want this camera.",0,2.0
