text,label,rating
"In order to try the over burn feature, I would need the appropriate disks that can normally hold 8.5 GB (DVD+R).  These disks are not too difficult to find online, but the office supply stores only seem to stock 4.7 GB disks.  I guess you either have to special order or buy online.  Most everything that I need to burn can either fit on a 4.7 GB DVD or can be compressed (without much loss of quality) to fit.  It may be false economy to buy the higher capacity disks, as they are nearly double the price of lower capacity.  With burnable media prices being so low anyway, you don't gain much by squeezing as much as you can on a particular disk.  So why did I get this drive?  I like to have a drive on the shelf if one goes bad (and they do sometimes), and then I don't have to wait for one to arrive.  I assumed it was probably good to have one that can burn to maximum capacity as this isn't much more expensive than a regular DVD burner.  Since I haven't actually installed or used the drive yet (waiting for disks), one should not pay as much attention to my review as some other reviewers.  I just wanted people to be aware that you can't insert a 4.7 GB disk and expect to over burn to 8.7 GB.  You need to understand the differences in available media and get the appropriate blank media. Update:  I finally received the appropriate media to test the drive.  It seemed to work good for the first 6 or 8 disks, but then 3 disks in a row had burn errors.  Bad media?  I don't think so; it appears the drive is failing already.  I'll test on another computer and see if it is the media or the drive and update the review again, but right now I can't recommend this drive at all.  UPDATE 2:  I tried this again after rebooting my computer and it now seems to work fine and does indeed overburn, so you can squeeze a lot on one disk.  When I had 3 bad burns in a row, I thought it was the burner, but it may have been bad media.  On the other hand, I suspect something flaky on my PC, as I have had bad burns before occasionally (not recently) and then after a reboot everything was fine again.  I may have too many programs loaded when I try to burn.  That's not the fault of the DVD drive.  Most likely the fault of the burning program (and I am using a major well-know program.)",1,5.0
"Got it, the pattern was very cute. But the snaps! Ugh! You don't have to touch it. They just pop open. I didn't heed my own title.",0,1.0
Very high quality product.  Quick delivery.  Better than expected,1,5.0
Been using this since my first iPhone. The case I gave now will rip your fingers off trying to remove it. There seems to be a real problem between their cover and my screen. There is no sensitivity when touching OtterBox screen and my iPhone. I honestly hate this case and doubt I'll ever buy OtterBox again,0,1.0
"I have not had any problems with these headphones.  They actually fit in my ears. Some are too big, but these fit me nicely and the sound is nice.  I've only been using them for a couple of days, but as of now, they are great!",1,5.0
I could not get to work on my WiFi.,0,1.0
Got it for the Husband and he loves it.,1,5.0
"Well.  I really wanted to love these... but there a few things... PROS Super easy to connect to ALMOST any thing that has blue tooth Sound is surprisingly good They seem to charge quickly and keep a charge for a fair amount of time The storage and charging box is small - but gets lost in the bottom of your purse CONS The tips they send with the ear buds are GARBAGE - in order to really use these you are going to need to invest in some memory foam type tips The controls are spotty and sometimes don't work The 'noise canceling' aspect doesn't really function - somewhat better with better foam tips *********** I purchased these for travel - but haven't traveled with them yet.  I hope I can find some good tips - apparently I need a larger memory foam tip than is out there.  Eh. Having said that, I never hesitate to update my reviews should new info seem useful. I feel that a 3 1/2 star rating would be better, I did generously give them 4.  Time will tell.",1,4.0
The sound quality is so much better than the other Echo dots even the Echo Show I have. The speakers are a lot nicer. I got it when it was a special that the colored light bulb came with it. My daughter loves the light bulb. She loves how it changes colors and the whole room changes that color. It is nice how Alexa will turn the light one when asked.,1,5.0
"it is long, durable, ya know... its what you think it is.",1,5.0
"After receiving this I tried to hook it up and was unable. The product description was not clear, the cables provided were DVI-D, and all of my connectors are DVI-I. I contacted the the Linkskey but was told the only solution was to purchase adapters at significant additional cost.",0,1.0
Exactly what I was looking for for my business and for using everyday to take my business with me.,1,5.0
Don't know how good this is. Havn't had to use it! Yet!,1,4.0
"I usually set my cookbooks on the counter, but this is much better. It's easier to read the recipes in the upright position rather looking down at them. I don't have a lot of extra space on my counters, so I appreciate that this can be put away when it's not in use. It is easy to put together and put it away. There's also a vinyl plastic piece that protects the book from spills. Overall, I am happy with it.",1,4.0
"This is a great mouse for the MacBook Pro. Good features, comfortable",1,5.0
"I turned it on, put in my info to get on the internet, and it shut off. After dozens of tries over hours... it never turned back on. It was plugged in, should have been fully charged, etc. Ugh. I do NOT recommend buying this ""renewed.""",0,1.0
"Great sound, but a ridiculously sensitive hangup button on the cord ruins it. By moving around, you will keep hanging up on people unintentionally!",0,2.0
"What a disappointing and frustrating product this is. Something as easy as being able to break it down for packing up is almost an impossible task. Pulling so hard to remove the piece with the Numark name is ridiculous. Try it. I can't do it. Maybe a bodybuilder can.  This is a huge design flaw. Why not make it with a snap thingie you press in, and the piece would then pull out easily.  Sure, if you do not ever need to break it down for compact packing, the stand is solid and does exactly what it claims and what you'd expect.  But if you are going to need to break it down, forget about this product. Look for something else.  I was shocked. I cannot easily pull the thing apart. In fact, I cannot do it at all myself. And I cannot believe it is so difficult where it would take so much strength to get it done.  I read the two other reviews that state they find it easy to pull it apart. Did I get a defective one?",0,2.0
I needed a splitter to share my family room cable line with my television and my Internet setup.  This one is just what I needed.  It seems to be well made and I've had no problems with it and don't expect any.,1,5.0
"The Misfit Phase is definitely one of the better looking smartwatches! My teenage daughter has been wearing this for the past couple of weeks. It has an almost elegant look to it. It looks more like a traditional watch than a fitness smart watch. My daughter did not have any problems pairing it with her iPhone 6s. The app has been very user friendly so far. Prior to this smartwatch, my daughter had a Jawbone Move Up activity tracker that she had difficulties syncing with her iPhone, so after a short while, she gave up and stopped using it. This device has not given her any troubles. As far as durability, the band appears to be a faux leather. There have been no troubles with the strap or buckle. The crystal glass on the face of the piece has been surprisingly sturdy. My daughter is on her school Winter Guard team and she has practice several times a week. She spins and tosses flags and does a lot of dancing. She admitted to me that there were a couple of times where she expected it to crack, but so far it's held up fine. She has it set up to give her phone notifications, but so far, that has not worked. She thinks it might be because she keeps her phone on silent all the time. She is going to keep working on that. I read some of the other reviews on this, and one mentioned that the buttons on it appeared to be upside down. She has the same issue. We thought it might be that we put the watch band on the wrong way, but that didn't fix it. It is still usable, but slightly unnatural. The sleep tracking is pretty accurate as far as her wake up time. If she is reading in bed or playing on her phone, it will sometimes calculate an earlier bed time than she actually had. Instead of keeping track of steps, it tracks points. She is pretty active, so she set hers with a comparable goal. She likes seeing the pie chart that shows how close she is to her daily goal.",1,4.0
"fails, so waste of time … will get OEM remote instead ...",0,1.0
Had to return,0,1.0
This is hands down the worst HDMI cable I have ever used. Not only is it the worst HDMI cable I have ever used but arguably the worst purchase I have ever made and worst product I have ever used. The locking mechanism is faulty at best. Upon my first use of this product the cable got stuck in my HDMI input for my laptop. I had to completely break the product down to the connector to free it from my laptop. Terrible product. I would not recomend this to anyone who cares for any of their electronic devices. DO NOT BUY THIS PRODUCT.,0,1.0
Disappointed it does not stay on window. One day top. Next morning it is laying on floor. Bought 2 one for husband and one for myself and both are doing the same.,0,1.0
"It fits, and works well!",1,5.0
"I'm not crazy about ear buds, but there are some times when they're more convenient than over the ear style headphones. I can't wear them for extended periods of time because they annoy me after a while, and these are no different. I usually max out after thirty minutes or so. But I probably shouldn't be wearing them for extended periods of time either! They do seem to stay in place pretty well, even with physical activity, definitely better than ones without the ear hook. The sound quality is decent. I'm not a big audiophile, so for my needs, it sounds good enough. I prefer over the ear headphones, but for the times when I need something more portable, these will do the job.",1,4.0
It would get 5 stars if not for the space bar if you don't hit it in the middle and hard it doesn't work.  I bought this one to test before buying 45 more of them for the company. If you need it for typing DON'T buy this one. And sending it back is a waste of time. If I can't get mine fixed I'll never get another Acer.  After using this computer a few months now and after I sent it back to Acer to fix the space bar which they can't fix. Don't buy this computer you will be sorry I am. I will never buy any Acer product again nor will my company.,0,2.0
They dont hold they slide. Cant use them.,0,1.0
i like it very convenient  to use.  works perfectly,1,5.0
"10/13/2020 UPDATE: ---------------------------- After trying another dock by Plugable, I stand by my original review 100%, the Anker dock is NOT ready for prime time. Or, it is, and you just need to have newer devices. Everything that did not work with the Anker, they all worked for me with the Plugable. Both the Anker and the Plugable are Vine products for me, so I have not rooting interest in either. This was my persona experience. This is the other dock that worked perfectly for me with all my devices... https://www.amazon.com/review/RB4NOJ0TLOOIA/ref=cm_cr_srp_d_rdp_perm?ie=UTF8  ORIGINAL REVIEW: -------------------------- I tried and tried, but it just didn't work for me. Perhaps you truly need newer tech?  I contacted Anker to get some info. They told me I absolutely have to use a USB-C to USB-C cable. Which basically means, only newer pcs and laptops. I was connecting the dock to my windows laptop with a USB-C to USB-A cable. Anker says this is not sufficient power, but my laptop has it's own power source and the Anker has its own power source, and the HDMI goes from the Anker to the monitor. Why can't this work?  So in any case, the only USB-C powered ""laptop"" I have is my Google Pixel Slate. Again, the Anker is connected with its own power source, and since my slate has two usb-c ports, I gave power to the Slate independently instead of having the Anker dock be the sole source. Then the other USB-C port is then connected from the Slate to the Dock. From here, HDMI out from Dock to monitor.... drum roll.... still no dice. I tried two dell monitors, so I figure lets try a normal tv, and unfortunately, no picture there either.  Perhaps I just don't have the proper USB-C laptop or tablet that's compatible with this dock. Perhaps it's not compatible with the Pixel Slate since it's running on Chrome. I dunno... Perhaps there is a firmware update that can fix this? I went to Anker's site. Went to SUPPORT. Clicked on UPDATE FIRMWARE. I was given three choices... Cables, Audio or Hubs and Docks! This is getting exciting! Perhaps there is a firmware update! So I clicked on Hubs and Docks and downloaded the software for Windows. But when I ran the software, it turns out to be an updater for their Speakers. :( Anker told me perhaps it's defective, so we did a replacement to no avail, it still doesn't display for me. All the other ports work fine, just no display.  My computer gear is top of the line from about 5 yrs ago. One of which is a Vaio Canvas Z, but neither have USB-C. My only USB-C laptop is the Pixel Slate, but it's a chromebook. Maybe you need a recent windows laptop with USB-C? I would appreciate any info in the comments section. Anybody who got theirs to work with a PC that doesn't have USB-C, please comment below. If you got it to work with a Chromebook, please comment below. Please let me know what you did. For me, it's not displaying anything, but all the usb ports, card reader, ethernet work fine. I will update and revise my rating if I can get it to display. Otherwise, it's a nice looking dock, sleek and compact.",0,2.0
"This cable is well made and works with no problems.  I'm using it to connect the USB ports built into my monitor to a USB port on the back of my PC.  None of the cables I had on hand were quite long enough.  This one was, and it gave me 3 more usable USB ports I can access without crawling under the desk to plug in.",1,5.0
It okay but back of sometime fall off kind of not strong enough but like it,1,4.0
This is a phone charging cable.,1,5.0
"I was able to pass through one signal in 4k but it wouldn't send the signal to the other monitor. I'm pretty tech savvy so the chance of a user error is low. Upon more fiddling, it stopped working all together. Returned.",0,1.0
"Great price.  Works as expected.  Took a while to get it, but it comes all the way from China.",1,5.0
"The reset button didn't work. The signal for wifi 7 foot away from router (using the extender) was horrible. After hour on the phone with support, (after finally get ahold of someone) her conclusion was the rest button did not work.",0,1.0
I don't know what this is.I don't have it and don't want it.,0,1.0
did not work,0,1.0
"I have had these a bit over a month. All three have bitten the dust. Two would not charge my iPad if I was using it while charging. None charged quickly. The last one gave out last night. I used it to charge my phone. Tried numerous chargers, several devices.....nothing. It was the cord. They were all the cords. All in all, 3 cords useless within a little over 4 weeks, does not make me happy. These cords are an absolute waste of money and I am now dubious of the reviews.  Be warned and don’t say I didn’t tell you.",0,1.0
"Our other indoor antenna worked but man it just sticks out like a sore thumb. this one is hidden behind the tv, gets all the local channels we want and compliments my DirecTV. so if Directv fails or rains too hard etc we still have local tv. perfect",1,4.0
"I use these on two seperate computors, in two seperate houses and they will NOT fully charge unless they're left on for 48 hrs!!! I have a new Samsung Galaxy S10+ and it never, ever takes that long. so no, I wouldn't recommend these to anyone.",0,1.0
I use this with Mavic Air 2 and it works well with my iPad. Gives me a much bigger viewing screen. My only gripe is I wish it were or of a clip on vs having to screw/clip it to the controller. Not a big deal to take off to fit in my case and comes with a very small Allen wrench to attach/remove it.,1,5.0
"I have been watching for a really great dot holder... this is pretty good.  It's dark... and bigger than I thought.  It stands about 6&#34; or so tall (just eyeballing it) and he's pretty chubby.... probably 5 or 6&#34; across... so take that into consideration as to where you'll put him.  I did have dot in a bowl... so this an improvement.  :)  Dot sits all the way down into the owl.. you can see her if you are looking down (obviously) but when I am sitting in the living room where this dot is... the owl is above the area you can see into - it.  There is a slot in top/back for you to stick the charger into.  All in all, Mr. Hooty Who is pretty cool.",1,5.0
"This charging cord has a great design. I love how it fits flush against the phone & doesn't protrude out like most cords. I also like the length, but will also purchase some longer length cords as well.  Overall, it's a wonderful product & great price.",1,5.0
"I received only a single small sticker when I was supposed to receive one large, two medium and three small.",0,1.0
