text,label,rating
Does not have rubber wheels. Locks that slide over the poles do not go on all the way. Flimsy and cheap. Definitely over priced. I would expect this from a much cheaper doll stroller. Purchased baby doll pram,0,1.0
"They’re cute for a kids birthday but they’re thin and plates don’t hold a lot of food.  The table cloth was flimsy and felt like cheap plastic that was going to rip.  But hey, for a 4yr olds birthday party, they work and the kids will love it.",0,2.0
I bought this for my 19 year old son for Christmas. He was thrilled with it. He can't wait for the new semester to start up so he can use it the next time he plays with his dorm friends. It was just as expected and arrived promptly and safely.,1,5.0
seam split as soon as water was initiated whole thing popped off,0,1.0
pieces missing,0,1.0
Very cute for kids who like blues clues,0,2.0
My grandson is scary by the noise from the ball. He dont want to used,0,2.0
These look good and our 5 and 3 YO like playing with them. They work on the refrigerator and on our dry eraser board.,1,4.0
"The remote is great! Works really well, but the phone is a dud. Not sure if I just got a lemon or what but no matter if you put new batteries in or not you can hardly hear the sound. These didn't come in normal packaging like from the store, so straight from a factory?",0,2.0
"SOMEHOW MY OVERALL STARS ONLY SHOWED TWO. I RATE IT AT A 4 OVERALL.  THIS IS NOT AN EDUCATIONAL TOY AND I GUESS THAT BROUGHT THE AVERAGE OVERALL LOWER THEN I IT SHOULD BE. THE RATINGS CANNOT BE EDITED.  SO I HOPE PEOPLE READ THIS WRITTEN REVIEW.  REPEAT - I RATE OVERALL AT 4 STARS. A perfect size and price for the younger horse lover. This set is smaller then he Collectible Breyers, but for her age it was perfect.  Priced reasonably. As she gets older she will graduate into the full size Breyer Collectibles at a greater price.  But Breyers makes a great, realistic, detailed line and this set delighted her because it was smaller and she could play with it.",0,2.0
"Perfect gift for my monopoly loving, firefighter grandson.",1,5.0
"Disappointed. This is a very cute wood Porcupine with great colors for children.  But 7 of the 8 wooden pegs fell through with just one little tap when my year old granddaughter used this the very first time! When I put them back in, some started to slid through!  The pegs are not really round, there octangular. So I would think they would stay in place till a child hits them with the  cute little hammer this comes with.  There is some-type of glue in spots around the inside of each hole. Some holes have more glue then others. I'm guessing the glue is to keep the pegs in so they do not fall threw!  There is also a hole on the front part of the wood to put a little rope in for the child to pull this around.. Although this does Not have wheels.  Gave this two stars, cause it is so darn cute. Made In China.",0,2.0
Total garbage. Don't waste your money.,0,1.0
"This is the 3rd Battat truck we have for the 3 kiddos..2 yo girl, 3 yo boy, &amp; 4 yo girl. The kids love these trunks.There simple, with out stuff to lose. The colors are bright and cheerfull Comes with one  figure . The figures remind me of the old play school ones. The front loader goes up and down and pulls down to load and up Has thick softish tires. Sturdy toys.  I recommend these Battat trucks, and Great price. Great for a birthday, Xmas gift.",1,5.0
"I ordered this for my grandson for his birthday and only 1 doll was in the box , seems someone does not know what a set is",0,2.0
To small and cheaply made,0,1.0
My grandson loved this and the Captain underpants figure.,1,5.0
Product came with a bead broken off.  Worrisome since babies/tots play with this.  Could be a choking hazard if the break one off. Cheaply made.  Spend the extra money for the block at target…it’s made very well and will last a lifetime.  I returned this product.,0,2.0
Who doesn't love Scary Terry!,1,5.0
I like decorating for the different holidays. These gnomes are a great size for my tiered tray. They are well made with nice details. They are weighted on the bottom so they won't tip over too easily. I am very happy with them.,1,5.0
Great price,1,5.0
Very cute pool. I like that it has some padding on the bottom to protect my little one.,1,5.0
I live the flaming however when you turn it on at night it stays on a few seconds and then shuts right back off. Very disappointed🥺,0,1.0
I thought this was a perfect selection for Kindergarteners and 1st graders.  They love farm animals and the children who received them were thrilled.,1,5.0
"When I saw that there were light kits for some of the Lego kits,  I thought that was a neat idea. Most of the kits, however, were not for Lego sets that my family had. Then I saw the Boba Fett one that my 23 year old son had recently assembled, so I had to order it. It comes with an instruction booklet that shows you step by step with pictures. I assisted my husband with the task. You do have to take parts of the Lego masterpiece apart to do the job. The wires are very thin and once the job is finished, they're not very noticeable. They could have been completely hidden if we had run the first wire along the opposite side of the brick. Lesson learned. By the time we were finished, we were glad to be done and didn't want to go back and change it. The whole thing probably took less than 30 minutes. We were a little slow at times, trying to decipher the instructions to make sure that we were removing the correct piece and such. The actual lights have adhesive strips on them to keep them in place. You do have to plug the wire ends into a piece so everything is linked together. It requires 3 AAA batteries, not included. The end results are great! Our son was very pleased with how it looks.",1,4.0
"These are nice mouse ears. According to the tag, it's an official Disney product thru Luv Her. I am not familiar with the Luv Her brand, but I can definitely attest that these ears seem to be official. The noticeable difference is the thickness of the ears. Ears from Disney are thicker/fatter than the cheaper ones. These ears fit me fine. There's no way I could wear them all day, but that's how I am with all headbands. I can't seem to wear them for more than an hour or so at a time before developing a headache. The quality is nice and they look cute, too!",1,5.0
Do not like the fabric!,0,1.0
"Santa is a perfect addition to my Funko Game of Thrones collection. It was a pre-order so there was a bit of a wait but the figure is beautiful, and the display box arrived in perfect condition.  I love the little detail of the autumn leaves on her dress, just like her dress in the final episode.",1,5.0
"My son loves Thomas just as much as he loves his baths, so I bought this as an Easter gift thinking it would be perfect. No matter what I tried, I couldn't get the suction cups to stay attached in the tub or shower wall for very long, so it didn't work well. I ended up tossing it out after a few weeks. He didn't miss it.",0,2.0
"As a child, I loved pop-up books, so of course I love all of the LEGO pop-up book building kits. The first one (see [[ASIN:B07GYB8D34 LEGO Pop-Up Book]] originated as a fan model submitted to the LEGO Ideas fan-voting site (if you want to participate, just google for LEGO Ideas).  This DISNEY MULAN’S STORYBOOK ADVENTURES 43174 BUILDING KIT (New 2020 (124 Pieces)) is a smaller, simpler version of the original pop-up book, but it’s still a lot of fun.  The basic pop-up feature is the arched bridge that goes from the center--the book’s stationary spine, where Mulan’s buildings are--to the little “tea service” island in the left half of the book.  The bridge goes up and down on a LEGO hinge, and snaps into place when the book is completely open.  There are LEGO studs strategically placed around the open book, so that the three dolls, Mulan’s pony, and Mulan’s cricket cage can all be firmly attached at once.  This way, they don’t rattle around loose (or get lost) when the book is closed to be put away.  When the book is open for play, the dolls fit on the bridge, under the arches, and can stand anywhere on the book surface.  The assembly instructions are reasonably easy to follow--just look closely at the pictures.  I had to take my book covers apart and reassemble them because I got the left (blue water) and right (white land) sides switched, so that the water was on the wrong side when the book was opened.  There are quite a few stickers, but only a few that need to be carefully placed on LEGO elements.  The instructions aren’t terribly clear on where to place the stickers that go onto the book’s interior surfaces (e.g., the swimming Koi fish, the lily pads, Mulan’s bed roll, the campfire, the cooking supplies).  You can consult the box photos, or even the photos in the online LEGO Shop, if you want extra guidance for these.  One of my favorite features is the two little tassels or bells that swing from Mulan’s temple-like building.  I don’t know whether this is an entirely new LEGO element, or whether it has appeared in other sets, but it was new to me.  There are enough LEGO pieces in the set to make the book interesting to assemble; and the book is fun to play with after it’s built.",1,5.0
"As with many others this spring, I've been doing lots of puzzles. This is a vibrant high quality puzzle. It's the first one that I've had lately that has had any kind of smell to it. Fortunately, that didn't last very long and it didn't completely surprise me. The puzzle pieces are cut well. They're a good thickness and connect well to one another. There was minimal puzzle dust, especially compared to some of the other puzzles that I have done recently. My biggest issue with this is that it doesn't come with a print out of the puzzle. I rely on those picture sheets of puzzle a lot when I am working on them. It's much easier to hold a sheet of paper than the whole box!",1,4.0
"my toddler and preschooler are loving these!  We bought two so each could have one.  It is a great tool for practicing his fine motor skills, learning colors, counting, sorting, etc.  I recommend this product for any toddler or preschooler.",1,5.0
"Black rope was really covered in mold and so was inside of box, must have been stored somewhere really wet",0,2.0
"This THAMES & KOSMOS GIANT DINOSAUR SKELETON KIT is a child’s building toy straight out of a parent’s worst nightmare!  IF you are able to assemble the model, the large size is the only good thing about it.  There aren’t many pieces; the pieces all lack detail; the front leg pieces are ridiculous, pathetic cutouts; and the skull and jaw are tricky to assemble.  Perhaps my kit was defective, but the pieces were so badly manufactured, it was NOT possible to even build the T-rex model.  Only 3 of the 9 rib pieces would slide into the slots intended for them.  The other 6 rib pieces were simply too big to fit into their slots.  The only way to make them fit would be (1) to file down the rib pieces to narrow them, or (2) to file the slots to widen them.  Prying on the slots to open them wider only met with failure.  Other joints in the model (e.g., the spine, the hips, the large legs) were hard to fit together, and took tremendous hand strength to press together and join.  A young child would NOT be able to “snap together” these pieces at all.  My dinosaur stood up--it balances on its tail when you position the legs just so--but a dinosaur without ribs is not anything you want to display.  Even the manual was disappointing. The building instructions are all right, but the accompanying “scientific” explanations are nothing more than a collection of simplistic illustrated factoids.  As a child’s gift, this building kit is bound to disappoint, and is all too likely to produce tears of frustration and unhappiness on a child's special day or holiday.",0,1.0
"My 3 1/2 yr old grandson loves this Komodo Dragon. The only toys he really likes are Dino's, and Komodo's.  He calls his game playing, Playing with his Buddy's.. I think this Komodo is a fun make believe toy.  As you can see from the pictures that QueenoPearls has put up. It is life like. With allot of details to the body, face etc.  It is kind of a soft rubber. It is not as small as it looked from the picture on Amazon.  For the money this is a great buy. While in Hawaii recently, and going to a big toy store there, I bought a hard type of Plaster Komodo for more money, and it doesn't come close to the details, size, and feel that this one does.  Two thumbs up on this Komodo Dragon",1,5.0
"My nephew is a Nerf connoisseur, with an arsenal that is the envy of most of the neighborhood kids, so I asked him to help me evaluate this new Nerf gun.  He says that at the time he got it, it was new on the market, and he was excited to try it out.  He found that it requires four D-batteries, which are not included, but fortunately his parents had some on hand.  The gun was pretty big, but not unwieldy.  The setup, he says, was pretty easy.  After inserting the batteries, you simply insert the clip into the slot.  Then insert your darts, and you are ready to fire.  To fire, you pull the rev trigger, and then the trigger itself.  Compared to other blasters, my nephew found that despite its size, it is very customizable.  It fires very fast and the loading feature is a big plus; it is unique to this particular blaster.  In short, he would ""definitely recommend it"" to anyone who likes Nerf.",1,5.0
Cheap and falling apart,0,1.0
This is a fun puzzle with a very nice picture. The printing is very clear. Colors are bright And it turns into a fun game,1,4.0
"Got this for my son-in-laws christmas stocking (he loves these types of puzzles) and it was quickly passed around and around.  It's surprisingly complex... and fun to play with.  It's sort of a fidget thing.  By the end of the day, I believe everyone from age 5 to age 65 had picked it up at least once to mess with it.  I think it was win and perfect for a stocking. It is blue and white, just as shown in the photos and plastic in material.  I never hesitate to update my reviews should new info seem useful.  And I hope this info was helpful to you.",1,5.0
every pic would leave you to believe you are getting 3 of these but it's just the one and it's very cheaply made even for a cheap toy. do not recommend.,0,2.0
"Easy assembly, SUPER FAST SHIPPING!!!  Love Amazon",1,5.0
"This was a fun puzzle to complete. It brought back lots of memories from an old favorite TV show. The quality of the pieces is good. I didn't come across any that had the image separating from the rest of it. The image quality was okay. It was clear enough to differentiate, but could have been crisper. I do wish it came with a poster of the image. In my old age, I'm finding it really helpful to have a poster to work with so I don't have to rely on the box lid as much.",1,4.0
"My son insisted on this Slappy and saved up his money to buy it. I feel really bad for him. The dummy is just terrible quality for the price. It should have been half or a third of the price. The packaging is cheap. The doll is cheap. His clothes won’t stay on. You move his mouth with a pull string that require quite a lot of force to pull. The dummy has no weight to it, so it is hard to get it to sit properly on your lap. It is pretty large, but very cheaply made. I feel bad my son saved his money for this thing. He’s a huge Goosebumps fan, but was clearly disappointed in his purchase.",0,2.0
"It’s just too much. My 12 year old got overwhelmed and I got totally lost. So, it’s just sitting in the closet where it shall most likely stay until I want to torture myself again.",0,2.0
"I purchased bunk beds for my grandsons and some sealife quilts... so I thought so plush sealife pillows would be fun.  I sent them to Arizona where my daughter and grandsons live.  This arrived quickly (I have prime) and in excellent condition according to my daughter. It is not huge, but are a nice accent on the lower bunk, which is a full size.  The quilts are blue, turquoise and white colors with a little orange/red accent so these are perfect in color and contrast. Any I just thought the otter was adorable.  I never hesitate to update my reviews should new info be useful.  Further, I do NOT receive any compensation of any kind for my reviews.",1,5.0
"This unfortunately is not true to size at all. My son wears a size 8, I ordered a large which says  size 10-12 and it’s soooo tight on my son.  My son loves Zelda and had wanted this for SO long.",0,1.0
"The small size of this LEGO ARCHITECTURE GREAT WALL OF CHINA BUILDING KIT (551 Piece) is deceptive--it’s more challenging to build than you might think, and it includes some very interesting building techniques.  I’m totally awed by the clever way that the wall is chained together and secured, so that it meanders up and along the grassy ridge.  The kit took me about 2¼ hours to build, working steadily but taking time to read the factoids in the building instructions as I went along.  How interesting to learn that “sticky rice” used in the mortar contributed to the wall’s longevity!  (Because this kit is part of the LEGO Architecture series, the instruction booklet has extras such as photos of the actual monument, a few pages of history, and some structural schematics.)  The kit includes a large quantity of beautiful dark green bricks (hunter green) that make me want to think of something else to make with them--or with that color, if I don’t ever want to disassemble the model.  I’m keeping the model for now, because it is very decorative when complete. (A nice feature is that there are two different “Great Wall of China” ID plates--one in English, one in Chinese.)",1,5.0
My grandson loves playing with it.  The tune on it is the same as the tune of the Fisher Price school bus.  This is well worth the money.,1,5.0
"packaged well, arrived early and I'm well pleased with this purchase.",1,5.0
"These stated leather hats, they are NOT!!!  They are a cheap material, kids hat.  Not a good value",0,1.0
"When My Two year old Granddaughter saw this Radio Flyer Red Trike, her eyes lite up,BIG smile on her face,and she was speechless, for a Second!.. It is good looking. Very cute. She loves it.  Although the Plastic tires are a disappointment with out groves in them. Since we live in the mountain, (as they do) on a few acres, the only cement to ride this on is our walkways around the house, I Then thought she could ride this Radio flyer trike on our long loop Dirt drive-way, but its a bit hilly and the plastic tires are not good for traction on the Dirt, or any light mud going up a hill. The wheels spin. With out traction its not as fun for her as I thought it would be. We have to push her around in some places. The good part about the plastic tires are,they will not be popped by the stickers that pop the other bikes the older kids ride around here.  It was easier putting the Trike together then it was getting the box open, and that is no exaggeration ! It wasn't taped together, it was Glued, and two boxes the Trike came in, It certainly is not damaged. This comes with very good detailed instruction how to put this together..If my Husband can put this together anyone can.  The little storage compartment in the back is durable plastic, and adorable for girls or boys. My Granddaughter put her dolly in there, with some other goodies. The seat will adjusts.  If you live in a area with sidewalks, or have a Large deck the kids will love ridding this Trike, or even on level grass.  I just want to mention, make sure your children have shoes on. I bought a larger Radio flyer for my older grandson (4yr) and he kept hitting his toes on the cement when peddling . They gave that bike away in less then a month. (his toes where bleeding). They lived in Hawaii, and he was usually bare-foot.",1,4.0
Total waste of money some just dont seam to have much ink in them...,0,2.0
"It is easy to assemble and probably good for kids under the age of 3 that cannot throw it more than a couple of feet. MY five year olds would like to see a plane fly more than 7-8 feet, which these planes fail to do. Also the styrofoam is bends easily, which makes the flight more and more improbable. I've made 3 so far and each one is good for maybe 10 mins of use. My kids have more fun with paper aeroplane that I make from a sheet of paper than these.",0,1.0
"I'm a little bit disappointed in this product, I used to love items from the Sharper Image and associate it with quality branding. To be fair- I LOVE the concept, the cars are GREAT and a lot of fun to smash and reassemble. The downside is actually the remotes! The knob used to control the car steering broke on one of them the day we got it, the other knob broke a couple of days later. Didn't even last an entire week. We're talking, SNAP sound and bits of plastic feel out, and now it is really difficult to steer. Meanwhile even when it worked fine, I was surprised at how many batteries this needs. 6 AAAs and 4 AA, not rechargeable battery packs like other RC cars I've owned. Such a good concept, my kids LOVED it while it was working, but clearly this is a product with room for improvement.",0,2.0
Missing cards and I had to return it at my own expense too.,0,2.0
"My box came broken, missing parts, bad quality. Don’t waste money in this.",0,1.0
Fun gift for boys,1,4.0
My 4 year old grandson rides this over and over and over.  You'd think this wouldn't be such a draw... but it wins when he is bored with the bounce house or the swing.  I am guessing he'll be too big next year but I have sister that runs a small day care - so I plan to donate it to her.  Win/Win.  It went together quickly and easily.  Took my husband about 10 minutes.  The sections sort of pop in together and stay together even when moved. The &#34;drop&#34; track runs about 6 ft... we have sand so the car slows quickly at the bottom. The track can be taken apart for storage.  I never hesitate to update my reviews should new info seem useful.,1,5.0
I was very disappointed by the size of the balloons after we blew them up. The size looks great when they are not inflated but thereafter they get so small. Especially the bows.,0,2.0
"Thought these wud be bigger, they are just little plastic toys nothing interesting to review...",0,2.0
"I ordered this toy for my cousin's toddler, who is just a bit over 16 months old.  Joey adored the toy from the very beginning.  He quickly caught on, with the help of older brother Brandon (who is nearly five), how to keep the puppy reading and singing by turning the pages of the book.  In fact, it was Brandon who figured out the toy and taught Joey how to use it completely, a testament to the user-friendliness and age-appropriateness of this toy.  I thought the price might be a little high, but I must say it had provided hours of fun and laughter, as well as a good learning experience for Joey.  I would guess that this would make a good ""from the grandparents"" toy, simply because of the price.  I definitely recommend it--and the batteries are included, something I wish would become industry standard.  Update:  After speaking with people who are more accustomed to purchasing toys than I am, I am going to change my opinion of the price.  One person I spoke with said, ""Thirty five bucks?  For a puppy that sings and reads and moves?  That is really reasonable.""  So I think I may be living in the previous century when it comes to price.  This is a delightful toy, and I think any toddler would love it.",1,5.0
The bottom base broke after 3 weeks.,0,2.0
"I you are a Guardians fan, you will love love LOVE this baby groot!  He is adorable.  He dances to sounds around him and to the Jackson 5 tune by pushing a button.  Plays about a 30 second snippet.  I will say that as baby groot while he is dancing (rotating in one direction), you can hear a mechanical sound... but it doesn't detract from his cuteness quotient for me. Baby groot is a rubber like material in a plastic planter. The whole item including the planter is about 8&#34; tall.  The plastic planter is about about 3 1/2&#34; in circumference... just eyeballing it. I never hesitate to update my reviews should new info seem useful.",1,5.0
Won't cut paper.back part of blade doesn't cut at all,0,1.0
"this is a great little toy for our grandson.  He loves tools and taking things apart to figure them out.  Appears to be well made and the colors are fun.  He loves cranes, too!",1,4.0
"They leak, even when we double tied them. They are easy to blow up, but within 20 minutes they are deflated. I do not recommend this product",0,1.0
A bit overpriced for what you get....but I would guess the maufacturer knows the kids love them so they charge accordingly,1,4.0
"My 18 month grandson would rather have activities to do rather than read a book (I guess he could tear out all the pages and I know he'd think that was pretty, but it goes against our families' liberal background to destroy books.",0,2.0
"Hide & Seek was always one of my favorite games when I was a child. I liked the new twist to the game. The directions are pretty easy to understand. You hide the device, then activate it. It will make a beeping type sound (that's not too annoying). The frequency of the beeps and the sound strength can be changed depending on the level you select. It's obviously much easier to find it when it's loudly beeping every few seconds! It becomes more challenging when the volume is softer and the beeps are spaced out more. I thought this would be a fun game for my young adult children to play with their younger cousins. They had a blast! There are some other games you can play, too, such as Hot Potato & Simon. Batteries are not included.",1,4.0
"A pain to blow up, and a bigger pain to put on.  Good Lord, when you kids are excited to jump in the pool and it takes you a full 10 mins to wiggle these things over their arms while almost taking their hands of/dislocating their shoulders.  Cannot recommend.",0,2.0
Perfect for toddlers who are rough with toys and it’s easy for them to see how pieces fit.,1,5.0
"These were a gift for my daughter and she was really impressed....scored major ""mom"" points.  They are good weight and look high quality.",1,5.0
"I have two grandsons, 5 and 8 years.  They LOVE these.  The youngest plays for hours and hours... the first day he made over 60 different building and articles.  So impressive.  Lot of laughing and building and designing... so worth the money.  I purchased more pieces and they just keep playing and playing.  What more can you ask for in a toy?  No batteries... Nothing to plug in... just really awesome magnets in heavy plastic pieces.  You'll need at least the 100 piece set... I've purchased 2 of those and a couple of supplemental 60 piece set and the 4 piece train part as I was confident of their popularity in the toy bin.  Now... if they don't stand up to the constant playing... I never hesitate to update my reviews should new info seem useful. I hope this info was helpful to you.",1,5.0
"This was fairly easy to put together. Although my husband is Not Handy! It probably took him 30mins!  My 21 month old grandson got the hang of this right way. That said he is 35 lbs, and tall. This gave him a fun ride. He did not want to get off and share with his cousin! He rode On the carpet and outside on the walk ways..We live on a few acres , and there is allot of dirt, hills, Big boulders and rocks here. From what one reviewer said, put a helmet  on the child as the rocks makes the Quad fall backwards! Since we did not have a helmet yet he has not gone on the rocky hill part of the property, So I really do not know if this will fall back on him!  My almost 3 yr old Granddaughter is slimmer, and is tall, but she rides this all over and loves it.  This does not go in reverse, but the child can move it around and keep riding. The batterie has lasted longer then expected, and charged very good for a little battery. It does not go real fast , which I think is good for the little ones.  The almost 3 yr put the stickers on and had a great time doing it. Great toy, or gift..",1,5.0
It didn’t last more than few weeks. We were expecting a little more durable product given we can’t really take kids out to the beach.,0,1.0
Son collects these and loves Cam,1,5.0
Nephew was very satisfied with the gift,1,5.0
"This Lego set is based on the upcoming second Lego Movie. It comes with 2 figurines, plus a plant creature and a dinosaur. The dinosaur has some additional options so it can be made into a vehicle (kind of like a Transformer without the ability to transform back and forth.) It doesn't take too long to assemble. The recommended age of 7+ is appropriate. This would be a great set for any young fans of the Lego Movies!",1,5.0
"If you're looking for a wonderful thinking game, this is an excellent purchase to get started. It comes with a Go instruction booklet as well, which hits all the high points of gameplay without being too long or boring. If you read your way through the entire book (about 20 illustrated pages) you will be well on your way to understanding most aspects of the game.  Several tips to note about this board:  It has 9x9 grid on one side and 13x13 on the other, which makes it the perfect board for beginners or those learning Go. These smaller sizes are normally used by less experienced players to learn the basics of the game, without being overwhelmed by the length of a full 19x19 match. A 9x9 game, depending on how long the players take to think about their moves, will take about 10 to 20 minutes, and a 13x13 game takes about 20 to 40 minutes.  The wood is spruce and is very good quality for a beginner's board. I have not used it for very long so I don't know how long it would take the lines on the board to wear off or show signs of use. However, it's still in pristine quality from when I bought it, and I've used it quite thoroughly. Any dust or dirt can be easily wiped off with a dry or slightly damp cloth (it comes with instructions on how to care for the board).  Of primary consideration is the quality of the Go stones that come with this board. If you don't have any stones, this is also a great purchase because the stones are rust-proof and will never crack, break, or corrode. They are nice and big, so they are easy to hold and become used to playing Go with. Another plus is that it comes with enough stones for a 19x19 game, so if you later choose to purchase a full sized board, you'll have enough stones to play with.  Overall, a great purchase if you want to jump into learning how to play Go.",1,5.0
"[[VIDEOID:df61075bc0172b4d34aec64cd5ddd45b]] The concept of smart cubes are really cool: They connect over Bluetooth low power protocol to an app so that your movements are digitized. This opens up possibilities like training exercises and real-time online competitions. The app is actually pretty excellent here, unlike another cube we tried, this one actually has competitors and it seems to work (however my son is suspicious that they might not be real players. They could be AI, because how many people could there really be using this app at the same time he is?). However, the hardware seems buggy on this. Sometimes the cube will move and the app won't register that movement. Try it again later with the same move, and it does. In the video here, my son demonstrates that it completely loses calibration as he solves the cube. We tried the app on a few different devices in our home, with processors from Qualcomm Snapdragon and other's with Samsung's Exynos (flagship Galaxy S level hardware). It doesn't seem to be the phone/tablet that is the problem, but rather that the cube isn't always registering the movement to send to the app. This causes things to get out of alignment relatively quickly, especially when speed solving, and renders the entire experience frustrating. This had so much potential, we're really disappointed.",0,2.0
Got the item just before my child's birthday. When we went to hook it up to the TV it did not work. I tried two different TVs and read what little instructions there were to see if I was missing something (I was not). Very disappointed.,0,1.0
Bought this brand new but it was deliver to me used n abused so embarrassed as my nephew opened his gift and I saw the quality,0,1.0
"blue fairy isn't always in pinocchio sets, so that was a plus.",1,5.0
"I have two teenagers who spend a lot of time in their rooms. We have the occasional game night once or twice a month for some quality family time. This game has become my 16 year old daughter's absolute favorite game. She has even started having her friends over for game night. You roll the dice and whatever letter comes up is the letter that each word that you write has to start with for that round. You are given a card that tells you what to write. For example, the card may say &#34;a color&#34; for number 1. The die was rolled and it landed on the letter G for that round. So you have to write down a color that starts with G on your list. Now if you and anyone else write the same G word, neither of you get a point. You are trying to come up with the most original and creative word that fits the letter and the subject. It's usually hard to come up with all twelve words in a round when the timer is set! We all enjoy this game!",1,5.0
The only good thing about this is my son likes to chew on it while he is taking a bath.  I suggest using the inner part of your arm to test the water rather than this.,0,1.0
Awful! Dry flakey and gross,0,1.0
"The tracks need to be on a flat hard surface since they don’t really connect via any sort of locking mechanism. It is basically via friction and they come apart easy.  The train lights are cool and it does look cool in the dark. The remote is quite simple but was fun while we used.  The big downside is the train sits inside the tracks so it’s clunky as it goes around (especially since tracks need to be just right or they disconnect or the train does).  And for whatever reason, you put a few drops of fresh water in the smoke stack and it smells like dirty socks. It was strong enough that my wife came home and tried to find them (facepalm).  Unfortunately we couldn’t keep this one.",0,2.0
Several of the dice were split - not good quality.  Unfortunately I waited too long to return but I am going to call Amazon to see if I can get some help.,0,1.0
My 22 year old son likes to play Dungeons and Dragons with his friends. He thinks these are pretty cool. They work well with the game play. The tokens are sturdy and easy to read. He and his friends like using these when they play.,1,5.0
"I jumped on the the whole planner craze a few months ago. I used to scrapbook, but haven't had time for that since I went back to work full time three years ago. Planners allow me to be creative on a much smaller scale. Since I started, I have become obsessed with finding the right stickers for my pages. I would be mortified if my husband found out how much I have spent on stickers an washi tape so far! This set of stickers has 3 pages. The pictures in the product description are quite accurate. The gold and copper colors are shiny metallic. They are professionally made as opposed to something just printed out on someone's personal printer. It's a nice assortment of fun sticker accents for your planner.",1,5.0
