text,label,rating
"What were they thinking?  This FOSSIL WOMEN’S ‘MODERN COURIER’ QUARTZ STAINLESS STEEL WATCH (Color:Gold-Toned (Model: BQ3378)) is absolutely ginormous.  With its clumsy, heavy, metal watchband, it weighs 4.3 ounces; and at 1⅝ inches across, it’s slightly bigger than a U.S. silver dollar!  What woman would want to wear this on her wrist?  And what woman who actually needs a chronograph would want to wear this one on her wrist?  The analog watch has three dials with teensy tiny numerals--they show 30 minutes, 24 hours, and 60 seconds. The stopwatch numerals are too small and hard to read for serious use.  Also, the start/stop and reset buttons are fumbly, which isn’t good if you need accurate splits.  The watch box does NOT include operating instructions, and the Fossil web site you are directed to for the instructions does NOT have any for this Model BQ3378 chronograph.  Thanks to another reviewer here, who explained how the watch generally works, I was able to figure out how to use this chronograph.  Operating instructions: Press the top button (above the stem) to start and stop the stopwatch, and press the bottom button (below the stem) to reset the stopwatch.  If the stopwatch gets out of whack and needs a complete reset, you do that by pulling out the stem and pressing both buttons at once so that the pointers advance until they’re both back at the 12 o’clock position.  Despite the crystals around the watch face and the gold coloring, this watch doesn’t look at all like a woman’s watch.  It’s too big to look pretty on a woman’s wrist.  For the price (about $115 on Amazon), you can do far better by searching for smaller, decorative women’s watches, or for good, accurate, unisex chronographs.",0,2.0
"Decent Socks, lose their stretch a bit after a few washings. I use them w/ a silk sock liner to wick moisture which helps increase the warmth. in the winter cold of Colorado Mountains or just shoveling snow these are good socks at very good prices.",1,4.0
"So so cute and soft, just was wanting",1,5.0
Description erroneous. Not particularly soft soles and have laces.,0,2.0
"I bought the Medium.  The material is heavy feeling, and clingy..I'm 5'2' about 136 lbs..older. This ran big on me. Looks cheesy. For being short I have long  legs, and I'm not stocky, but this top made me look Fat..It is not flattering, even if your a smaller  size small  I Think.!  I returned this.",0,2.0
"This was a Christmas gift. The size is what my daughter wears all the time, but this size 3X was so small she could hardly get it on. I wish women's clothing went by strict sizing no matter where it is manufactured. I was very disappointed.",0,1.0
"whats will all the wallets being exactly alike now?  This is not the same as the last I have purchased,  there is not enough room for anything.  The only cash pocket is on the outside in the zippered section.  I dont like it  now just saving it for a gift for some unsuspecting soul.  Used to buy only this brand.  no more",0,2.0
Love the chain it works great.,1,5.0
"If you've got a larger chest, this style is the perfect thing.  I am a 38DDD but found the best fit in their 38E or F..  I just love that it is an option for a larger cup!  This style is so flattering with a hidden underwire and yet, comfortable!  A hard thing to do.  Swimsuits are so personal, but I would highly recommend you try this top if you're girls are larger!  I've bought several different colors and tankinis from this seller.  I am devoted buyer!",1,5.0
Very thin and cheap fabric,0,2.0
These are the strangest pair of pants I have ever seen. They remind me of maternity pants. Very weird. I will be sending them back.,0,1.0
"Beautiful looks expensive, can be worn with a dress and looks great. It looks 10 times better that the picture, I love it. Color is great goes with everything. Living in Florida, I can wear it year round.Excellent fit.",1,5.0
"My son wears a 6 in youth and they are still a little big, these are a men’s 7 and they are way to small, more like a boys 4 or 5, could NOT get them closed. Horrible fit. So disappointed.",0,1.0
"These sport bras are a good quality alternative to the expensive ones. I don't think they would hold you in place during a workout, but they provide good coverage. They are fine for around the house, but not recommended for workouts. The items are very comfy & provide light support. Great deal, good product!",1,5.0
"I own several pairs of these shoes... SO easy and comfy.  Also, due to a deformity, I must order 2 pairs... one 7 1/2 and one 9.  I believe the sizing is accurate, so no need to size up or down. The price on these shoes makes that so much less painful.  The beige is a warm beige... not too light, nor too dark.  I have included a couple of pics so you can see for yourself.  I have both the &#34;cutout&#34; (these) and the un cut versions.  I like them both.  They do appear to be leather and they do stretch and give just bit as you wear them.  The bottoms are as shown... a bunch of round tabs... grips the ground and I have not found them to be slippery at all.  At this price point, even if they last one season, I think it's a bargain.  They arrived quickly (I have prime) and in a plastic bag... then inside clear zipper closed bags with the size stickers on the outside.  I never hesitate to update my reviews should new info seem useful.  I hope this info was helpful to you in making your decision.  It's the only reason I bother to take the time to post honest, unbiased reviews!",1,5.0
"I have Plantar Fasciitis and was looking for a pair of sandals that have some arch support.  These do... further, they SEEM to help correct your stance while you are wearing them, also helpful.  I wore them all day the day I received them... NO problem. They are very light.  I was surprised by how light they were. The have an adjustable velcro like strap so adjustment is easy.  The toe wrap is very soft and comfortable.  No &#34;break in&#34; needed.  I would say that I ordered a 9 and could have easily gone with an 8 1/2.  I think they run a tad long... but it might just be me.  I have odd fitting needs.  They arrived quickly - I have prime- and in great condition.  I never hesitate to update my reviews if new info would be helpful. And I do NOT receive compensation of ANY kind for my reviews.",1,5.0
"These shoes came in impeccable packaging. They are a beautiful pair of heels and for the most part, looked well made. Unfortunately they were excruciatingly painful to wear. My feet would slide into the top of the shoes and smash all my toes. I bought my typical size and they fit fine...until I walked. My feet are still recovering and my toes are very tender. Also, when I walked the heel would make a squeaky noise. For sitting all day, a maybe. For a typical work day with any amount of walking no.",0,2.0
"These athletic shoes are super attractive and have a breathable top. They are also comfortable. I ordered these for my boyfriend, who can only get them on without socks and he agrees with my assessment. He is a size 12 to 13 depending on the shoe. However, this size 13 is way too small and narrow. Unfortunately, he cannot wear these which is a huge disappointment.",0,2.0
"Bought 3 sets of these 2 for gifts and one for me. They're absolutely wonderful soft and nicely made, and they others loved them highly recommend these especially at the price!",1,5.0
"This was a disappointment. It somehow had a 'faded' look. Fits, but a bit small. Not my favourite.",0,2.0
"This in an inexpensive choice in slim wallets. If you are in the market for one, then this is for you. It is super thin, not a lot of room for any bulk and it does have the RFID blocking feature. My husband found this as a great alternative to one of his more substantial wallets when we were recently traveling. This probably won't make it as an everyday wallet in your wardrobe (because I am sure you would need more room for money and cards), but it's a great cheap alternative when you want to go slim.",1,4.0
Way too small like doll size. I was so bummed. Otherwise would have been perfect!,0,2.0
Small and kind of cheap. Disappointed.  Gave it as gift and was quite embarrassed by the lack of quality,0,2.0
Don't waste your money.,0,1.0
"This is a great hoodie for someone who does not like wearing a conventional jacket. Rain just falls off and snow rarely sticks to it. Wear it in Ohio with a tee in sub 20 weather. 6'4 xxl is a bit bigger than in used to, but I enjoy the extra room.",1,5.0
Somewhat shorter than the photo on the model I expected it to be longer like a tunic. That being said I LOVE it!  The yellow color looks great with my blonde hair!,1,4.0
Counterfeit item not really FOX Racing,0,1.0
"Bought this bag from way fair, no logo on the inside, and i suspect this is not real leather.  The interior looks okay, but not professionally put together.  There are finishes you expect from a reasonable and decent brand like Kate spade, for example. This is not such a bag.  Hence expensive for what it is.",0,2.0
Bought these for an elf costume.  They do run a bit small... especialy trying to get them on as the ankle is a bit a tight.  But they are perfect for an elf costume.  The bottoms are meant for indoor only use.  They are padded with some nubby no slip bumps.. but nothing for outdoor wear.  Packed them away for next year.  I believe they will last for several seasons.,1,5.0
My daughter is normal weight for her age these pants look like for a 6 month old. The shirt is cute and is alright .I am upset with Mud Pie why are they so cheap with the amount of  material. They should care about kids comfort. I feel ripped off.,0,1.0
"I am 5'7""... 38DDD and usually wear a 14/16 or 0x/1x... I sized up because I like a looser fit across the chest and the fact that this shirt is 100% cotton...  The shirt is roomy and long.  It's a bright white,  soft, cotton tshirt... with a crew neck and short sleeves.  The body is pretty long.  I'm ok with that. Sometimes tuck the front of my tshirt into my jeans waist.  I will say it's long enough to almost cover my rear end - so it's a little tunicy... in case that matters to you.  The screen print is good.. aligned straight, no lift or wrinkles - colors are bright and crisp (red, black and white) .. the ""grandma"" part of the design is raised... a little 3D and feels slightly rubberized (?)  I plan to wash it inside out. All in all, I like it!  It will be perfect for the upcoming family trip to Disneyland.  I never hesitate to update my reviews should new info seem useful!",1,5.0
"Really cute metallic gold coin purse.  Has a key ring inside the main pouch.  Big enough to put credit card into.  No horrible smells... I've had bad luck there lately...  Really pretty - but I like metallic gold.  :)  Not sure if it is leather or pleather - but either way it feels like it will last a while.  Time will tell.  Having said that, I never hesitate to update my reviews should new info seem useful.",1,5.0
ring part is way too big,0,2.0
I wanted a loose fitting shirt to exercise in so I ordered a size up.  It was extremely tight in the chest.  Very disappointing since I liked the color and lightweight material.,0,2.0
I love these shorts for wearing around the house and originally I purchased them as they were listed as cotton. They arrived and they are NOT cotton. I thought about returning them but they are a great fit and super comfy so will be keeping but I am annoyed with amazon yet again for another wrong listing. Would have been five stars if had been cotton as the listing states.,0,2.0
For reference I am 5’5” and am 165 lbs. I ordered a large and it was way too small. 5’5” 165 lbs  The bottoms tie on either side and STILL way too small. The top fit well enough in the breast department (36C) but uncomfortable in the arms as it was constricting and I was unable to move my arms around.,0,1.0
...ay too many slots for cards. 15!  Who has that many cards?  And if you do - you've got more problems than this wallet can fix.  But the main thing I don't like is that paper money has to be folded to fit in one of the zippered sides.  Not at all convenient.  Will probably end up throwing this wallet out.,0,2.0
"I love this style of dress. I purchased two very similar ones recently for the same price from a boutique that are much better in terms of quality. (Zenana brand if you’re curious.) I like the color of this one, but it leaves a lot to be desired. The thin fabric is more like pajama fabric. It isn’t lined at all. The elastic around the waist is wavy in certain places and not others, so the gathering falls weird on me. It is also not completely straight in the hem. Mine is a tiny bit shorter in the center back when on the hanger, so when wearing, that little flaw it exaggerated. It would be a decent length without the little evenness problem.",0,2.0
These come right size but work ok,1,4.0
These are super comfortable.  The memory foam on the bottom is nice and fluffy. I have plantar fasciitis and these provide excellent support for walking around the house,1,5.0
"This bra is awful. The fabric is as thin as one piece of tissue paper and the light spots in the pattern are see through. Th seams up the front of each cup are thick, lumpy and seem hand sewn and there is no elastic in the straps at all so even though I only had it on for about 2 minutes they were truly uncomfortable. This is the only negative review I have ever had to give on Amazon and I mean every word of it.",0,1.0
"Bought these shorts, he wears a medium but  these will take him years to fit into. Huge! No drawstring!",0,1.0
"Bought these for a Kentucky Derby party I was going to (needed to dress the part, lol). I must say they were stunning and I got a lot of compliments for them. I didn't particularly care for the clasp, I think with relatively light loose this will break eventually (would have preferred a lobster claw). But, for a relatively cheap accessory, that looks more expensive than it is, these are for you.",1,4.0
Love love love,1,5.0
"Love this easy beautiful style, comes out of the dryer like new. You can wear it anywhere. Great for layering.",1,5.0
"I really didn't like the material, it’s like a Lycra material, it made me look fat and I’m 110 Lb and always wear small size, it looks better for the girl of the picture but not for me",0,2.0
"I am 5'7"" usually wear a 14/16 or 0x/1x and 38 E/F.  I ordered 2 sizes up because my top parts are bigger than my bottom parts and only wanted the top.  It was a good choice - the top fits beautifully. Straps are adjustable. Colors are nice.  The material is 'ok' but matches the price of the suit. The bottoms are too big - but I'll share the high waisted, slightly ruched bottoms with someone who needs them.",1,5.0
2x fits like xl,1,4.0
"OMG I love these!!!  I tested them out on my tennis shoes and they're so awesome.  I am so thrilled to never have to tie my tennis shoes again because they would always come untied while I was walking.  I am going to buy my husband a pair of these for his sneakers, too!  In Love with the Hickies!",1,5.0
Disliked the pockets which didn’t t lay flat. Good length.,0,2.0
Color is very light. Not a true yellow.,0,2.0
It's extremely thin and light. Not worth what I paid. It looks okay but the material isn't going to last.,0,2.0
These look and feel great!,1,5.0
"Cute shoes, granddaughter loves them",1,5.0
This so cute and handsome,1,5.0
Nice size,1,5.0
Not a great item. Runs really small. I usually wear a medium and had to order an XL which was still a bit skin tight. Seams came apart after first wash even though I washed on a hand wash. Waste of money.,0,1.0
"The picture makes it look more balanced than the actual product itself is.  The band is thin and very pretty.  Where it lost me is that the stone is too big for the thin band so it really looks tacky.  Sorry to have to say that but it's true.  I bought it for my daughter, in her twenties, she wears coordinating jewelry to go with her outfits and I thought this would be perfect ... but when I actually saw it I couldn't give it to my daughter as a gift. It's actually sitting in my bookcase and not quite sure what I will do with it.",0,2.0
I like them but they are not the best quality.,1,4.0
Junk - sent the wrong size,0,1.0
"Because these are shell, they are all unique - however, mine has an ugly black spot on it.  Eh.  And the magnet is not a strong as it should be.  I would replace the magnet if I were going to use it - but the black spot is too distracting.  Makes it look cheap.  So, it's in the trash.",0,1.0
Comfortable,1,5.0
"I am very disappointed in these jeans. The first reason is my fault as I did not understand the sizing. Unfortunately, I could not even get these beyond my calf.  As a result, I had a very, very skinny friend who looks like a size 3 try these on and she also could not pull them over her thighs.  Mind you these are stretch jeans.  These are definitely not true to size because 26 is the waist size and she is less than that.  In addition, even if they were my size I would not like them. The zipper is a bit sticky and does not go up and down smoothly. Also, they are more like boot pants because they come above the ankles.  I do not think these are worth the price and that is mainly because of three reasons. First they do not stretch much, they are not true to size, and the zipper is flawed.",0,2.0
I always buy and wear an 81/2 N this shoe is marked 81/2 N but it is not. somehow the vamp sticks out and the shoe feels loose,0,1.0
"This is a fantastic cross-body bag. I was going n a weekend trip to visit my son in Los Angeles and knew this would be a great bag to use the minute I saw it. Beautiful, soft, well-made and functional, this bag has enough room for a wallet, makeup and small brush. I love that I can wear it across my body which helps protect me from someone looking to steal it. I also really like this light gray color, it goes with everything. I will definitely will be taking with me to Europe next year (hopefully this virus will be over by then). Highly recommend.",1,5.0
"This is a very simple, inexpensive watch.  It is my husbands GO TO watch.  He has a collection of very expensive watches.  But this is the watch he wears for work -  They last for about 3 or 4 years of heavy abuse.  He keeps buying and buying them.  Because they work - simple as that.  He particularly loves the ones with the bright orange band.  To each his own!",1,5.0
Got this to replace my boyfriend's old minimalist wallet that was failing apart. Looks and feels nice and it holds all his stuff!,1,5.0
Weird cut and proportions. Arms really tight on top.  Must get at least two sizes up. Got my money back. So disappointed!!,0,1.0
If you are taller then size up two sizes. It’s very low cut and too short to tuck in.,0,2.0
"I have a 9.5 W foot and these shoes fit me perfectly. They are easy to put on (no ties, straps) and plenty of room in front of my toes and for the width of my foot. They are super comfortable and cushioned and, like a sneaker, they make a great walking shoe. I love the platform as it gives me a bit of a height lift as well. I really am surprised by how much I like these stylish, comfortable shoes. I have no idea why people are saying they fit small at all.  A cross between a sneaker and a loafer, these are just perfect for me!",1,5.0
A bit too small for comfort,0,1.0
"Just got this in today and I'm impressed. I'm always hesitant to order stuff this like online because of sizing issues but this was spot on. I ordered an XL and am a size 16 right now and the fit was great. Not too clingy through the stomach and the top fit well. I'm 5'10&#34; and it came about 2 inches or above my knees. Nice weight to the fabric, doesn't feel overly cheap. Now I'm wanting to buy a bunch of others in lighter colors, which I am typically very cautious about since I'm self concious of how clothes look across my mid section, but this isn't too tight at all.",1,5.0
This bra was very unflattering and uncomfortable.,0,1.0
"Bought this to wear for a special occasion. Forgot to wear it. Left it in box and when I looked at the bracelet a few months later, it’s tarnished. Never got the chance to wear it. It’s the worst piece of costume jewelry I have ever purchased. I would not even give it to a child to play with. The item is garbage.",0,1.0
"Such a comfy shoe...its like slipper comfort, but in a walking/kicking around shoe. So pleased with my purchase!",1,5.0
Didn't like fabric,0,2.0
"I have many swim tops and like to change out the bottoms. I liked these because they go high enough... above the belly button... They have a panty underneath that helps to hold you in some which is nice and the leg opening is generous, not tight.  I am 5'8&#34; usually wear a 14/16.  I always buy one size up in swimsuits and this was a good choice.  The appear to be well made and I think they will last a long time.  I will update if I have any issues with wear, etc.  I will look to see if these shorts come in some different colors too.",1,5.0
"Looks best with a summer white dress or white blouse, tropical look. I wear them to the beach, because they are not tined dark, almost see thru, do not buy if you look for sun glasses to keep the sun out. These are more a fashion look and a finishing touch for a cruise or tropical weather.",1,5.0
"Unfortunately, these bandanas are about 1/2 as thick as I hoped. This is unsuprising as they are very inexpensive. You can see through them quite easily.",0,2.0
"The fit as expected except for the length. I have bought Cherokee scrub pants in tall and they were about 12” too long. They do fit the way they look in the photos but they are not flattering. I also do not like the shiny, almost athletic/workout clothes look. They look like really cheap workout pants…. Don’t like them, don’t recommend them",0,1.0
Nowhere is there a picture of the eye on the wooden bead. I wouldn't of bought it if I saw it. I  took the time to paint over it. There is actually 2 eyes pictured on the wooden bead. I wanted it plain,0,1.0
