text,label,rating
"I had purchased some pull out shelves for under the sink in the bathroom - I had mistakenly purchased metal framed shelves.  They rusted and are impossible to pull out.  Grrr. So I purchased these.  Solid plastic.  No rust.  Problem solved.  They are slightly shorter in height and slightly more narrow than the metal set, but I don't find that a problem. Husband put them together (two sets) in about 20 minutes.  I just installed them, so time will tell, but I have to say so far so good.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Got dirty so fast want to return,0,2.0
Dont buy this it's an absolute piece of junk,0,1.0
"This thing turns your king comforter into a weighted blanket. It is SO heavy! It has ties around the inside so you can properly attach it. The velvet stuff is super soft and cozy. But I hate it. The black edging is added on to the outside, so it is more of a trim than part of the cover or shams. I didn’t even see the black edging in the photos, so I was really surprised at how prominent it is. The shams and duvet cover close with invisible zippers. Invisible zippers are really uncomfortable and make this super soft fabric look odd. So I feel like I spend a lot of time hiding the zippers. It just makes it even more odd. With the weird black edging and the hidden zippers, this just never looks natural and not weird. It always has an “off” look. And it is way too heavy for me.",0,2.0
"This chair was easy to put together but fell apart just as easily.  So far we've had to put the back back on, and the wheels fall off on a regular basis.  Really wish we'd spent the extra money for better quality.",0,2.0
"Purchased two of these, one queen, one full size.  Easy to install and looks like they will worth nicely... no crunching or other noise when you're sleeping on them.  Washed up nicely.  Arrived fast, I have prime, and in great condition.  Time and use will tell if they are the best, but right now I think they were a good price and worth it.  I haven't had any liquid accidents - yet - but it really looks like it would stop any liquid. Having said that, I never hesitate to update my reviews should new info seem useful and I hope my review is helpful to you in some way!",1,5.0
"My boyfriend has a kneeling chair and I love it. I could not find the one he has so I decided to order this. Based on the look of the parts, the chair would probably have been a good one. However, the holes in the curved rocker part are too small to fit the dowels provided. I'm not interested in having to do woodworking to make the holes bigger so I returned this for a refund.  I probably would have liked or loved this chair otherwise. The instructions were pretty simple to me as I have assembled a lot of furniture before. In fact, I probably could have assembled it in 30 minutes. I already worked on it for 10 minutes when it came time to insert the dowels into the curved based. It was at that point I took it apart to send it back.",0,1.0
"Very hard to open. Not the quality.I expected. Very difficult to use for herbs, let alone coffee. I had one for years and loved it. This is cheaply made",0,2.0
Good fit and good quality,1,5.0
"I purchased these rechargable salt and pepper shakers because they came with a charging pad and LED lights. I have 2 rechargable shakers now that I must plug into a USB cord every few weeks - but no light. The problem with these is that the light is BLUE.  It's almost worse than NO light because the blue light is so blue you can't see where or what you are grinding!  The charge pad is handy, but you'll be constantly cleaning it because your shakers sit on the charger base - at the bottoms where the salt and pepper exit.  Also, you must press the button to grind - my current shakers turn on when you flip them - there is a button but no one uses it.  Additionally, the reservoirs for the peppercorns and salt crystals are VERY small.  Eh.  Minus 2 stars for the horrible blue light and another star dock for the way they are designed with the grinder opening on the charger base.  I am searching for a better set, at the very least with a white light.  I cannot recommend this set.  Not sure what I will do with them, probably donate them.  Honestly, one of the most disappointing purchase I have made in a long time.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 24,000 likes. Bottom line, I pay for all my stuff, just like you do.",0,2.0
"We were using this product for &#60;5 months in our new home. It does NOT work as promised.  We ran it in our bedroom which is at most 1260 cubic feet. This week we found mold growing on clothes stored in our platform storage bed’s extra large drawers. We keep our home SO clean—vaccuum, mop, change sheets each week—",0,1.0
I bought these to cut shapes in to cheese and meats for crackers and they are the perfect size to accomplish that.  I would recommend them.,1,5.0
"I haven't even put it together yet and I'm debating on whether I should. The very first piece I pulled out of the box was sloppy looking (pictures attached). The paint is cracked and it looks like we would need to caulk it for it to possibly look decent. This is the front drawer, so it's not like you won't see the piece. Disappointing because it looks nice in the pictures and most of the reviews are good. Maybe we just got a bad one.",0,2.0
"I ordered this Heated Blanket February 2020 and now the control turns on, but then blinks and quits working.  You would think it would last longer than 9 months.  If I could give this product a rating of -5 stars I would.  I do not recommend this item to anyone.  DO NOT PURCHASE THIS BLANKET.",0,1.0
These are a BIG step up from the &#34;break away&#34; chop stick...  They are narrow... and rounded.  But the tips are tapered.  They have a bit of a chemical smell.. so I had to knock off a star for that.  I am laying them out in the sun to see that removes some of the odor... I haven't noticed it as I am using them. Will update if new info seems useful.,1,4.0
Dries rice out in less than 24 hrs.  my last Zojirushi was absolutely fantastic. I bought it 15 years ago. It lasted about 13 years. I did not hesitate to buy another one. They missed the mark with the heating thing. I contacted customer service and they told me I need to push the extended warm button.  But we always forget because this wasn’t a thing with the last model.  The rice is very good fresh though. Just disappointing to waste so much rice.,0,1.0
"These are perfect pastel (slightly darker than purely pastel - but I am happy with that) paper cocktail napkins.  Squares, great for drinks or appetizers. You get 50.  For our very small family gathering - it's perfect.",1,5.0
"My son wanted an inexpensive chair for his desk when he works at his computer. So for his birthday, I got him this. He put it together quickly and he says he likes it.",1,5.0
"These are very easy to put together and make such lovely presentations.  My 4 year old grandson and I made cookies, he helped me bake them and then after they cooled he helped me put them in these boxes for family.  I would buy them again. Hope this was helpful to you!",1,5.0
Nice quality. A little pricey for the amount but also reusable if desired.,1,4.0
"I am a tea connoisseur that loves loose leaf teas to be brewed correctly and at the right temperature. Unless one brews only black or pu-erh tea or herbal tisanes, then a brewer that brews at different temperatures is required in order to extract the correct flavor profile of that tea. This is where this Breville BTM500 Smart Tea Infuser is supposed to shine. After having tried this brewer, it does brew the tea correctly but it is so cumbersome to use and there are so many steps involved that it is not worth the price, in my opinion.  Before I go into the PROs and CONS of this particular teapot, I want to explain a little bit about the tools I use now to brew tea.  My favorite pot is a [[ASIN:B003LNOPSG Breville One-Touch Tea Maker]]. I originally purchased one of those at $250 and then purchased a second one for $199.99 because I felt I could not live without it if the first one broke. It is is the only tea brewer I know of that does a phenomenal job of brewing tea that is to be enjoyed to the last drip and brews with the least hassle. However, if I only want one cup of tea, I use the much simpler [[ASIN:B00DHLAC66 Frigidaire Professional Programmable Water Kettle]] to heat water to the correct temperature for one cup of tea.  I also occasionally use a tea kettle to just boil water to brew one cup of black tea with a tea infuser. When I want more than one cup of black tea, I use the [[ASIN:B007UEEJVK Nesco TM-1 Teamaker, 1-Liter]]  which acts like a coffee pot but for tea and only brews with boiling water.  Although this Smart Tea Infuser does produce a high quality brew, there is just not enough good about it compared to the bad.  WHAT I LOVE: - It brews a good cup of tea of varying kinds at the appropriate temperatures.  - Water can be boiled in this.  - There is a cord storage underneath the base.  - This is an attractive tea maker that looks great on my counter top.  WHAT I DISLIKE (in order of my biggest hate): - Brewing the tea requires several steps.  First the kettle needs to be filled with the desired amount of water. Second, the lid rim and top need to be inserted. Third, the tea type / temperature need to be selected. Then the unit needs to be turned on (a.k.a. started). Fourth, once the unit beeps (which takes several long minutes), the tea basket has to be inserted with the correct amount of tea. Fifth, the steeping time has to be set and then the START TIMER button pressed to start steeping. However, there is no light on that button to indicate it was even pressed. Once the cycle is complete, the tea maker is supposed to beep three times. I was unable to get it to beep. This means I now have to time how long I am steeping it for with a separate timer or sit and watch until the other lights on the pot go out.  Now the tea can be enjoyed but it is important to remove the tea basket first so it does not over steep. After the tea is poured, I have to follow more steps to keep it warm. I have to return the tea kettle to power base and press and hold the TEMP / KEEP WARM button for two seconds. This will keep the tea warm for 30 minutes unless I remove the kettle, after which I have to reset.  - The long brew basket makes it difficult to remove the spent leaves from the basket.  - The unit does not remember the last settings chosen after a power off.  - Custom programming is not possible as there is only a set selection of temperatures.  - There is no auto start option. This means one cannot wake up to a freshly brewed cup of tea. For the price of this unit, I would have expected this.  - The current cost of $149 is way too expensive for the cumbersome features of this brewer. I recommend spending $50 more to buy the [[ASIN:B003LNOPSG Breville One-Touch Tea Maker]]. Perhaps this is Breville's way of getting people to buy their one touch by making a substandard tea infuser.  - There is no secondary strainer at the spout of the carafe to catch any wayward leaves from escaping into my cup; although, this is unlikely given the tight ""weave"" of the brew basket.  - The base (obviously) and the carafe itself (that needs special care of wiping down or rinsing gently inside only) cannot be washed. This is the same with their one-touch tea maker.  MORE DISAPPOINTMENTS - The quick start guide and instruction manual contradict each other. The quick start guide says to leave the tea basket in when cleaning for first use; the instruction manual says to remove it. The quick start guides forgets to tell you about selecting the steep time and has you just starting the timer.  - The instruction manual contains erroneous tea information. Most tea is oxidized (exposed to air) and not fermented (converted via use of microbes). Although some use those words interchangeably, they do not mean the same thing and there is a lot of misinformation out in the tea world about this.  In summary, this is definitely not worth the purchase. There are entirely too many steps required to achieve the perfect brew. The tea basket is too long and narrow which makes it difficult to empty. In addition, the unit does not beep three times when the steeping time is over as the manual says. If you just love different loose leaf teas and want to experience the various subtleties in the liquor of these different brews, then save for the [[ASIN:B003LNOPSG Breville One-Touch Tea Maker]] because that tea maker is worth it and this one does not even come close.",0,2.0
This is so great and I love that it's clear so you can see when you're getting low....its really durable too.,1,5.0
Gorgeous! Looks almost exactly as pictured.. but even better.,1,5.0
I have well water and I never really have acquired a taste for it.  Now that I have my Brita Water Pitcher the taste is in a word AWESOME!  I am really impressed at how good the water tastes. I especially like it because I can now use my filtered well water in my Cuisinart Keurig and not have to worry about all the mineral buildup.  I would recommend to all my friends!,1,5.0
The unit arrive not in brand boxing. I question if it was returned before. Also the unit works well but even with temperature setting at 72 it only gets up to 68 and the room temperature is 70. The instructions are limited and it had a burning smell when first used,0,1.0
Set of two pillows.... covers are ivory... They come tightly rolled - see pics.  If you are sensitive to foam odor - these do smell like foam does.  The card enclosed recommends 8-10 hours in the full sun (I live on the Oregon Coast - rare to have that much sun these days) OR toss in dryer on low setting for 45 mins to help dissipate the odor - I did the dryer option. I don't think it made much of an impact on the odor but is definitely fluffed them quickly.  In my experience the memory foam odor does eventually dissipate.  They are firmer.  I am a side/stomach sleeper and they seem a bit too firm for my personal taste - but I actually purchased them for the sham pillows (really just for looks) - so they work well for me. They arrived quickly (I have prime) and in great condition along with other items I ordered.  Having said all that - I never hesitate to update my reviews should new info seem useful.,1,4.0
Horrible customer service! 50 attempts to contact and they refuse to answer! SCAM I have had both of my choppers break in the same area. The front area is weak and does not support pressure like it should under normal usage. I have tried to reach customer service for MONTHS!  Zero response. Avoid this item.,0,1.0
These pillow cases are really nice and thick and the tassels are secured well,1,5.0
Beautiful collection of autumn leaves. They make beautiful fall decorations.,1,5.0
This is a really nice deep pocketed sheet set. I got a queen size and it fits my bed perfectly. I have washed this set twice since I have received it and the gray color is still vibrant and the sheets are virtually wrinkle free. These sheets are super soft and luxurious and I have already purchased a set for my son and daughter in law because I was so impressed. Spoil yourself (at a reasonable price) and buy a premium set of sheets for an optimal night's sleep. Highly recommend!,1,5.0
"So far this just acts as a fan, i dont feel any change in air quality and the blue light never changes color, so that means that every room has no dust and good air quality, it doesn't work, another bad product on Amazon.",0,2.0
"UPDATE below:  Original review - I have longed to try one of these of many different brands.  After research and reading dozens and dozens of reviews, I landed on the Meater Plus.  I opened it up and found it to be in a beautiful wooden box which is actually it's charging station.  Comes with a AA battery for charging.  I downloaded the app.  I am 60 - so not a tech wizard.  I was able to sync with app very easily.  It did take a few minutes (maybe updating as well).  I just used it to cook a beef roast and it worked perfectly.  One thing I would note -  I was going for a medium rare - and ""upped"" the suggested temp of 135 to 140 because I was nervous... the Meater Plus counts the resting time in the finished temp!  So, I ended up with a little to the medium than to the medium rare.  I am going to trust the Meater Plus next time.  It notifies you of when to take your food out and then reminds you when the resting is done.  You can follow the progress on the app on your phone.  Has a lovely dial that shows where you are in the cooking progress.  I am very, very impressed.  I love it.  I am eager to try it in my all natural turkey for thanksgiving!  It's just a real handy tool with a modern twist.  It's a little bit of an investment, but I think it's worth it.  Having said all of this, I never hesitate to update my reviews should new info seem useful. UPDATED review  4/1/2021.... The more I use this thermometer the more I love it.  I have learned to ""trust"" the resting time - I have read other reviews that report overcooked food and I wonder if they might not be trusting the process.  However, could also be faulty items.  I am grateful that my thermometer has worked perfectly each time and I could not be happier.  It has taken so much stress out of my cooking life.  I won't roast without it.  Or cook a thick steak without it.  Pretty much anything you need temp on.  I am not compensated in ANY way for my reviews and I am sharing my honest experience and opinions. UPDATE 2022;  Therms will NOT stay connected to device.  NO tech support.  Takes WEEKS to get a reply via email and then it is truly worthless.  I am so disappointed because they (I have two pluses and a block) for about 4 or 5 months and then just will NOT stay linked.  SUPER frustrating both in lack of support they 'say' is there and then that they lasted just a few months. NOT a cheap lesson either.  I invested over $450.00 at this point.  I will sadly say I can no longer recommend these in any way.",0,1.0
Beautiful colors n value!,1,5.0
"I only needed a couple of these, but the price was so good for 12 (you get 12 mini spatulas of various colors) that I decided to order and donate the extra.  I kept 3 donated the rest.  They are just a handy size that I find I need when I use my muffin cups to bake something in... or small jars.  They say safe up to 460 degrees or so.  I hand wash, but I think they could be washed in a dishwasher.  I have a flat basket above the top basket of my dishwasher that they would easily fit in to wash that way.",1,5.0
"I think I could almost feel the springs, you get what you pay for. Terrible mattress and pain to return.",0,1.0
Finally have a pan that I have wanted for a long time.  I make many meat loafs and this is such a nice addition to my pans,1,5.0
"These were really good straws, included cleaning tools, and so much more. They were kind a hard to clean without instruction. I thought they’d be bendable, but they were not.",1,4.0
They are nice and sturdy but the picture is deceiving. Half an avocado gets lost in the container and turns brown . I returned item because it does not work.,0,1.0
"Great cups! Perfect size, love the color! These fit ergonomically in your hands with the Easy Grip technology, allows for no-slippage when you are 'partying hearty', lol. I actual prefer these now to the Solo cups I had been using. My new favorite drink cup for sure!!!!",1,5.0
High quality teak shower stall mat. fits well.,1,5.0
"This candle is a complete waste of money! The one we received does not have a fragrance and has a wick that burns, so that very little wax melts. If the wax doesn’t melt or get heated, how can it elicit a fragrance!",0,1.0
Not hot pink like the add stated and I would have had to pick out glue strings with tweezers. Returning them.,0,1.0
Able to compress and fit in Himox H13. It's a tight fit but it works perfectly. Much cheaper than the Himox and works better for odors,1,5.0
"Before using this ,I washed both mats that come with this with kitchen soap and a  brush. I used my gas BBQ, only turned on two of the burners, till the temp was about 325 to  350 degrees. Before puting the fish on the mat, I squeezed lemon on the mat, and sprinkled seasoning on. Put two different kinds of wild fillet fish on. Threw the package out, so don't remember what kind it was.  When I went back to check after 6 mins, the thicker white fish had allot of this foaming stuff coming out of it!! But was not ready to turn over., Neither was the thinner fish... Using the mat, it took longer for the fish to cook, although from reading other reviews, I was afraid to turn my BBQ to high.  When I finally turned the thicker fish over, it still continued to have this foaming stuff coming out of the fish. Didnt look like anytype of fish fat to me! Btw I have cooked that fish on a skillet inside the house on my gas stove before, and Never has it had this foamy stuff that kept coming out of it!  As far as washing this mat, for me it was a Pain. I now had dinner dishes in tne sink, and the mat had all this black mess stuck to it that I didnt want in my dishwasher. I had to lay it on my granite counter, and scrub it with kitchen soap, and a kitchen bush on both sides. It took some scrubing to get that stuff off.  I'm only going to give this a try again,using vegetables ..  For me I could have used a ceramic non stick skille for the fish, and it would have cooked faster, and Much easier, and faster  to wash. That said, it was 105 degrees in Ca. Today, but with the air going in the house, and a shorter amout of time To cook this in my house with the stove hood fan on, it would have worked  out  better for me.or just use my George formen grill.  If I get a different result I'll up date..",0,2.0
"These look great and are sturdy....the only issue is that the holes didn't always line up with the screws and the screws were difficult to turn when screwing in but after putting in all the elbow grease, the tables look great",1,4.0
"If you are in the market for an alarm clock, this Pingko is the way to go. I love the fact that I can have the display dim during the overnight hours so that it will not disrupt my sleep. This clock is visible from anywhere in the room and certainly makes seeing the time an easy thing to do. In this day and age where everyone is using their smart phones to alarm and tell time, this is so much easier (and old school) so you don't need to pick up anything to see the time. This would be great for traveling and I will take it on my upcoming cruise in August.",1,5.0
"Love, love love these, has so many uses for cooking baking and freezing, use these to separate hamburger patties when homemade to freeze",1,5.0
"Parts broke while trying to put together, numbered parts were wrong and screws do not stay tight after tightening. Worse furniture purchase ever and I returned it.",0,1.0
"works great, would purchase again",1,5.0
The universal holes on this piece didn't match up to any of the holes we have on any of our bed frames.,0,1.0
"My first impression of this vacuum was that it was a four-star product.  However after a full evaluation, in my opinion this is a three-star vacuum for non-pet owners and those without allergies. Although this Bissell has a lot of PROS, it is a two-star vacuum for my purposes because I have pets and allergies to dust.  PROS: - Easy and intuitive assembly without reading manual (requires long Phillips screwdriver to tighten screw in handle which is a little awkward to tighten in the long hole) - Incredible suction - All tools fit snugly into their holders on the vacuum - The Model 58F8-3 comes with a combination dusting brush/upholstery tool, a crevice tool, extension wand, and TurboBrush - Retractable cord - No need to purchase bags - Has a bright headlight - The internal filter is washable; all except for the HEPA Media Filter which has to be replaced - Vacuum components are easy to disassemble without tools except for the headlight and drive belt replacement - 25-ft power cord (according to the product description online; but this is not mentioned in the manual) - Height adjustment knobs and other controls such as on/off switch and handle release pedal as easy to operate and locate - Easy to empty dirt container and remove filter cup - Has clean filter indicator and clean carpet sensor - Vacuum has a three-year limited warranty  CONS: - Vacuum was difficult to maneuver due to incredible suction - Vacuum is very loud - If the hose falls out of the hose wand base during vacuuming, a lot of dust escapes through the hole filing the house in a cloud - Hair from pets clogged the filter cup even before the filter cup was full rendering the turbo brush in operable until everything was cleaned out - Filter indicator light didn't change to red even though I had to clean out the filter cup - The clean carpet sensors did not appear reliable to me.  Many times it would show a steady green to indicate the carpet was clean, then it would turn to red when I went over the same carpet again and again; yet the carpet was clean. - Emptying the filter cup and cleaning the filter was VERY MESSY - Instructions don't give any recommendationos on when you should wash or replace filters - I don't understand the meaning of a HEPA filter when so much dust escapes the vacuum if the hose falls out of the wand base or when emptying the filter cup - The floor brush continues to rotate when you use the vacuum attachments which could wear out your carpet or mark up your floor while you are using the tools with the hose. - I would have liked a cord that was about 2-3 feet longer  My arm hurt after using this vacuum because no matter how I changed the height adjustment knob, the Bissell required a lot force to push around. I was actually sweating after I vacuumed my rug. Also, the pet hair I picked up got caught in the upper filter area requiring a cup cleaning and filter shaking before the filter cup was full. In addition, the filter emptying process (although very, very easy) was incredibly messy. By the time I was done, I had to re-vacuum the area where I emptied the filter cup. In addition, there was a cloud of dust around my house similar to the type of dust kicked up by a Shop Vac. Of course, I used a carpet powder on my rug which only exacerbated the problem. I also didn't like how the floor brush on the upright continues to rotate while I was using the wand tools. To me this was unnessary and could result in excess wear on my carpet or scratch my floors.  In summary, this vacuum does pick up a lot of dirt and is easily assembled, which is excellent.  Its interesting features are average.  However, I can't recommend this vacuum for someone who has pets or has allergies to dust for the above reasons.  Instead, I recommend buying a vacuum with a bag that isn't so loud or so messy to clean.",0,2.0
Not too impressed with the function of these shower clips. Very little improvement,0,2.0
Thought it was much bigger to put toys in from the bath tub. To small for anything.,0,1.0
This product is awful. It fell down less than a hour after I put it on the wall and if I could give it less then a star I would!! 😡,0,1.0
"This is a great scale. I live on a farm where often we set up street side selling booths where I can sell mostly corn, cucumbers, carrots and strawberries. Normally a lot of what we do is portioned based on the bags we use other than the actual weight. I felt this was not the optimal way for us to try to sell things so when I saw this scale I couldn't wait to try it. First, it's rechargeable so it makes it easy to charge in the morning and then use throughout the day without having to plug it in. The display is large (wish it was a little better to use in the sunlight however, to minimize glare) and it is easy for me to see the weight and the cost. I highly recommend this for all smaller entrepreneurs (flea markets, roadside). Great asset for me, so glad I found this.",1,5.0
Very nice warm and soft blanket.,1,5.0
This Buddha is RIDICULOUSLY SMALL.  The photos are completely misleading.  Worth 3 dollars max.,0,1.0
"My unit worked for 2 years and now it doesn't work. I think it's a sensor issue which I learned has a 5 year warranty but I can't get in touch with the company - phone, email and FB messages don't work. I would not suggest buying this product.",0,1.0
"This is a lovely and very nicely quiet clock - sweep hand - no ticking.  It takes a AA battery (NOT included).  I love the white/silver color palate - very subtle.  12"" round.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"I expected this Colander to be of top quality!  Wow was I wrong! This comes from China, it didn't sit stright, it wobble on the counter. The pattern wasn't even put on even!   I do think it has that good looking Villeroy &amp; Boch pattern. I did plan on useing this, but it was smaller then what I thought, and not very practical, but not sitting stright,and the pattern was uneven, I did return this. Maybe nobody else would notice that, if you just wanted to put in some apples, or bannans! but I thought it look cheap.  I was very disapointed, I expected more from Villeroy &amp; Boch.",0,1.0
Bought for my Christmas lights. Wanted to use on windows. They for the most part worked good,1,4.0
This is NOT a comforter or A quilt!! This is cheap duvet. Do not buy this cheap stuff.,0,1.0
This salt and pepper shaker is beyond beautiful.  It is perfect for both a formal table setting because of the high shine on the ceramic doxies or a casual table because of the novelty of each.  Recommend!!!,1,5.0
Had yellow spots all over it instead of pure white all over and since it’s snow…haha,0,1.0
"These are fantastic glasses! Beautiful design, ergonomically fits perfectly in my hand and well made (sturdy glass). I can see where these will be very resistant to breakage (unlike a lot of stem wine glasses I have). However, I must point out that these can be use for most any purpose (also unlike wine stem glasses). I have used them for orange juice in the morning at my breakfast table. In any event, these are beautiful, strong glasses. Another quality product by Schott Zwiesel! A must have for any homeowner/apartment dweller. Would make a great bridal shower or housewarming gift for sure!",1,5.0
"Firstly, this is not a lunch box! It is massive! So no way is it good for portion control. Secondly, it leaks something terrible. I sent mine back almost right away as leaking lunchboxes are not my thing.",0,1.0
"We love our set.  It’s fun and easy to use, and very sturdy and beautiful.",1,5.0
"Within two weeks, the timer began to fail. It would beep at the halfway point and not at all at the end. Then the set time started having issues. One example- I set the timer for 30 minutes. When I checked on it close to when time was up, the timer now said 19 hours & 21 minutes. Changing the battery did not help, the issues continued. I don't know if I bought a dud but I am not trying again with this brand. It's going in the trash and I will buy something else. Very disappointed.",0,1.0
loved them,1,5.0
"Nice pants, good quality. Super cute.",1,5.0
"Command Medium Utility Hooks, Damage Free Hanging Wall Hooks with Adhesive Strips, No Tools Wall Hooks for Hanging Christmas Organizers, 2 White Hooks and 4 Command Strips. These worked great for hanging wreaths on the door for Christmas, without damaging the door. They work great",1,5.0
"came damaged, and I glued and screwed back together. Amazon ended up not charging me for it because of the damage, but I love it so much I just bought another for a different chair.",1,5.0
Thinner plastic than I expected.,0,2.0
"I ended up returning but if you need a coffee pot, it will do the job. I just didn't like how it was made of cheap plastic. I don't like how you have to remove the water reservoir lid to add water. I would've liked a flip up type lid.  It will work fine if you need one, I just personally wanted something better made that's about the same price",1,4.0
"First off this timer is in pink my favorite color, it’s  tiny, fits perfectly in the palm of my hand while walking I love it.",1,5.0
"I purchased these as a Christmas gift to go with a bottle of whiskey.  They are quite beautiful.  They can stand upright or to the side.  Unique.  The cubes are heavy and look like stainless steel.  I believe they will be well received.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes. I pay for all my stuff, just like you do.",1,5.0
"This is a regular toaster oven, reasonably priced which does the job well (despite some of the negative feedbacks on here). I had no problem using this for evenly toasting and having consistent heating. The toast came out perfect. I also used this for baking some items (i.e. frozen pizza and some cinnamon buns) and I had no issues. I think this oven is a little cheaply made, and I have fears that over time the door may loosen and unhinge, but I guess you get what you pay for. It's stylish looking and compact, fits well on my countertop. Only 4 stars as it is basic and does the job. For $10-20 more you could do better in a Cuisinart model.",1,4.0
Pillow case is 15x15 and not a millimeter more. Waste of time and now have to return. Correct your listing and save yourself some negative reviews,0,1.0
No power to do the job of frothing.,0,1.0
"Thought this would be ideal for appetizer plate of spreadable cheeses for a party.  Cheese was not hard, room temp, yet the knives broke when trying to dip into the Brie.",0,1.0
