text,label,rating
"VTech Go Magical Unicorn .  I got this for my grandchildren when they come here to play, and there here at least a  couple of times a week. The 3 yr old girl cannot let this Unicorn out of her hands. She does not want to share with her sister (one) or boy cousin (2). For the younger then 2yr child,(although it says 18mo to 5)  Just watching it move and make sounds is exciting, and they can interact. Press the Heart on the chest, and this walks, talks, head moves,and wings fly. This has everything. Sounds , lights , talks , feed the Unicorn its carrot. Over 40 songs, sounds and phrases it says on here..Although I have not notice there are that many!!  There are so many different toys out there, that just about do the samething, but this one is in a class all its own..Just being the Unicorn makes it special, watching the wings flap,walk, talk etc.  The only soft part on this , is it’s tail and Maine, But this toy is not a cuddle toy, although very cute. It walks better on the kitchen, and dinning room floor, then on the thick carpet,  Includes a short life battery for just trying..It takes  2 AAA and 4 AA batteries  I recommend this Vtach unicorn. Your child will love it, and this will keep them excited, & busy.",1,4.0
I gave this as a Christmas gift for my 4 year old. And it has now become one of her favorite activities.,1,5.0
I gave this as a birthday present. Like direct out of the box into gift wrap. Gifted to someone who is puzzle obsessed. Imagine my embarrassment when she finished it only to find pieces missing!!! I was mortified.,0,1.0
"These are fun mouse ears. Overall the quality is pretty good. The band is fairly comfortable and fits both adult and children's heads. The ears are stuffed or padded which is better than a lot of the other ears available. These ears flop a little instead of staying upright which is the only negative thing about it. They don't continuously flop, just slightly during movement.",1,4.0
"I added this to my list thinking it was a normal size (which cost $20). I paid $22 and was stunned by the massive box. It was a good build, good directions and all pieces there. Would be a solid value at $100 and solid statement piece.",1,5.0
"My step daughter loves this doll. I bought her her first Living Dead Doll 3 years ago, and now that’s our tradition. I hope they keep making them :) Doll is very nice. I am not sure about the quality since she keeps them in their boxes for display. But they look like the quality would be fine. The box is nice and makes a great display. I would recommend this for any horror movie fan.",1,5.0
"This is a fun and challenging puzzle. The pieces are cut well and fairly sturdy. I did not come across any with peeling edges. It does not come with a poster of the image, so you're stuck having to hold the box lid in order to see where to place the pieces. The cork background is a little challenging, but not impossible. This would make a great gift for fans of the TV show.",1,4.0
"My 4 year old granddaughter loves this toy cash register. It allows for a lot of imaginative play and teaches counting. She was able to figure out how to scan stuff and use everything right away. When you scan an item it tells you how many coins to pay, for example it will say &#34;1 coin&#34; and you put a coin in the slot and it will tell you how many you put in. The only slight drawback is that the money amounts aren't real life, so the age on this is a bit limited since around 6 years old most kids are good with counting actual money and coins. So I would say this is great for kids 5 and under and for older kids a toy cash register like the one they sell at ikea would be great for pretend play.",1,5.0
I read the word assortment and thought that was what I was getting my grandson.  When I received the gift it a single pink egg.  For that price!  The description to me was very misleading.  Buyer beware,0,2.0
I thought they would at least be about 6-8 inches each…they’re like a tiny bit bigger than matchbox cars,0,2.0
Torn at the seams after the 2nd time using it,0,1.0
"I have a collection of Cuddle Barn toys - they are delightful.  I think their quality and sound is exceptional compared to others.  This one is no exception!  SO cute.. his cheeks inflate and deflate - they also light up as he plays ""have yourself a merry little christmas""  - one of my personal favorite christmas songs. He sways a bit as well.  A blusey instrumental version of the song. Perfect to character. The sound is bright and full - just the right volume.  The measurements given are accurate.  He sits about 12"".  I never hesitate to update my reviews should new info seem useful.",1,5.0
I purchased five holiday puzzles and three bottles of Jagermeister.  My cats and I had a very merry ....ahhhh.....FML.....It was hard to tell the difference from moon and snow pieces. That gets it 5 stars for the challenge.  (Oh we actually glued and hung this puppy),1,5.0
This toy was a big disappointment. It only works on hard smooth floors and has no reverse. You also must stand right over it and point the controller just right to get it to function....Waste of money,0,1.0
"I got this on sale around Christmas and my 9- and 7-year-olds are having fun experimenting with it. However, with only the second time getting it out, the alligator clips are breaking and we've had to throw some away and buy more!  I'm frustrated I paid what I did and would be absolutely furious if I had paid full price.",0,2.0
"I am skeptical that this is marketed as a toy for children. There is nothing about this that is something I would want a child to play with.  I bought it because I do hot wax art and I have lots of bits of leftover wax that I thought might be fun to mold into a useable block. Dumb idea. This product is somewhat complicated to get together. No child I know could use it without complete parental supervision and help.  I followed the directions and used a couple of the crayons that were included and a scrap of another Crayola crayon on my work table. I ran 3 heating cycles and the wax still wasn't completely melted. The crayon that I added melted at a different rate than the ones included. After about an hour I was left with a semi melted, muddy mess that when poured into the mold didn't even fill it up. At this point I decided to just forget it because I didn't have more time to mess with it.  Poorly conceived idea.",0,2.0
This is a very beautiful doll. It was packaged very well so there was no cracks or tears in the box or plastic. I know if you are a doll collector that is very important. The color of the clothing is very bright and the detailing on the doll face is good. I am going to keep it in the box for awhile.,1,5.0
"packaged well, arrived promptly, good quality",1,5.0
Collapses  easy.,0,2.0
"My daughter got the whole set for her bday and ended up in tears because they fall apart when you barely move one of their joints.  My advice is to position them to stand up and then superglue their joints in place and use them as static figures or simply put them on a shelf for decoration.  Definitely a major disappointment!  If the joints were stable, these would be uber awesome!  That's the only reason it got an extra star.",0,2.0
"I would give five star but I was not given the amount of bags that was said in the description, which says 20 count and I got a count of 16",0,1.0
The golf club broke within the first 24 hours we had it.,0,1.0
I am waiting till mext halloween to blow them up.  Hopefully they work as good as the picture shows.,1,5.0
I’d prefer more simple ingredients and real sweetener to artificial sweeteners. If you are Leto or low carb these would be great for you.,1,4.0
Looks fine if you are gonna put it over a Lysol can just as a dust collector. Difficult to use as a puppet.,0,2.0
"It seemed like a fun car, the LED lights were a bit too bright. Which is easily fixable with a tape.  But the big fail was that the wheel spokes are made of thin plastic. Jumping car as expected would put stress on the wheels, so it cracked within 20 mins of first use. If the manufacturer made the wheels with metal that would have been ideal, also the wheel rubber could use some shock absorption capability to dampen the impact of landings and reduce stress on spokes.  I ended up returning it.",0,1.0
"Such a cute fun mermaid costume. It fits the 3 1/2 yo, and the 5 1/2 yo . Alhough fits the 3 1/2 yo better..The girls are having alot of fun with this cute costume. Will also be fun for Halloween.  This is sleeveless with material covered elastic with the material ruffle , this is the reason this costume can fit different sizes. This is comfortable to wear . Buy it,, the kids will have allot of fun dressing up.",1,4.0
It could Jammed too fast and does not work,0,1.0
"This seems durable and will last a long time.  I don't think it's a good value, but I know we are paying for the name, not so much the toy.  I would price this toy at about $10 if it didn't have the Thomas name on it.",1,4.0
Cut my son loved it,1,5.0
Great classic toy,1,5.0
The stickers are small and its the same stickers on every page..,0,2.0
"This guitar is very colorful and cute, however can be very dangerous. You have to shake very hard to get the music to start and then the buttons work. The toy is made of hard plastic and a young child jumping around or shaking this toy can injure not only them, but someone else. I’m sorry to say, but I don’t recommend. My daughter also got bored with this toy very quickly.",0,2.0
I purchase the piñatas for my son's 13 birthday theme mexican fiesta. They were a hit. Well it was just 3 people invited but they wanted to take one each. Really nice and cute piñatas.,1,5.0
"We initially loved this, but after two kids (four and six year olds) playing on it for 30 minutes, it sprung a leak. The leak plugs didn't work, so it quickly became useless. Consider investing in something a little more well made.",0,1.0
Kids and adults loved.,1,5.0
It barely moves. It don’t bounce. Or this one didn’t.,0,2.0
This product works well but only for a few minutes,0,2.0
Waited for a week for my grandson to open it. Wing broke after 3 hours. Before it broke they would fall off if you tried to move them. Pay to much for these toys. Save your money. My grandson is 8 and very disappointed. Will not be buying any of these toys again.,0,1.0
"My daughter received several unikitty lego sets for Christmas, and I have to say she just loves them. Unikitty being her favorite, it's great that lego expanded these sets with several new characters. Definitely an 8 year olds imagination going wild!",1,5.0
"This is called the Enchantimals Friendship set. Three adorable and different forest dolls with there play pets. The first doll on the left in the box is Patter Peacock with her feathers on her back, with her little blue bird animal friend Flap. The middle doll is Lorna Lamb with her little cute sheep friend, Flag. They both have big sheep hair. The doll on the right is Bree Bunny and her cute bunny friend Twist.  These are happy forest doll friends. There petite dolls that you have to be gental with. Not toss around, but make Made believe with. There three girls are dressed cute with there thème. There 6 inch tall and there little animal Friends seem more sturdy then the dolls.  To four yr old is more gental with the dolls and is having fun with them. The 2 yr old follows what the older one does, but she has to be watched with dolls, cause she can Break a arm etc. There fore I think thus is for a 4 yo and up. There is a few cute fun toys to add to this .  I like these dolls cause there different, and cute.  These make a nice Birthday gift, Xmas, etc.",1,5.0
Came not working,0,2.0
Not good quality. They snap into pieces as you use them. The coloring on them is just okay...not as good as name brand. Wouldn’t get again.,0,2.0
Always use magnets with adult supervision. The disks and balls can be used creatively with children as they learn about the push and pull up magnets.,1,5.0
"Very deceiving!!! I assumed it was “one piece” meaning, only one piece to the cars, and it’s not taken apart. The photo shows TWO cars. You only get ONE. I would not buy this, especially with how deceptive it is. Keep your money and buy elsewhere.",0,1.0
"This Kid K'Nex building set is definitely what you would expect from the K'Nex line of toys. This set comes with 115 pieces and 60 different ideas of creatures to build. From the picture on the box, I was expecting to be able to create several different pals at the same time, but there are only enough eyes for 2 pals at any one time or 3 if you have 2 pals with a single eye. There are some pieces that flex and some that are firm. The instruction sheet has pictures to show you how to connect the various pieces, but it does not show you how to make any of their suggested pals. It does show 60 different finished pals, but not how to make them. The pieces are larger than the standard K'Nex and the recommended age range seems appropriate.",1,4.0
"The unboxing of this surprise mystery item was not as exciting as other ones, but the plush is cute and a nice quality. We got the sloth which is rather plain compared to other animals, but it's cute. We liked the sleeping bag feature.",1,4.0
"This is an okay musical toy for toddlers and pre-schoolers, but I thought it would have more like raised buttons to push, but in reality it is a very flat toy with touch button options rather than raised ones which would have been be easier for younger kids. It looks better in the picture that it is in reality. Overall okay but could have been better.",0,2.0
I bought this for my 7 year old grandson.  They went by the directions and the stuff that was supposed to crystallize turned mushy and was nothing like the description. I have no way to contact the company like you normally can do. He was so excited. It saddens me he was so excited at 1st.,0,1.0
"Like another Reviewer stated, getting into the cardboard box is impossible. I mean, you could rip the gift box to shreds and then just gift the puzzle in a bag or another box, but the gift box is kinda like 1/5th of the gift. At least for me it was... I liked that, from the outside, it added a few more seconds of ""I wonder what this is"" before they got to the puzzle itself and realized they hate you for making them 'work' for their gift 😂 Bought 2 for gifting graduates and had to return both.",0,1.0
Broke after wearing it once,0,1.0
This was a complete waste of money. Save your hard earned bucks.,0,1.0
"I bought these to use in a birthday card. I went through 4 of them to prep 1 for use in the card. The instructions indicate to wind it up way too many times - don't follow those instructions. The rubber band became taut enough where it snapped the hooks for the rubber band. The flying effect was dismal, it didn't flutter up. This was a waste of money.",0,1.0
"A really cute variety of robots, my 5 year old loved it. Plenty of cupcake toppers and the happy birthday comes already strung up which is always a huge plus/ less work!",1,5.0
Really fun gift for dad who loves football,1,5.0
The dimensions are way off! The one I received was only about 9 inches from nose to tip of tail. Not worth the $ they are asking,0,1.0
I like this but the only thing I don't buy is because you after use 3 AAA batteries and you cannot charge it I wish you could charge it to the wall so it can last longer because I bought brand new batteries and it lasts for at least three hours so that's the only downfall..,0,1.0
Very cute.pictures of dogs. They are printed clearly on the pieces. Fun to do,1,5.0
It is a cute bird pokemon!,1,5.0
"All three of the children here Love Peppa Pigs. There age is 3, 4, & 5.. two girls, and the one boy 4yrs,  This Fire station , and fire truck was bigger then I expected it to be, but its not huge. The fire truck has ladders, that come off, and its decorated cute.. The top of the fire truck you pull up. There is one pig that is inside the truck. And  One Pig is in the top of the look out tower. Inside the fire house , and there is a lever you push down, and it brings up the peppa pig inside the tower to the top where there is plastic windows that covers the top of the tower. Its does not fit all that good, but the kids like it.  Inside the fire house is a table with a red plastic phone attached, and one drawer that you push down, and it opens. On the outside of the drawers, there are pictures on it, of fire hats,  Axes..  The kids are having fun with this Peppa Pig fire station, and there sharing it ! This is all plastic, and the tires on the fire truck move..",1,4.0
"I already feel silly for paying the amount I paid (when I used to get them at the Dollar stores), but I can't find them anymore.  I like that I have to cut it open to get the money out.  I used to save about$600 or so.  This is much smaller than the kind I bought before.  It will still hold a decent amount, but I feel kind of foolish paying $8.89 for this cheap plastic pig.  Still, better than spending $25 for a bank that has to be smashed to open.",0,2.0
"My family absolutely loves Pixar movies. They are favorites for sure! These Interactable figures are pretty cool. By pushing a button on the front of the figure, the figure starts talking. If you have another figure and they're facing one another, the 2 figures will talk back and forth. From my playing with them, it seems like there's a pattern of 3 phrases/lines. Figure one says something, then figure two replies, then the first figure says something back. Then just push one of their buttons to keep them talking. There is some repeating of phrases, but never during the three phrases or lines during that button push. Sometimes the characters reply with a logical comeback and others seem totally random. There is usually one line that will call the other figure by name. The figures can be posed. Mr. Incredible's voice is spot on. He can stand up, but he gets knocked over easily. I am looking forward to the release of more Pixar figures!",1,5.0
This is creative fun.  The set is well made and all parts are included.,1,4.0
Absolutely perfect for a cat lover!!!,1,5.0
Wouldn't hold air straight out of the box!,0,1.0
"A poorly made product that was broken the same weekend it was received. I'd love to comment on the game itself but, sadly, we didn't have an opportunity to play as a family before the poppers were rendered non-functional.",0,1.0
This product does not come with batteries so that’s the first downfall which I read in a lot of reviews second one my daughter was petrified of it and third of it feels so cheap,0,1.0
"I got this for baby boy, but, his mama (my daughter) liked it so much it now sits on the kitchen counter.",1,5.0
"This stuffed dino arrived compressed. Once it was opened, it didn't take too long for it to expand into its normal size. It's a soft and huggable stuffed animal. It's a decent quality. It did take almost exactly 2 months to arrive which I didn't know until after I ordered it. It did arrive a couple of days before estimated.",1,4.0
"arrived promptly, packaged well and a good product for the money.",1,5.0
My son loves it his room is all Harry potter and this was a perfect addition,1,5.0
"I only got a few of the ones that are pictured. I mostly got vehicles, dinosaurs and smiley faces. I didn’t get any dogs, hearts, candy, the cute strawberry cakes, giraffes, pandas, etc. Very disappointing. I am sending these back 👎🏻",0,1.0
"If I could give this a negative star, that would be more appropriate. There is a metal bell inside the top with a tiny bead inside. The bell has sharp sides and a child's tongue would get caught inside the bell. On the label it says the toy is recommended for kids over 3 YEARS. That is not how it was advertised. I pried out the bell and gave it to the dog.  Do NOT buy this product!",0,1.0
Alot of fun feels good.,1,5.0
"Ruined Christmas!!!! Came in a huge box marked polly pockets in huge letters all over, for my daughter, who asked santa for- saw and carried in the house. And to make things worse the inside box was badly damaged!!!!",0,1.0
[[VIDEOID:3f2db02131f247edc779086fcb007ad6]] Didn’t realize this was supposed to be electronica until my son asked me to turn it on a week after getting it. It doesn’t work.,0,1.0
Not a clue about this except it was on a list from my nephew for Christmas. HoHoHo,1,5.0
"Short story:  Half the supplies and paint vs the ""boys"" kits.  I will not be purchasing any 4M kits in the future.  Full story:  Picked up this Unicorn kit and the matching Dino for $10 each (at a local box store).  His kit came with 10 paint colors and 2 packages of plaster - enough for two rounds of dinos.  Hers contained half of that; 1 plaster package and 5 colors of the same size.  It wasn't a mistake;  it's printed in the instructions that the boys kits intentionally come with more!  It really sucked having to explain, apologize and then make this right for my daughter.  So off to the hardware store, where I spent another $10 on a massive bucket of plaster so she could do it a second time with him. Had I not had the dino kit to compare, I still would have been disappointed.  Maybe given it three stars.  $10 for one 15 minute art project is too expensive in my opinion.",0,1.0
"Unfortunately, this item did absolutely nothing. A big disappointment. Glad I tested before I gifted, otherwise a child would be very disappointed.",0,1.0
"It was a hit with my granddaughter she just loved it it’s light, and the clearness of the film was so good she could actually see her face",1,5.0
"This is an amazing Lego set! First of all, it comes with 14 mini figs! And they're not just run of the mill people. You've got a bunch of really interesting people, from the family going to the fair and all the carnival workers. They're all different and well suited to the set. It really does look like a carnival midway with all the games! The set is pretty easy to build and even more fun to play with!",1,5.0
What a cute idea!  The kids just use water to create and entertain themselves.  My grandkids will live this.,1,5.0
Not the right confetti set.  Instead we got treat your self . Like little food Hatcher,0,1.0
"It's a misleading post. I thought I was going to get the whole set and was mildly disappointed when I only got one. Other than they they are ok.  You can't open them, which I like for the kids.",0,2.0
"The dolls are cute! They’re perfect for my niece. I love seeing more options, for everybody to feel included. However my packing was a little tore up, in one corner. I was still able to gift it, and I’m sure it was just a fluke.",1,4.0
"If I could have given this a minus 5, I would have. The Elsa dolls were so hard to find, that I was willing to pay forty dollars for one, (I bought 2). I did not return them because my granddaughters saw them when they arrived. They were about the same quality as the dolls in the ""dollar store"". The hair was only around the edge of the face, the dress was cheap. The belt was a gold twist tie. I am embarrassed to admit I bought them. They did not resemble the original Elsa doll that my granddaughter's friend had.",0,1.0
"This beautiful AQUAMAN MERA DOLL is a good choice for a doll to be played with (not just displayed on a shelf in an unopened box).  The jumpsuit, made of sparkly “scaly” fabric, is removable, so a creative child can dress Mera in her/his own home-sewn outfits.  The doll has a terrific “water-blaster” weapon that snaps onto her right arm.  Mera’s abundant hair is an unnatural shade of bright red, which is the doll’s only negative.  The doll’s features, based on the movie actress’ features, are absolutely beautiful.  The 12” doll size is very good for action-figure play.  This is an affordable action figure (about $21 on Amazon).  If you’re looking for a Mera doll primarily for display, you might prefer the [[ASIN:B01N4U5TD7 Barbie Mera doll]], which has a sculpted costume, but no weapon.",1,5.0
Fell apart on the second day,0,1.0
Cheap toy,0,2.0
"These are very nice swings. Perfect for little people.  I would suggest a size up for older kids.  Yes, my 16 year old still loves to swing.  These are ok for her, but we have the bigger swings for her.  Recommended swings.",1,5.0
Way to expensive for what it is. Elf on the shelf is a tradition now but we are all being scammed with a 40 dollar price tag on a 5 dollar product. How much does a book usually cost? The elf itself is flimsier than a dog toy.,0,2.0
Cute Valentine’s gifts to pass out at school. My 7yr old likes them.,1,5.0
"Fisher price activity center  This is The ultimate activity center!  Most children seem to have a small interest into toys after a period of time. Not with this.  Has numbers, shapes, music, work area, and different colors for the children to learn from. It’s big enough for all three of my young grandkids to play together.  The buttons are not hard to find to turn on or off. Lots of lights and music to go with it as well. This has become there ultimate favorite toy..It does everything.  The directions are not hard to follow , but it took a little time to put together.  Keeps the little ones busy for a long time, and does not bore them, as there is always something for them to do on this set.  This is a Absolute 5 Stars, and will last a Long time..",1,5.0
Nothing worked well at all. Waste of money and time.,0,1.0
Very cheaply made.. way too expensive for what you get,0,1.0
"Got this for my daughter for Christmas. She had it in her bed for maybe 1 or 2 weeks.  Not it sits behind her bed frame. Waste of money. No air circulation, the little doors don’t stay open(even with the straps), and it smells like chemicals inside of the tent. I wouldn’t buy it again or recommend it to anyone.",0,1.0
"Cute watch for kids. I gave it to my daughter for her 9th birthday since she was interested in one of vtech smart watches to play games on. I was worried it would be too toddler-ish for her but she has played with it so much and figured out how to set it all up on her own and is having fun teaching her 4yr old sister how to use it too. She’s found so many things to do on it and enjoyed customizing the background. I’m sure the excitement will fade eventually but it makes a nice gift and she loves having it with her in the car. It requires you to connect it to a computer to update the software which I wish I didn’t have to do, but I’ll eventually get around to it.",1,5.0
Great blocks.  Perfect for small hands but not too small to be a swallowing hazard.  Simple but beautifully decorated with the great sesame street characters.,1,5.0
This item is a piece of junk!,0,1.0
Great for all my sons mindcraft figures!,1,5.0
Easy and fun.After finishing a hard 1000 pieces it’s good to relax to an easy one before going back to a 1000  !!!,1,5.0
Good Product,1,5.0
"This thing is VERY small. The product description says ""12 x 12 x 4 inches"" (see attached photo). This is incorrect. The actual dimensions of the object when fully extended are 0.5 x 0.5 x 6.0 inches. Very disappointed. Also, it feels flimsy and loose, with a thin elastic. Definitely not the same quality as another, similar gadget I own (I use these as fidget toys in my office). This is, simply put, a tiny piece of junk. I will be contacting Amazon to return it.",0,1.0
"This Trolls World Tour Lego set is bright and colorful. It's an easy to build set. The recommended ages is appropriate. It comes with 1 mini fig, which as far as I can tell, is not a primary character in the movie. There is also a sea creature. This would be fun for fans of the Trolls movies.",1,4.0
Makes r2-d2 sounds that are &#34;bop it&#34; driven.  It's fun - especially if you're a Star Wars fan... maybe a bit pricey though.  I purchased for my 5 year grandson and he regularly beats us all playing it.  It is smaller than I imagined - about 5&#34; tall.  I never hesitate to update my reviews should new info seem useful.,1,5.0
Good,1,5.0
"We have played with the play foam pals and enjoyed those, this set was a bit disappointing though. My son is 4.5 and knows his letters already but I thought this may be fun for him. He made a few letters for awhile, but they didn’t have much distinction and all looked pretty blobby. I showed him how to roll it out in to long cylinders and piece them together, but he really just wanted to play with the foam without the cards. Also our set is missing a card, we didn’t get the Y/Z card. Also, this is definitely lacking for long term storage. The foam comes in a flimsy plastic tray that I guess you are supposed to reuse, but it’s not durable or nice. Overall we enjoy play foam, but much prefer the Pals that come in hard plastic domes.",0,2.0
My 6 year old granddaughter was very excited when this arrived. She’s loves making jewelry and likes all the items this set includes. I agree with the other comment about the packaging needing to better since all the beads were all mixed up and spill out of them the package when you open it. Other than that it’s a no school set.,1,4.0
"This toy is brightly colored and fun.  He loves trying to put in the pieces and succeeds at some already!  the only thing I would do to improve this toy is to make the top snap on and a bit harder for baby to open it.  He would have to put the blocks in before getting them out, which would encourage him to learn more.",1,4.0
"I do not believe this food set is worth the price point. It is very, very cheaply made.",0,2.0
"If there was a ZERO STARS this would get it.  The design is great in concept, but in practice, the &#34;Connect&#34; straps ripped right through the tubes less than 5 minutes in - we lost 6 out of 10 that we tried connecting togather - POOR design, the straps are hot welded (read glued with heat) to the side of the tubes, which probably does help the integrity and causes the strap to rip the tube before the strap itself would ever fail.  These should not be marketed at &#34;River Run&#34; lounges - they are nice lunges, but seem to be marketed horribly, best bet: sit hem in your pool in nice calm water.",0,1.0
This carrier is so great if your kid has dolls but also if they have stuffies or just one doll and their own cloths for a weekender....makes them feel like a real big kid....I love it!,1,5.0
The Play-Doh is very moist and gets stuck everywhere including in your fingernails.,0,2.0
Honestly the best putter for me. I need to buy a few more so I can do some drills! When I miss the basket (happens less often now) this disc doesn’t roll away as much for me as some others do.,1,5.0
"From day one, this never worked.  It was also very cheap looking and flimsy.  I can't recommend it.",0,1.0
Great value!,1,5.0
