text,label,rating
"Was a little disappointed that it wasn't very thick - but it is pretty and soft.  I purchased a prize for family christmas bingo.  Time will tell! Having said all of this, I never hesitate to update my reviews should new info seem useful!",1,4.0
Disappointed.  Very expensive for such a small selection of shells and most not big enough to show through the thick layer of sand.,0,2.0
Nothing special.,0,2.0
"Followed directions to the letter, potatoes did not cook. Added more time... Potatoes (2) did not cook. Still more time... Nada. Tried this three different times with normal size potatoes, never cooked. Put potatoes on plate in microwave, used potato setting and had perfect potatoes! What a waste of time and money for me.",0,2.0
Very disappointed.  It came with a crack and piece missing,0,1.0
"I purchased a weird corelle pattern that doesn't come with lunch size plates and so... I purchased the white ones.  These will work.  They are plain white and will work just fine.  Arrived whole, no chips or cracks.  Hooray Corelle! Light weight and yet TOUGH.  Love them.",1,5.0
"These mats are THIN, and nowhere near grey!! You can see them in the foreground, with the fabulous grey  mats I had bought from Wellhouse May in the background. They do not match even slightly - these are more like a cream! I am so very disappointed as I'd wanted to set my table - silicone mats are great for everyday spills. I cannot return them easily as I live in Jamaica. I would never ever order these mats again. This is why accuracy in discriptions is so important! Back to square one🙈",0,1.0
"even per the instructions, you have to let them sit on the counter a bit (however long) and then you have to break out each cube. You aren't supposed to twist them at all, which means one. cube. at. a time. It's annoying for an ice tray. The trays I bought at the dollar store are quick, easy and done. I just threw them in the trash. You can clean the em easily. YAY, not",0,1.0
"Sent me the wrong color 2hich not even a color offered,  Disappointing glasses as they are heavy and a bit bulky.",0,1.0
"Double walled insulated cups - freeze if you want cold - I think they work best with cold  - but you can put hot drinks in.  I hand wash.  They are plastic with a silicone strip for holding.  Having said this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Nice bento that is huge and has a lot of compartments,1,4.0
Really?  A this metal tube with no bottom for $12.?  I’m the foolish one for buying it but I needed the shape/fit.  Very cheaply made.,0,2.0
"Love the size of this, actually made for a 13 gallon bag.  Major flaw, however, is in the design, it's nearly impossible to get the bag to attach as they instruct!  Spent 10 minutes fighting with it, and then just left it halfway in the can and put something on the top to make the lid stay shut.  Absolutely useless as a kitchen trash can, it will now live in the garage without the lid for excess recycle items.  Total waste of money.",0,1.0
"These VTOPMART FOOD STORAGE CONTAINERS (6Pack, 1.5L) were disappointing.  They are slightly too short to hold a cardboard carton of one dozen large eggs.  If you use the lids, they don’t hold very much.  The containers themselves take up a lot of refrigerator space.  The drainage liners are flimsy.  The containers are NOT dishwasher safe.  They are fairly expensive for what they are (about $18 on Amazon, or $3 each).  They seem like they belong in a Dollar Store for about $1 each, because they’re undersized and not very useful.",0,1.0
"Love the bright colors and sea theme, I just wish that the soft side was of higher quality, but I guess for the price, what can I expect. It says on the packaging to wash it to soften up blanket, so I will try that.",1,4.0
"Just what I needed!  My shoes were all over the floor so I came to Amazon for an over the door shoe holder.  This was a perfect solution.  The mesh holders are wonderful because my shoes can breath after Im done wearing them and it fits right over the door, easy assembly.  Each pocket fits a shoe.  I love it!",1,5.0
"[[VIDEOID:71f3ca72ac6e53b145a8a3a9b6b43d71]] Sometimes I receive a product that is so amazing and so innovative that I end up buying it again and again. Other times I get products that I do not like but cannot find fault with them beyond preferences. Still other times I find myself with a product that just doesn’t work well. Unfortunately, this is one of those products that seems like a neat idea but doesn’t fit the need very well.  I will start by saying that I received one defective unit in the twin pack. That’s all right – I am not basing my review on the defective unit as it is an exception. I speak about this in my video and I show the problem. But – please realize that the defect is the exception, not the rule, and I am reviewing the non-defective unit.  The concept is simple – put coffee in the basket, seal it up and drop it in hot water and steep like you’re making tea. This is a good concept and in theory would work well, except that the sliding lid leaves a gap so that some of the grounds escape into the water, leaving some grit in the bottom of the cup. This could have been remedied with a small gasket between the basket and lid.  I will confess to being disappointed in this product. It does not work well for me and I cannot in good conscience recommend it for coffee drinkers. It is a better fit for tea, but it is marketed for coffee specifically.  Disclosure: I was provided a sample of this product in exchange for a fair, honest and thorough review. Even though I received this product at minimal or no cost I have rated and reviewed this product without bias, based solely on my experience with it.",0,2.0
"This is a lovely, but sturdy little lotus flower that will burn the skinny incense sticks.  Because the flower is so sturdy, it is easy to clean.  It is also striking in a the black ceramic plate.  The lotus is a shiny glaze.  The black plate is a satin finish.  About 4"" in diameter, including the black base.",1,5.0
"Update--I have been using this toaster for maybe two weeks, and its failing fast! It went from a 4 atar to a One star, could be even less! It is now only getting the bread toasted or burned on the top and bottom of the Bread. Does Not toast in the middle of the bread, although it looks like some if the coils are on and Orange! I usually toast a Full Grain Organic Bread, and sometimes Sour Dough, and raison. I have never seen this happen with any toaster before. Not even with a inexpensive Black & Decker toaster oven, That  acually Toasted very even. When I now push in the crumb drawer on the side It's not coming out far enough to grab it, and clean it.  Needless to say, I'm very disappointed with this toaster not to work after two weeks. The toaster looks good, but the Quality is not there. A waste of money.   -------------------------------- Good looking moderen style 2 slice toaster. There is a button to press on the front bottom for frozen bread that works good. A button to press for bagels, that will get the Inside cut part toasty, and the round out side of the bagel is not crisp. If you want to check your toast just lift up the push botton on the right side, and you can see if its too dark ,or light for The type of bread your toasting. When I just want the toast , This Russel Hobbs toasts pretty even toast on both sides. When you press down to toast, the inside closes in on your toast so it does Not  fall to one side and burn your toast, A good feature. This toaster is So light weight when I went  to moveit back under the cabinet it fell over! I can put 1 long piece of sliced french bread in. On the side is the very narrow shallow crumb tray. I don't have a problem with finger prints. I just use a slightly damp dish towel and wipe it down.  I thought this was going to take up allot less space then my heavy English chrome Rowlett toaster ( like the Dualit) measures 15 in wide x 7 in. Deep, But its also a 4 slice toaster. This Russell Hobbs measures 15 in. Wide x 5 1/4 in Deep.2 slice toaster. Not that much of a differents, and we realize we need a 4 toaster as we have allot of company and family. Also the Hobbs is not any faster to toast with. I'm not sure it is glass on the front!! I think its some type of plastic, but it looks good.  I'm giving this a 4 star for my toast coming out even. The modern look is sleek , and clean looking. But This is so light weight it seems like a flimsy  toaster, and I think its over price. There is also a bread  , croissant  warmer for the top that I have not used yet, and not sure I will!.",0,1.0
I came across this butter knife and had to purchase it.  Trying to butter certain items is so irritating to me.  A knife that separates butter to make it spread easier?  Yes!  Works as stated.  Makes buttering much easier.  Nice design.  Even my husband liked it.  Washes up nicely in the dishwasher.,1,5.0
"With this USA HEAVY DUTY NONSTICK HALF SHEET BAKING PAN (1051HS-1), the emphasis is certainly on “heavy”--the empty pan weighs almost 4 pounds!  If you use this pan regularly, you'll have terrific biceps.  I’m at a loss to explain why anyone would need such a weighty sheet pan, given that sheet pans are used for baking cookies and/or roasting vegetables.  In my experience, the food comes out okay even if a sheet pan warps with high oven heat.  The pan is made of “aluminized steel”.  It has a nice nonstick finish, but must be hand-washed.  (The care instructions are clear:  “Do not place in dishwasher.”)  Oven temperatures should NOT exceed 450 degrees F., which is standard for silicone-coated bakeware.  The care instructions also recommend using an aluminum foil liner or a silicone baking mat “when roasting vegetables or baking higher fat foods such as french fries or meat”.  In my household, any energy savings gained from the use of this heavyweight baking sheet will be erased by the cost of aluminum foil linings and the water used in hand-washing.",0,2.0
"Works perfect in the fridge. Very sturdy, durable, easy to keep clean.",1,5.0
was a gift she loved it but i bought one for me when i saw how cute it was i ordered a 2nd  i dont put up a tree  but i just snipped the gold thread and put him with my other mini animals  love it !!,1,5.0
"It looks nice on picture, but when I got it I realized that quality is worse then I thought. Button part was partly broken and all in all experience was upsetting.",0,2.0
"I had to re read the description on this for proof..it is described as a fragrant oil..It smells like a very strong alcohol scent..nothing like the woodsy scent at all. First of all , getting the little plastic stopper out of the bottle was extremlly hard !!! I tried using a screw driver to get under the lip to pry it out..no such luck..after many many tries it finally budged and then I was able to get it out. Then the scent hit my nostrils..it was so strong it burned the inside of my nose. I dont see how this disgusting product got so many good reviews. I do have one good thing to say about this. I like the design of the bottle, and how the cap goes on and holds the reeds. Im going to use it after I dump out the contents and wash it out a few times. Take this review as you want.",0,1.0
beautiful addition to my shell decor.,1,5.0
"This is one of those incense burners that burns both the skinny stick (the mud man's fishing pole) and then there is a position with a hole at the top of the ceramic piece that holds one back burning incense cone.  They included both the cones and the sticks.  I don't care for the burning cone smell - it just smells smoky.  And not in a good way.  The stick incense was similar but less offensive (my personal opinion).  I was disappointed that the whole unit is painted very dark. So, unless you down light it, you can't really see the detail.  It's not fine art, but it's cute.  It's just painted really dark.  It's shiny glazed ceramic.  Except for the mud man - he is matte.  I made an additional purchase of some tiny fairy garden gravel to put into the bottom of the ""pond"" for ease of mind and the ash of the incense - they are like little glittery sparkle rocks in the pond.",1,4.0
"Everything but the boiled eggs is rubbery and gross. If you don't have space to dedicate to a burner, this is useful as it doesn't have a large footprint. But DON'T use it to make anything other than boiled eggs. You will be soooo disappointed.",0,2.0
"Unfortunately I have to give this wine rack a poor review. It looks like it's a nice wine rack, made of solid wood with beautiful finish.  However, in the box was the wrong number of parts. I got one too many 2-dowel arms and one too few 1-dowel arms. The result is a wine rack than cannot be assembled.  Mistakes do happen. I am trying to contact the manufacturer to see if I can get the right part shipped so I can properly assemble the rack. Assuming I can get the right piece from them, I will rewrite this review, factoring in the customer service experience as well. So far I am having a very difficult time tracking down contact information for the manufacturer as there is no contact info in the package and I have not had success finding company information online.  Until I can reach the manufacturer and try for resolution, I have a useless box of parts and I cannot give this wine rack a favorable review.",0,1.0
"These stools (we purchased the cherry color) are definitely worth the effort of assembling them! My husband, who's the pro in our house at putting together our impulse-buy Ikea finds, assembled both of these stools in about 1.5 hours. He said some of the legs were not properly labeled according to the instruction manual, and screwing the cross-pieces onto the legs was somewhat awkward. I don't think I would have had the patience for it, haha. However, once assembled (see pics) the stools were perfect! The cushions are comfortable, and the cross-pieces on the stool legs are the perfect place to rest your feet. All four legs of each stool sit flush to the floor with no rocking or unsteadiness. One of the reasons I liked these stools over other options is because there are no buttons or other studs that could be broken, pulled, or chewed off. Ha! I almost took off a star for the assembly process, but in the end, they're such great, solid stools that I'm sticking with 5 stars.",1,5.0
Not a good product,0,1.0
"I bought these because the dimensions were perfect for the holiday bread loaves I was making and giving as gifts.  They are plastic, however, nicer than a paper plate... I would have preferred  glass, but nothing fit better than these.  I purchased some knives and included some special packets of apple cider.  Wrapped all in cellophane and raphia ribbon.  They were beautiful and well received.",1,4.0
"This are just what I needed (a tiny heart cutter)- and it has one) and lots of other geometric shapes.  Comes is a round metal container, however, once you open it, you will never get the lid back on - so whip out the rubber bands.  The cutters are thin metal, sharp on end, rounded metal on the other.  I'm sure they'll last a long time as I rarely use cutters, but would be fun for charcuterie or other things you might need small cutters of --- each shape comes with 3 sizes.  Am a little disappointed the metal holder is sort of junk - but you get what you pay for.  If I can find another container that will hold them all neatly, I will move them and toss the container.",1,4.0
Not at all vibrant...in no way is as good as an actual poster which I thought it was...went in the garbage.,0,1.0
This is a great filter water bottle...much more than expected after reading the reviews.  This is a convenient way to filter water.  I really would recommend this to my friends.,1,5.0
"This is a mini set... so don't expect a full size one.  But that is exactly what I wanted.  I plan to use it for hot chocolate with my grandsons 5 and 8.  So the sizing is perfect for me.  I also plan to use it for small tea parties.  It is a bone white. One of the cups has a slight flaw on the lip of the cup - I'm holding it in the pic... but it's smooth and doesn't bother me.  Comes just as pictured, 4 cups, one teapot, one lid and one bamboo tray.  The box calls it a coffee set... perhaps espresso would work.  I washed it, top rack, in my dishwasher, no problems.  To be honest, it's perfect for me.  And it may be small in size, but as the pictures I have included show, the set is actually a decent size - although smaller than some.  The handles on the cups are nice when what you are drinking is hot.  I plan to use it happily for years, however, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I was looking for something to spruce up my living room. I previously had had some standard gold rods which really had seen better days along with cloth tie backs. I saw Levelor Sienna rods and holdbacks and decided to try them out. First the quality of them is amazing. Second, the color is dark and rich and looks so much nicer than the old gold ones. They make my living room look rich and have transformed the room from a standard looking room into a beautiful designer room. Thanks Levelor and Amazon. These are just what I needed!",1,5.0
Replacements for my existing set.,1,5.0
"I purchased some very expensive pillow shams for my 16x16 pillows.  My pillows couldn't be stuffed into the shams because they were too fat - the opening on the shams was horribly too small.  So I purchased these in hopes of being able to fold them and get them into the expensive shams.  Worked perfectly.  I will say they are not super fluffy... so I put another fluffier pillow (also they were smaller 12x12)  to add a little more body because the expensive shams were less than perfect... and that worked.  These pillows arrived sucked down in plastic, but once released they fluffed up nicely.  They have a white zippered cover on them.  While they are not super fluffy, they would not have been able to get into the shams if they were - besides these pillows are really just for looks so it all works for me.  I never hesitate to update my reviews should new info seem useful and I hope my review was helpful to you!",1,5.0
"When my two 21 year old ceramic heaters started showing signs of failing I started hunting for new ones.  After a long and arduous search I decided to give this one a try.  I am very glad I did.  We have a living room that is about 400 sq ft. that opens to both a sun room and the kitchen, about 900 sq ft total.  This heater was able to keep the entire area in the upper 60s when it was below freezing outside, no sunshine.  It took 1 hour to heat this area from 58 to 68.  I do believe if this was utilized in a closed area of 400 to 500 sq ft., it would be more than adequate.  The construction is pure and simple.  It uses a small blower similar to what is used in your furnace to distribute the heat.  It is much quieter than fan driven heaters, has a higher cfm (cubic feet per minute) output and the delivery of the heat is very warm, and ""softer"" than fan driven models.  It tends to make a sizable area around it feel cozy as best as I can describe it.  When plugged in and turned on high it doesn't seem to have any more loading on the circuit than a standard hair dryer.  It is much more efficient in producing and distributing 1500W worth of heating than anything I've ever seen.  The unit does remain cool to the touch except one small area above the heater core on top where you might describe it as barely warm.  The filter on the back is basically a hair screen, not a dust filter.  The power cord is 6 foot long, adequately sized, with a standard 3 prong outlet connection.  The casters are adequate for hard flooring, not carpet.  But the unit itself does not feel like it is over 20 lbs. to me.  The remote is cute.  I'll be curious to see the electric bill.  We are now successfully using this one 1500W heater to warm the same area it required two 1500W ceramics to heat previously.  My only last concern would be with longevity.  With a 3 year warranty I expect with normal care and maintenance (cleanings) this heater should be around a long time.  I will update if I run into any problems.  UPDATE 2-17-2014:  This unit is now failing.  It still produces heat on the Lo setting, but produces much less on the Hi side then when new.  Now the high and low side are producing an equal amount of heat.  The unit has been subjected to no rough handling whatsoever.  The filter has been cleaned exactly as recommended.  I can only conclude that something inside the unit has failed.  Considering this unit has a 3 year warranty and has displayed a failure within 4 months is quite irritating.  I will be inquiring how much this would cost me to ship it back to the manufacturer for repairs, but no matter what the cost I find failure within this short of a time span pathetic, thus I have revised my rating on this product.  With this kind of performance I could NOT RECOMMEND purchasing this product based on longevity.",0,1.0
Says it is 42by 84. It was only 23.5 on the top with the pleats and 51 across the bottom.,0,1.0
I bought 2 of these frames.  The cardboard that is supposed to protect the corners scuffed up both frames.  All 4 corners were ruined.  I had to buy some Krylon and repaint them.  The little circle on the frame in the picture is a sticker they put right on the front of the frame.  It left adhesive residue that I had to use cleaners to remove.  On the back of the frames there are sawtooth corners to hang the frame.  This means you'll have to put 2 holes in the wall to hang each frame.  Seems like a bit much since the frame is not very heavy. I am very disappointed in this frame.,0,1.0
These are so pretty....thank you so much for replacing the broken one with a whole new set and with no hassle MERRY CHRISTMAS,1,5.0
"So... if you make deviled eggs to take any where... you NEED these.  The trays come out... stuff your eggs, set on the tray.  Then place the tray in the box (easy because of the finger holes conveniently placed on the ends - no fuss no mess).  Then snap on the lid and VIOLE!  No egg smell in the fridge.  Keeps nicely for home use or if your taking somewhere, a way to keep your eggs from being destroyed by the plastic wrap on top.  You can remove them from the boxes and put them on a decorative plate when you arrive.  You can also stack more than one set together. Daughter stole mine.  Ha.  So, I got more.  I highly recommend going for the set of 2.  I wash mine in the top rack of dishwasher, noooo problem.  These really take the yucky/messy parts about deviled eggs away!  I never hesitate to update my reviews should new info seem useful.",1,5.0
Cheaply made.  Had a lot of jars that did not seal canned for 45 years. Stick with Kerr or ball. Not China crap.,0,1.0
"I measured my club chair to make sure this cover would fit!   I ordered the gray, I like the color.  It’s not dark, or too light. It’s also kind of shiny. It’s a little tricky putting this cover on, so look at the directions. The big thick elastic part goes under and behind the cushion.  We are having a hard time getting this to fit smooth, and to stay Tuck in , in the back of the cushion, and the rollers I can see, and it doesn’t look good, or we are doing something wrong ! I have to say my Cushion lifts up in the back, but does not come Off the chair, that could be my problem , although would Like to hear if that was anyone else’s?  The way the cover fits now is useless to me. 2 star.",0,2.0
"Nice looking indoor,  outdoor Hamilton beach  grill... Thats about all it is. Is a gimmick, and looks cute. Cooks enough for two people, or 3 !  There is Not any numbers on the dial, or to show which way to turn this on!  You just have to turn it all the around hopefully its going to cook Your food right, and its going in the right direction. I let this warm up for 10mins as it said ( although I did it longer)  it took over one hour to grill 2 deboned, deskined chicken breasts, yes they had grill marks! And Almost  2 hours for 3 chicken wings that Never really got crispy, although they where finally done enough to eat safely.  Sitting this on my stove top, it did get some grease on the back of my stainless stove, that I just cleaned that day. So if you put this on your counter, wipe down your counter after using this.  I’m disapointed in this grill, and think it’s senseless when I could have  just use a grill pan on my stove top which works better and faster then this, and the calphalon grill pan is less money.  The Hamilton beach has a non-stick coating on the grill , is easy to clean but takes time,  but not sure if its BPA Free! The bottom part you set the grill into is all plastic. I did put water in the bottom as suggested after I read the Instructions on Amazon. I always put water in the bottom of pyrex when I do a stand up whole chicken in the oven etc. As then Nothing sticks. To use this I had to set this on my stove with the over-head fan going so it would not set off my fire alarms in my house, And I have a open kitchen, with high ceilings.  I think this is pricey for what it is. 2 stars..",0,2.0
My wife wishes she had read this closer. She expected them to be ready to give as a gift not require embroidery. they were a bit too small too.,1,4.0
"Ordered and paid for these on May 24,2020 they were shipped on the 25th they arrived today June 17,2020 long before the expected date of July 14,2020 nice quality and great price would definitely buy from this seller again",1,5.0
No scent at all,0,1.0
"Rusted inside mug!,,,,,You would think for the price you pay for a Yeti you would get top quality products!",0,1.0
"This was a big disappointment.  After a week, (and in only 45% humidity), it grabbed a whole 1/4 cup of water.",0,2.0
"Well, it ALMOST lasted a year.  Thank goodness for Amazon's little tracking system that tells you when you bought an item.  I bought this on  May 24, 2014.  It died March 1, 2015.  It was quiet on the two lowest speeds, but loud on the High setting.  I was hoping that the fuse had burned out.  Called Vornado.  They sent a replacement.  It wasn't the fuse.  Thank goodness there's a 5 year warranty on this.  Hopefully I can get a new one for nothing.  I usually love Vornado.  Maybe this is the end of the affair.  I hope not ...  :(",0,1.0
Bought these as Christmas gifts and they were a hit. I added one to our bathroom as well. Works great and easy to clean. I like that these are smaller for small areas like the bathroom.,1,5.0
"You get 2 in the set... the rose/pink color is sort of metallic in way...the lids are clear plastic.  The set comes with 2 stainless straws with silicone lip covers and 1 straw scrub brush.  I washed them in my dishwasher - no problem.  The straws have to be washed by hand.  They are the perfect size for moscow mule or other high ball.  I am not a fan of drinking wine with a metal glass - but you could.  Overall, I like them.  Please see my photo.  I never hesitate to update my reviews should new info seem useful.",1,5.0
These are cheap bowls and came with a couple scratches on the “copper” coating. They will definitely scratch off more with time. 4 bowls for $20 isn’t bad though. You get what you pay for.,0,1.0
"This washcloth is of good quality and actually feels double-ply in thickness.  Since it is white with a stripe it appears very hotel-like in looks.  However, what I don't like about this washcloth is that it gets heavy when wet and the soap seeps into the cloth like a sponge so there is no lather.  I don't consider this washcloth useful for washing for this reason  (it is not a high-pile towel which tends to lather better) and for that I give it 1 star.  No towels ever look new after they are laundered and these are no different; however, they (I received 2) still launder nicely but seem to have shrunk just a wee bit.  I'm going to use these washcloths for other purposes. To me they make good finger towels, trivets for hot plates, and are nice to double up when lifting up a pot lid if I don't have a pot holder handy. Nevertheless, I would not buy them for this reason.  The current price of $9.99 is very steep for this towel even if it were a five-star product.  I hope the price listed is for two washcloths as Amazon does not say this currently in the advertisement. I received two washcloths in the package that arrived for review.  Personally I would not buy these because it makes a good towel but is heavy when wet and prevents soap from lathering.",0,1.0
"I rented a house and it had one of these grill pans.  It is my new favorite.  Works great for meat searing and bacon crisping.  I would NOT recommend the 12&#34; lid they &#34;suggest&#34; as an additional purchase... it doesn't fit.  But honestly, after thinking about it... I really don't use a lid with this pan.",1,5.0
These are very pretty but they are a pain to separate -- I lost at least a dozen because after separating the liner ended up crumpled and ugly -- defeating the whole purpose of a pretty appearance.,0,2.0
love it great coffee !!!,1,5.0
"This is just adorable and perfect with the small Fall tree I purchased separately (tree has LED lights) - it's quite adorable.  Measures about 7"" or so long - about 4 or 5"" tall.  Resin, quite weighty but not too heavy.  Fall colors - canoe says ""Hello Fall"" on it.  Love it.  I believe if I don't drop it - it will last for many seasons.  Having said all of that,  I never hesitate to update my reviews should new info seem useful.",1,5.0
"This is a temporary table for me as I wait for my custom piece to be finished... so it doesn't match my decor very well, but it is totally functional.  Went together fairly easily.  Took me about 20 minutes to assemble.  You get the parts and an allen wrench to complete the project.  It looks like bamboo... it's very smooth - no sharp edges or splinters that can be an issue with sharp edged bamboo products. Overall I like bamboo- it's renewable.  They give you extra screws - one long one short and a nubbin. HINT:  I always rebag extra parts AND the tool(s) with instructions on the bottom of whatever the item is.  This makes it easy to find if you need to repair or disassemble easily.  I also note the date and place of my purchase in case I need to review that for some reason.  Just a thought.  That process has worked out so well for me!  The table has some weight, but it is NOT super heavy - meaning it is easy to move it when you need to.  I've included photos - the first one is the table top.. the second shows the side, then instructions, tools and bits, extras, my ""tape-extras-under-the-table"" trick and last the completed table.  I hope it helps in your purchase decision.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"Cheap and falls apart, after first wash! Small! Sheds",0,1.0
Disappointing Napin Rings. They look pretty cheesy and have flaws or scratches in the gold paint. The square wasn’t the best idea.,0,2.0
"These are just as represented in size... they are very thin... not very sturdy.  So, if you're carrying one hot dog or maybe a few chips, you're good.  Just remember they are not super heavy duty.  Cute red checked printed outer side.",1,4.0
"I have had this less than a month ago , My hubby bought it for me due to me having Gastric surgery and I can not use a straw. Well the lid I need is leaking pretty bad. I am so disappointed as the liquid stays very cold ,but I can not use the lid at all. I even reached out to the company and they have not even returned an email at all. Way to stand behind your product!!!",0,2.0
"Not sure why some folks found the dials complicated on this. I thought the B&D Rotisserie Toaster Oven a compact toaster over loaded with tons of features and bells and whistles (and I had no trouble figuring it out). Although I am sure the main purpose of this oven is to serve your toasting needs, I found the size large enough to bake pizza and even a full rack of blueberry muffins. I tried the rotisserie feature this past week and found it to be a little messy (so I do not think I will be using that again). However, what a great little dorm room oven/toaster to give a new college bound child! The stainless steel features match my kitchen design perfectly and I will be using this smart little oven on a regular basis (saving $$ by not having to fire up a full stove for smaller baking needs). I highly recommend this oven for everyone who is looking for a nice sized, multi-purpose countertop oven.",1,5.0
"The pattern is nice that's why I gave it that extra star, but other than that I don't recommend this curtain. It is very thin, and when the water hits it, it blows right out of the tub- it doesn't even have the magnets on the bottom for extra support.",0,2.0
"Cheap pans, didn’t hold up and chip easily even using plastic turnstiles etc. I have a gas stove and it seemed to be too much for this set even using low-medium. As other customers have pictured my pans were hard to clean and left with a burned filmed that wouldn’t come off. So getting rid and replacing with new ones not from this brand.",0,2.0
Fake and plastic looking...very disappointing. Does not look like the picture in the least.,0,1.0
Love it! Bought this and the matching chair to have cute pet beds in the living room for my small dogs and cat.,1,5.0
I needed this for a small project and it's just what it says it is... a brick of wax.  I don't think much can be said about a brick of wax. :),1,4.0
Maybe I am not using it right but it seems to be harder to clean with this,0,1.0
"I am very disappointed in this cordless vacuum because it lacks any “pick-me-up.” I was only able to pick up tiny wisps of cat hair and dust and was barely able to pick up any cat litter sprinkled throughout the carpet or bare floor. If I uncoupled the hand vac from the floor head, then it had a bit more suction but still not enough. However, there is no way I am vacuuming a floor on my hands and knees with a hand vac even if the suction were great. This vacuum is too weak to be useful to me.  FACTS:  - Assembly of the four parts (floor head, hand vac, extension pole, top curved handle) is required.  - The fifth part is the charging cord that plugs into the hand vac portion of the vacuum.  - The floor head has no beater bar (meaning no rotating brush).  - There is no charging light on the vacuum or the charging cord.  - A charge of 16 hours before first use is needed and it is safe to leave on the charger indefinitely.  - The curved handle and pole are not removable once assembled; however, rest of vacuum comes apart for configuring into the various combinations.  - This is a 4-in-1 vacuum meaning there are four vacuum component combinations:   1) with floor head and hand vac attached (short handle)   2) with just the hand vac (meaning no floor head or pole handle)   3) with just the hand vac and long pole handle   4) with floor head and long handle attached to the hand vac – note that this is the typical upright full vacuum.  LIKES:  - Self-standing design with ability to hang from handle hole as well. There is also a wall fitting available for purchase according to the instructions in case one wants to hang the vacuum on the wall.  - Dust bowl and filter are easy to empty and wash.  - Swivel steering.  - &#34;Ease of glide&#34; along my bare floor.  - Two-year limited warranty  - Cordless with lithium ion battery (wall charger cord included)  DISLIKES in order of importance to me:  - There is limited suction, especially when fully assembled as an upright vacuum.  - The vacuum feels cheap like the plastic will break after a while.  - The floor head and hand vac are difficult to couple and uncouple.  - There is no charging light.  - The assembly instructions are not clear when it comes which way to line up the holes in the handle.  In summary, this is truly a bare bones vacuum. To get four stars, it would have to be able to pick up the tiny granules of cat litter sprinkled throughout my floor and carpet. To get five stars it would also have to feel sturdier than it currently feels.",0,2.0
"One was really good - one with the beard and bees on him - the other one had some wings that just wouldn't stay up and really looked junky so I only put one out on world honeybee day August 21. They looked knit or coquetted  - standing about 6 or 7"" tall.  I never hesitate to update my reviews should new info seem useful. Further, I never accept free products - my reviews are 100% honest and reflect my own personal experience.",1,4.0
