text,label,rating
"I've read Anne books 1-5 and still have three to go (I've also read ""Chronicles of Avonlea,"" ""Further Chronicles of Avonlea,"" ""The Road to Yesterday,"" ""The Story Girl"" and ""The Golden Road""), and ""Anne of Windy Poplars"" is my absolute favourite next to ""Anne of Green Gables."" ""Windy Poplars"" captures Anne's vivid prose, wit and imagination perfectly, and the numerous side plots ensure that the novel never becomes dull. Much of the story is written as letters from Anne to Gilbert in which she describes her new life in Summerside, her room at Windy Poplars, the household intrigues between Aunts Chatty and Kathy and the tomatolike housekeeper Rebecca Dew, and the schemes of the spiteful Pringle clan in attempting to bring Anne down. At first the chapters upon chapters of letters seemed daunting, but I gradually grew to love Anne's narrations (""In passing, isn't ""dusk"" a lovely word?"" Anne writes to Gilbert. ""It sounds so velvety and shadowy and...and...dusky. In daylight I belong to the world....in the night to sleep and eternity.  But in the dark I'm free from both and belong only to myself..and to you."" Although some are love letters, Montgomery tastefully omits the romantic portions. Although I found some of the other Anne novels to be a bit taxing (among them Anne's House of Dreams""), ""Windy Poplars"" is an absolute delight from start to finish and features an extremely memorable cast of characters: Minerva Tomgallon, Jen Pringle, Rebecca Dew, Nora Nelson, Katherine Brooke, Pauline Gibson, Little Elizabeth, Cousin Ernestine, Gerald and Geraldine among them. Some of the adventures are too conveniently arranged, but overall the book feels natural and reads well. Anne's constant adventures, musings and near-disasters are sure to entertain kindred spirits around the globe. Somehow ""Anne of Windy Poplars"" seemed to paint a portrait of the real Anne: in the prime of her youth, radiant, mischievous, in love, kindred spirit and poet, eager to savour all the experiences placed before her. Anne is older and wiser, but still a carefree girl at heart. In the later novels I could never reconcile Anne as married with children and abandoning her writings. This is the real Anne.",1,5.0
"This book was full of violence and sex. I don't normally mind, but the ""heroin"" of the story wasn't very heroic. If this darkness led to a path of redemption then It would not bother me. They were enslaveing kids, they drownded a horse in a bar, nobody was nobel enough to care! Not one charecter stood up and said enough is enough. Nobody decided to fight or say no. It was as if this was ok. It would be if there was fighting and a plan to over throw the system.",0,1.0
"This Microgreens  book has thick paper, and allot of color pictures. I bought this book, cause it does have allot of good reviews! If I’m growing Microgreen, that grow for such a short time, I want the best Organic materials. Did not find it with this book, except , Organic seeds..but of course No Gmo, No insecticides.  That said its a confusing book to me! One of my main concern was, what type of growing material to use? It says three types you mix together. Ok,  then gives other ones that are very different! Nothing is clear to me , or the other Two professional  very good nurserys I went too, and nobody had what he said to use! I Also Went into different sites on Microgreens ( MG). It seem they have different opinions, or they will not tell you, as they want you to buy there book..Omgosh another book! Anyone have any suggestions on another Microgreen  book?  We try to eat healthy, and Organic. We are older, and it does matter. The book says only buy Organic seeds, that is right, but then  it shows to grow Microgreens in Aluminum containers  which I do not  want Aluminum in my greens. He also says to wet/ soak your newspapers and put the wet news papers over the top to keep the seeds Wet when you first start out..Good idea. But.... Some news paper print has heavy Lead and other junk in the printing. Although some newer printing is Soy based, but has other things in it. How do you know from Lead, to Soy? I’ll use a clean cheese cloth. Then says you can use bowls, or line things with plastic wrap. NO way..Most  dinnerware has Lead and Cadmium in it, and does not meet Prop 65. Since your not soaking Microgreens after there planted, You do not need drain holes at the bottom. I went to a thrift stores, and bought clear Pyrex, and CorningWare to plant in, made in the Usa, and those do Not have Lead or Cadmuim in it. He also uses allot of plastic! Is it Bpa? Looks like it!  For everyday our dinnerware is Corelle, Very, Very, Very low in Lead & Cadmium. One of the few that the price is not crazy, and meets prob 65. Then he says when the MG have grown for a few days, put them in a dark place / cupboard where they turn brown, but before you Cut them, bring them back out to a sunny window! Well that is not happening for me. I’ll be leaving them out.  That said, he gives some good tips. Soak larger beans before planting, cover with wet material, I’ll use cheese cloth etc. This book did not have to be so long.",0,2.0
"Sadly, that sound you hear is the ball being dropped.  I didn't realize Rowling didn't actually write this but it sure makes sense after reading it. There are some good things in it, it has the bones of possibly being a decent story, but the characters are so.....out of character. The dialogue is forced and unnatural and most of it just doesn't ring true.  And now for specifics that are SPOILERS.......  Voldemort with a daughter? I'm having a hard time wrapping my head around that one. It's way worse than trying to imagine your parents having sex, to be truthful. And making Harry watch his parents murder? Nope. Would the real Harry Potter have been able to calmly watch that? I think it would have been a lot better for them to leave as Voldemort was going up the walk. I think we all would have been happier.  I'm sad. This had potential but as it is......epic fail.",0,2.0
"This has no useful information.  Go buy a college-ruled notebook at your local drug store for 99 cents, it will be more useful.",0,1.0
"I have read a lot of Sophie Kinsella's books over the years. I have liked her newer books, but I loved her older ones. I love this newest title. It was very fast paced and once I found the time to actually sit down and read without distractions, I couldn't put it down. I read most of the 400+ pages in one sitting. The story is about a married couple faced with some problems with their marriage. Most of the problems revolve around the relationship becoming stagnant and boring. They decide to shake things up a bit with random surprises. I found that the whole story actually surprised me! I thought I knew what direction it was going in, but I was completely wrong. The chapters were a little long which made it difficult when I needed to find a stopping place, but that's minor. I really liked the characters, especially some of the secondary ones. If you're looking for an unpredictable chick lit, this is it!",1,5.0
RETURNED,0,2.0
Storyline & characters are poorly developed. Bought on a friend’s advice—lousy read.,0,2.0
I found this very little book a bore. Gave me no inspiration for accomplishing the 'Tropicalismo' theme in my gardens at all. A waste of money and will pass it on to anyone who wants it for just shipping.,0,1.0
Beautiful pictures but it’s in gray scale so you can’t use markers or watercolors,0,2.0
"This is a lovely, romantic but also serious historical fiction story about Adele, an orphan who finishes her convent education and moves to Paris where she lands a job as Coco Chanel's assistant.  Their gadabout traveling life has been disrupted by the Nazi occupation of Paris. Chanel closes her fashion house, selling only her fragrances during wartime.  They move into the Ritz, which has been taken over and occupied by Nazi officers.  Cook tells this story from Adele's perspective, as she learns more about what the Nazis stand for, observes people being taken from their homes, never to be seen again, learns bits and pieces about the resistance and a lot about Chanel's political as well as romantic involvement with the Germans.  Along the way, Adele meets and befriends an American doctor, seeks help from him when she takes an impulsive action that could cause her serious trouble, and she must confront her own roles, always on the periphery, in facilitating Chanel's problematic behavior as well as the doctor's dangerous resistance related behavior. The Dressmaker's Secret also is about Chloe, Adele's British granddaughter.  It is 2018 and Chloe, recently divorced after a short lived, loveless marriage, moves to Paris for a year. She helps a friend from university run her boutique, as her friend just had a baby and needs help.  Adele has shared with her grandchildren that she worked for Coco Chanel for five years, but never discussed the experience of living in Paris during the war.  Chloe learns that evidence came out some years ago confirming longstanding rumors about Chanel:  She collaborated with the Nazis.  Was her grandmother complicit?  As she visits places her grandmother lived and worked and researches the files on Chanel, Chloe needs to learn the truth.  Adele is 97 and time is short.  Lorna Cook is a wonderful writer.  She  tells Chanel's story during the period well and consistently with what I already knew about this. Adele, an imagined character is a sympathetic person, an employee, yet in some ways the person who knows more about Chanel than anyone.  Her conflicting feelings about Chanel, about her own privilege in having food and a safe place to stay, about the doctor's extracurricular work and whether she should be doing more are compelling.  A fast and enjoyable read.",1,4.0
"This is at most a nice book for beginners who have no real interest in performing analyses.  I can't understand the previous recommendation or how anybody could be hired to work professionally with Excel based on the meager knowledge that this book imparts.  There are only five pages on Pivot Tables, one of the most crucial topics to be covered.  Not only are macros not mentioned in the table of contents - they aren't even mentioned in the complete (for this book) index.  This is no more than an introduction to Excel 2007.  Granted it's a nicely done introduction, but it's at most a book which could be used as the basis for a half-semester class in Junior High School.  The second star was because the meager contents are well presented.  Anybody who wants to really comprehend what is in Excel 2007 which is an excellent step up from its predecessors, better look somewhere else.",0,2.0
"Something about this story seemed a bit familiar.  All weekend I couldn't get the feeling that I'd read this book before.  I chatted with my husband, but he said it was highly likely and he'd read lots of sci fi with similar scenario.  Finally, I revisited my bookshelf and aha!  I found three books with super identicle storylines.  The first book is The Warrior Heir by Cinda Chima Williams, about a boy who finds out he is part of a giant game where people with powers compete for dominance.  The second book is The Maze Runner by James Dashner.  The third is The Decoy Princess and the fourth is The Game by Monica Hughes, it turns out, I've read a lot of these stories, because I thought up two others later that night when I was making dinner.  But the problem is that I didn't really care for the writing style or the characters in this book.  I forced myself to keep reading, I know how easily bored I can get with a book,  I've often given up on a story after just a few paragraphs only to come back to it later and then love it to pieces (Hunger Games, The 5th Wave.  But, Endgame just never really sparked for me.  The premise of the story wasn't very believable and since the characters all seemed one dimensional and forgettable, I was left with a big ole book of blah.  I gave up reading after chapter four.  Maybe someday I'll be bored enough to try again, but I doubt it.",0,1.0
I enjoy reading books; especially those that show the history of our land and cultures before the present day folks took the land.,1,4.0
I love Stacy Abrams and have read a nonfiction book of hers and liked it. But this is a really pedestrian novel and I didn't find anything outstanding about it.,0,2.0
"I didn't read the description well enough and thought I was ordering the book featuring her inaugural poem,  Am glad Amazon returns are so easy.",0,1.0
Good product,1,5.0
Showed up damaged. Frayed on the edges. Disappointing.,0,1.0
"At first, I thought this book was an elaborate parody of right-wing cultural hysteria.  After the second chapter, I reluctantly came to the conclusion that the author was serious, seriously hysterical, that is.  What a farce!  The Critical Theory&#34; of the Frankfurt School exiles as a dominant form of cultural discourse in America!  Marcuse was washed up in 1966.  Who reads &#34;One-Dimensional Man&#34; anymore?  Walter Benjamin spawned an industry of cultural critics of TV--what a profound influence they have had on the medium!  Erich Fromm &#34;corrupted and seduced&#34; America with his salacious opus, &#34;The Art of Loving&#34;---a tract without one ounce of eroticism.  What's almost tragic is that the Frankfurt Boys (not a single woman among them) actually had some very insightful things to say about the cultural industrial complex&#34; and how it insidiously shapes consumer character.  More so every day.  Americans could still learn a thing or two from these prescient observers.  But as actual shapers of our culture?  They would be laughing hysterically at the thought if they were around today to hear it.  Get a grip, right wing paranoiacs.  America is what you have made it.",0,1.0
"My four year old granddaughter loves them, and wants to read them ALL every night before bed.",1,5.0
Nothing new for a collector of Antique Jewellery!  Pretty much all the pieces on this book have been in other Jewelry books!!!  And the funny/annoying thing no prices of the auction prices are listed either.  Sad to say I was really disappointed with it.  Buy a used copy if you really want it!,0,1.0
This may be a short book but wow it packs a punch!,1,5.0
"Music for Native American Flute is my first songbook by Jessica Walsh, who has penned numerous other books on Celtic, Renaissance, Medieval, world, and ancient Spanish music for flute. Music for Native American Flute Vol. 1 showcases 41 songs from around the globe adapted for Native American flute tablature, most in the key of G.  There are songs from all corners of the globe: from Ireland, Wales, Scotland, England, Italy, Greece, Russia, medieval Spain, Israel, Palestine, Syria, Japan, Canada, First Nations (Ojibway), America, Peru, and Ecuador, all adapted for the range and voice of Native American flute. Each tune is described in the front of the book, its country of origin, and a bit about the tune's history. There is also an audio CD that features all 41 songs, so you can listen as you read/play along. Normally associated with First Nations music, the Native American flute is a virtual chameleon here, taking on the breathiness of a Syrian nay, the haunting song of the Andean panpipes, the dulcet tones of a Medieval recorder. The amazing feat is that a simple instrument that is generally heard in First Nations/New Age music in a much-simplified context has, thanks to Jessica Walsh, pushed the envelope into a virtuosic instrument capable of handling European airs, dance, and Eastern laments. I can't wait until a Vol. 2 is released, hopefully with more Eastern (Indian, Chinese, Middle Eastern) flavour.",1,5.0
"&#34;No Book but the World&#34; is a a very thoughtful, philosophical novel that is on its surface a family saga/crime story, but is in reality a meditation on the limits of human freedom and the existence of free will.  The main characters, all adults, are brother and sister Ava and Fred, and their childhood friends Kitty and Dennis (who by the time of the novel is married to Ava).  The principal narrator is Ava, who has always felt a combination of responsibility and resentment for Fred, who is impaired in some way that is never fully defined.  Ava and Fred's parents were followers of the philosophy of Jean Jacques Rousseau, especially with respect to his views on education.  They founded a free school based on Rousseau's principles, and Ava and Fred were brought up there in relative isolation from the real world.  This is important because of the interplay of imagination, freedom, and reality that is a constant motif in the book.  Kitty and Dennis are brought up much more conventionally, but they remain close friends.  As the book opens, Ava is trying to find out what is going on with her brother, who has been accused of a murder.  There are long sequences of memory and description, and if the reader is looking for a fast-paced, plot-driven narrative, he or she will be very frustrated.  There is little dialogue, and what dialogue exists is only a springboard to more memories and philosophical musings.  The book is divided into five sections, with Fred, Kitty, and Dennis each narrating one, and Ava bookending them with the first and last.  The reader learns about the unusual relationship between the parents and the children, and all the linkages between the past and present.  The events of the present, with all their legal ramifications, are also explored.  The theme of this book is most aptly summed up in the frontpiece, a quotation from &#34;Promenade&#34; by Maria Irene Fornes:  &#34;I know everything.  Half of it I really know.  The rest I make up.  The rest I make up.&#34;  This quotation gets to the heart of the book:  What do we really know?  How accurate are our memories?  How do we frame the story of our life so that it makes sense?  How much of what we think we know is really wishful thinking or imagination?  All of these questions are explored in great detail through the narrative.  This book is not for everyone.  It is extraordinarily well-written, but the long ruminative passages will be off-putting to some.  However, if you know what to expect and you are interested in a reflection on memory, imagination, and freedom set within an unusual family, you will find this book ultimately rewarding.",1,4.0
A well thought out book that teaches my kids manners and how to be polite!!! Could it get any better?!? There are 30 beautiful designed and illustrated pages in the continuing story of My Travel Friends. This series just gets better and better! The interactive app really brings the book to life with voices and songs!,1,5.0
"Well, I have to admit that I did a quickie read on what the book was about. The title is a little misleading.  I have been looking for more information on how to create cat faces on art quilts, and when I saw this, I thought it was a compilation of information on quilting felines. I was wrong.  The book itself is very small - it is like a Reader's Digest size. I just got it, and already know I won't be keeping it!  If you enjoy reading about the history behind quilts, and finding out more about how a certain quilt might have come to be, then you will like this book. I do not personally follow the history of quilts or quilting, and simply enjoy the medium. There are snippets of poems that mention cats or kittens throughout the book, along with stories about where a certain quilt originated. Honestly, I was bored silly. I adore cats and all things feline, but this book was a yawn from start to finish.  So, this is one for quilt historians. There is no information whatsoever on how to make feline forms for quilting, which is what I had hoped. It was my mistake - don't let it be yours!",0,1.0
RIGHT ON Andrew Strom! Great treatise on the heresy of the &#34;sinner's prayer&#34; heresy.,1,5.0
"Love all of Doris Smucker books!  Very pleasant, enjoyable reading!",1,5.0
"In Blood Price, the first in Tanya Huff's Blood books, we meet tough-girl Vicki Nelson, who's left the Toronto police force due to failing eyesight, as she hunts a demonic killer terrorizing the streets of Toronto. Along the way, she runs into 450-year-old Henry Fitzroy, the bastard son of Henry VIII, who also happens to be a vampire. The two team up to solve supernatural cases over the next books.  To be honest, I'd never heard of the Blood books before learning about (and becoming dangerously addicted to) the Canadian TV series Blood Ties, based on Huff's Blood books. The two-part pilot, Blood Price, is a stellar condensed version of Blood Price, although naturally, changes were made.  I've read my fair share of vampire novels over the years, including brushes with Anne Rice, Charlaine Harris, Jennifer Colt, and Susan Garrett (Forever Knight), so I'm no stranger to the genre. Huff makes modern-day Toronto come alive, even more so when viewed through the lens of a protagonist who's lived for over 400 years. The historical sidenotes and various flashbacks are well-fleshed out, although Henry's character seemed less solid than Vicki's(kudos to Kyle Schmid for a small-screen Henry that amply makes up for these shortcomings). Huff's take on the vampire mythos both adds and subtracts (Henry's religious, so no problem with religious symbols, and he's able to see his reflection in mirrors).  Much like her small-screen counterpart (played by Christina Cox), Vicki is a take-no-nonsense, physical, don't-pity-me ex-cop who at first has difficulty coming to grips with the fact that her new partner is a vampire who writes lurid romance novels under the pen name Elizabeth. Her on-again, off-again romance with fellow Torontonian cop Mick Celluci becomes complicated by the appearance of Henry, who is also attracted to Viki.  Many battles in the name of good and evil ensue, and Huff's pacing and well-written action scenes carry Blood Price along at a snappy, pageturning pace. The book has held up well since its original 1991 publication; the only things that hint as to its age are a lack of cell phones, Internet, and faxes. This is the TV-tie-in edition, although it appears to be the original version of Blood Price and not the TV adaptation. Fans of the TV show will definitely want to read the original source for many of the plots and characters in their favorite TV shows.",1,4.0
"This was as much a family in peril story as a drama about what happens to people after years of marriage, kids and life in suburbia.  In this view it's a nightmarishly bland existence of carpools, sniping and increasing detachment.  I can't say I particularly liked this story, the characters were pretty terrible, selfish and rude to each other, each caught out being less than loving, but I think it was meant to show them in an instant caught at vulnerable moments and who wouldn't have a few  awful moments if their life was cut down to just one day.  Now I will say someting that always drives me bonkers when others say it, 'this all seems like its been done before.'  Yep, I said it.  But the story of normal people attacked by bad people, trying to hold onto their dignity and save themselves and the people that they've been, up to that point, treating like poo, has been done to death for me.  Sorry, if this is one of your favorite tropes, then this book would be right up your alley.  So in the absence of an original story idea, I guess focusing on the characters and using them to illustrate the drama is a good idea, 'cept for the part where they all seem unlikable and annoying.  Sigh.  So here is my second confession;  I didn't finish this book.  I really tried and gave it a lot of time, based on my love of Sophie Littlefield's other book, A Bad Day for Sorry (which I just found out is the first in a series, yay!).  So between feeling bored annoyed by this book and distracted by thoughts of rereading A Bad Day for Sorry so that I can read the next book in the series, I pooped out on finishing this book.  this just isn't my kind of story.",0,2.0
"""Sadie"" is the story of a nineteen year old young woman whose younger sister, Mattie, has been murdered and who is determined to find her sister's killer and bring him to justice.  In that sense, it is a journey story--the ""hero"" leaves home on a quest, going out of his or her comfort zone, confronting challenges and obstacles along the way, helped by various people or creatures, until the quest is accomplished.  In the classic story, the hero returns with something of value to his or her community, and has learned a lot about him or herself in the process.  It is here that the analogy breaks down, but I do not want to go into too much detail.  ""Sadie"" is a story of love, abuse, determination, accomplishment,  and survival.  The book is structured in an interesting way.  Every other chapter is from Sadie's point of view, and these chapters are more or less typical.  The alternating chapters are in the form of a script for a podcast hosted by radio reporter West McCray, who has heard of Sadie's disappearance and is determined to find her.  He is helped by May Beth Foster, a grandmother-figure who lives in the same trailer part as Sadie and Mattie and cares for them when their mother opts out of her parental responsibilities.  It is through the podcasts that the reader gets necessary background into Sadie's life, her mother's experiences, and the social milieu of the time and place.  I thought this was an interesting and effective device.  ""Sadie"" is not an easy book to read.  You will love Sadie, admire her, be frustrated by some of her choices, and be exasperated at the same time.  The book is heartbreaking on so many levels.  If I were teaching high school, I would love to teach this book--it would provoke so much discussion of the issues kids are faced with today.  Highly recommended.",1,5.0
This book was a tiring read. There wasn't any smooth flow to it. Charcater build up was pretty lame. I just couldn't finish it.,0,1.0
"Well made child’s book about Sterling the big moose who realize he loves the Company of cows and they love him. It is said that cows and Moose’s are very similar.  Book is cute but the 6, 7, and 8 yr can read this them selfs, but I expected a longer book to read, with more substance. Pictures are cute, but childish.  Picture are cute.  Pricey for such a short read",1,4.0
"This is a beautiful book. It's not a pie recipe book, rather it's a ""how to"" create pie art work. There are lots of step by step directions with pictures. My husband loves pie and I thought of him when I ordered this. However, I really think it's beyond our capabilities. Or at least our attention spans.",1,5.0
Tale with twists and turns.  Action alway on the move - no dull pages!  Interesting combination of tale and history.  A great read.,1,5.0
"The premise of story is interesting and if the writing was better, would have been worth reading.  I'm not a prude, but the use of vulgar language detracted as opposed to enhancing the story line.  The writing style was trite and lacked sophistication, therefore I can't recommend the book.",0,2.0
"Given the easy-to-read writing style and the introspective heroine, THE BOOK OF SECOND CHANCES would appear to be aimed at a young adult audience--but that can’t be right, because the heroine (Emily) is 28 years old.  When the novel opens, Emily is living alone in a home that she shared with her recently deceased grandmother (Catriona, a beloved children’s book author).  Emily is barely functioning, because she relied on Catriona for everything--companionship, food and shelter, and work as Catriona’s illustrator.  Fortunately for Emily, Catriona foresaw Emily’s predicament, and took steps to forestall her granddaughter’s descent into hopeless depression.  Catriona left everything she owned to Emily (bank accounts, book rights, furniture, etc.), with one exception.  This was the rented home that she and her granddaughter had shared for many years, and the home could also be Emily’s--if Emily would follow a series of clues and find a secret.  If Emily found the secret before the lease was up (in 10 days), she would be able to purchase the home at fair market value.  At this point, I gave up.  The world doesn’t need another “treasure hunt” novel where the main character follows clues in order to uncover a life-changing or history-changing secret--or at least it doesn’t need another one with weak characters and plotting, where the only reason to keep on reading is to see what the next clue will be.  At the novel’s beginning, Emily is so helpless (she is an extremely immature young adult, who is angry at her grandmother for leaving her), and the prize is so boring (a house), that I simply don’t care what happens next.  Also, the whole premise--that a dying Catriona would set up a treasure hunt for Emily which required a whole series of different people to timely contact or interact with Emily to make it work--is not only unbelievable, it is fantastical and weird.",0,2.0
He really likes all James Patterson books. This is no exception. He is 11.,1,5.0
"Great activity book, reading books and plush fox,  all packed in gift box.",1,5.0
Very poorly printed. Can't really comment on the content because the colors and resolution of the pictures were so poor. Looked like something you might find in a flea market circa 1962. Back it goes.,0,2.0
"I've always loved cool, creamy desserts, but am not a fan of the many poke cakes and shortcuts made with boxed pudding mix, Jello, etc., so I was thrilled that No-Bake Treats doesn't use these shortcuts, but homemade recipes instead (no hint of Cool Whip, either!).  You'll find dozens of ideas for no-bake cheesecakes, icebox cakes, pies, tarts, ice cream cakes, pudding parfaits, etc. Recipes that caught my eye included the German chocolate mousse pie, German chocolate cookie cups, brownie batter cheesecake, Cabernet spiked chocolate tart, and salted pistachio dark chocolate truffles.  Ingredients are listed in both US and metric.  My only issue is that the font is a little small for me, but otherwise this is a book that I look forward to using!",1,5.0
"I am a chopped fan and thought this would be an interesting addition to my cookbook collection.  I would have preferred a spiral back.  So it would stay open as you're using it.... thus the 4 stars instead of 5.  Other than that, it has some very interesting, doable recipes.  The pictures are lovely, however, not on every recipe, just FYI.  Some are little more involved than I will probably get, but it does have some recipes with some out of the usual ingredients that would be challenging to try.  Over all, it's a great cook book!",1,4.0
I purchased the hardcover of this book. Even though it is very thin (only 20 pages) I thought $19 was too much.A total rip-off in my opinion.  My fault for not reading further on this item. It is illustrated very well & so cute however because it is about Henry the VIII court & time it does show the cute little characters (due to their crimes- as punishment) in the pillory also hanging & burned at the stake. Not kidding! But you make that determination for your own kids of course! I just wanted to let others know!,0,2.0
"**I was given an advanced readers copy. All opinions expressed are my own.**.  every so often I like to mix things up a bit and read something different. I usually read cozy mysteries,and an occasional light romance....but this is not either of those! This is one that I was referring to about mixing it up, I fell in love with the characters in the first book called &#34;Red on the run&#34;. This book will keep you in suspense from the very beginning...and at times it will make your heart start pumping...( I actually found myself reading faster as the excitement was escalating,lol)..... thinking that the syndicate is fading away after 17 years,Jason is writing a book about them and the corruption they bring ,until dead bodies are being discovered and he realizes that the syndicate has never really stopped ...they just have been regrouping and are coming back even stronger...and &#34;they&#34; want control of what Jason is writing about them in his book... this is a real page turner. another great suspenseful read from a great author...I highly recommend this book as well as the first...and I cannot wait for the next one.",1,5.0
"What a beautiful book! It's filled with photos and stories about the late Betty White. Things are broken down  over the years in small chunks which makes it easy to read. It is a delightful read! The foreword by Captain Stubbing, aka Gavin MacLeod was a fun way to start the book. He mentioned an air safety video by Air New Zealand that he was in with Betty. I had to look it up myself. If you haven't seen that, I recommend you check it out.",1,5.0
