text,label,rating
"I've had several of these... I just buy whatever color or finish I need.  You do need to watch the spring.. sometimes they loosen over time and then could fall off.  This one is gold tone, brushed - just as pictured.  About 3&#34; in diameter.  I never hesitate to update my reviews should new info seem useful, nor do I shy away from answering comments/questions.  I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, FULL price and 100% independent.  As are my reviews!  They are fully my opinion, which could differ from yours - and that's ok.  Happy shopping!",1,5.0
Very good quality and price.,1,5.0
"I have never ordered something not in stock that said they were working quickly to make available.  I spent a lot of time looking for something close and could not find a  cotton blend with a vintage logo for carolinas.  I LOVE this sweat shirt and well worth the wait.  Ordering more and once in stock they got it to me in several days.  don't rely on amazon notes for shipping time frame.  Arrived 3 weeks before what my mail alerts were saying.  I ordered  3x ""Coastal Carolina"".  I Love baggy.  So this one i can dry and will be perfect because of 50/50 and not pre shrunk.  If you like vintage and soft, Get one ;)",1,5.0
This fleece is so nice and cozy for my boy! I wish I could find one for my toddler!! I'd definitely recommend!,1,5.0
"Very long- covers your bottom.  I guess it is for a very tall person. Hub is 5’6. Didn’t like the long length.  That aside, decent material and well designed. Shame the length wasn’t detailed as most mediums have worked in the past.",0,2.0
I’m 5ft9 and 120lbs. I have long legs and I got a medium because of mixed reviews but definitely would have preferred a large bc my ankles show a bit. Not thick super thin more like summer sweatpants,1,4.0
I love my mocassins.  They are very comfortable and of high quality.,1,5.0
He loves them! Thank you!,1,5.0
I like they fact that are cotton. Only only wish they could use thicker material so they would last. I also bought the black for 50 .00.  Hopping they would use thicker material but never happened. The seems we’re poorly made. Came undone after hand washing.,0,2.0
"Am so glad I bought these, easy to get on, ordered one size larger so glad I did fit perfectly. Highly recommend these if tiring and bukleing is diffi to do, extremely light weight and oh so comfortable!",1,5.0
No es como se muestra en la imagen,0,1.0
"So far they seem fine. I'm about an 11.5 in shoes but like to size up to a 12 if possible, which I did here. I'm glad I did size up because they fit perfectly, so I would say that they seem to run about a half size short.  I got these on sale for around $15 I believe. I wouldn't pay much more than $15-20 for them really though. They are good for the price so far.",1,4.0
I purchased these hoping they would not be tight at the top - I like a nice loose fit.  The tops of these are fairly loose.  You can fold them over if you'd like a tighter fight.  I do wish they were smooth and did not have the ribbing - I will have to see how that feels while wearing them.  I am hoping they are not uncomfortable or too thick with the ribbing. I never hesitate to update my reviews should new info seem useful.,1,4.0
"I have been using TravelPro luggage almost exclusively for over 10 years now. However, the largest size I have has been well used and so I was hoping to find a replacement for it. When I saw this Fanskey Luggage, I had never heard of the brand, but I figured I would try it. This is a 3 piece set with spinner wheels. The quality is as good as TravelPro and I actually might say I think it is better. The cases maneuver well and are very lightweight. I love the rich dark red color as well (I don't see much luggage this color so it makes it easier when I was at the airport over the holidays to spot). The three sizes fit within each other for easy storage. Highly recommend!",1,5.0
"I normally wear waist size 31 in jeans, but these size 32 shirts are on the snug side. Also, it’s a short 7 inch inseam, as they are not very long. Also, the material is just ok - it is thick and stiff, and not stretchy at all. I do like the pockets - they are pretty deep compared to the relative length of the shorts.  In sum, I don’t like the fit or the material and as a result, I prefer my other shorts.",0,1.0
"Sadly, this jacket was ruined by the terribly sewn inner lining, especially around the tag.  It's so awful It would be hard to sell at an super cut outlet. Further the seller appears to have known this when they sent it out stating that it didn't seem to effect the wear. Seriously? Not for this price.  I have included pics for you to see. I did return the jacket immediately.  I do feel compelled however to share my thoughts about the jacket 1.  The fur appears to be mink.  It is not very soft.. but that is because the mink has not been sheared, so the stiffer, longer hairs are still present. I own several very high quality minks and I usually choose the sheared pelts as they are so much softer. The color is good.  Fairly deep and rich looking.  The pic I included was with full sun on it to show the pelts and the knit better. 2.  This jacket is &quot;knitted&quot; using remnants of mink pelts. The &quot;knitting&quot; means there is a slight &quot;give&quot; or stretch to the jacket. The sizing to me appears to be spot on.  I did go one size larger in order to accommodate sweaters underneath.  I had considered traveling with this jacket. 3.  The inner lining is a very, very cheap crepe. After consulting with my furrier*, the quality of the crepe was so inferior in order to &quot;repair&quot; the lining sewing it would necessary to completely remove the lining and start over.  Far more cost than the value of the jacket.  He also advised me that the low quality of the lining material is such that it will tear and not bear up to regular wear.  *Furrier is my storage, care and alteration specialist - NOT a fur salesmen. 4. The sleeves are extraordinarily long.  I actually liked this, however, you should know you cannot fold the sleeve over as to the lining and sewing construction of the jacket. So the sleeves fell almost down to my finger tips. You can kind of see this on the model wearing the jacket. 5.  The &quot;crush&quot; collar does in fact create a floppy hood of sorts, but is sticks out in odd angles because of the &quot;shoulder&quot; humps that keep the collar down around your shoulders when it is not a hood. 6.  The jacket has fur hooks for closures down the front and at the neck if you decide to pull the hood up and use as a hood. 7.  It claims to be, and SORT of is, a semi swing coat... meaning wider at the bottom than at the chest... sort of A shaped... HOWEVER.. the hem is so horribly sewn that it is terribly uneven all around. In fact, the hem looks as though it is longer at both hips and then shorter in the front and back.  One side being longer than other.  Further, it was quite long.  Falling well below my knees and I'm 5'7&quot;. Over all, it was just horrible construction. Dealing with this seller has been challenging as well. I will not be a return customer.  Amazon had to step in to help facilitate the return.  Shouldn't have been necessary as it was a straight up, immediate return. Because I personally use verified purchase reviews when I purchase items, I do my very best to provide an honest, verified purchase review and include pictures when I can. I respond to all questions/comments.  I never hesitate to update a review if new info should seem useful.  As I returned the item, there will likely not be any additional information.",0,1.0
"Can't go wrong with these sandals! Look great, feel great and affordable!",1,5.0
"First things first.... I am about 5'8&#34;.. usually wear a 14/16, 38DDD and my body shape is a curvy hour glass.  This robe is a beautiful, rich, deep navy and very, very thin. The tie is sewn on.  There are pockets on both sides.  There is an inside tie as well to help keep the robe closed.  However, I will say that it is very, very low cut even when tied, in case that matters to you.  The material is very soft... however, SUPER thin... glad I didn't go with one of the lighter colors. You kind of want a robe to be a bit more coverage - or at least I do. I bought it to take when I travel because it's lightweight (and it is) and easy to wash, which it appears to be.  I gentle washed it and very low temp dried it.  I would say that it is a bit smaller than I would like particularly on the top, but that is usually a problem I have and don't necessarily hold that against the robe.  Wish there was a bit more material on top and that it stayed closed a bit better.  Probably would not buy again.",1,4.0
Junk.,0,1.0
"These are a perfect fitting legging for me. I like the fact that they are higher wasted, but the waist band does not roll down on me. They stretch and are well made. I am almost 5'7&#34; and their leg length is just perfect for me. I love wearing these with a long tunic. They are great looking, comfortable and I have received a load of compliments on them. These are my new go-to every day pants/leggings.",1,5.0
Absolutely love this suit. I went one size up and it fit great. Very flattering.,1,5.0
"Feels like you're walking on 12"" of cardboard. So easy to roll your ankle. The stretch straps are horrible. They were already stretched out and 1 is at least 3 times the correct stretch. They weren't inexpensive and do not meet the standard i expect from UGG",0,1.0
"For the money, these are really nice boat shoes. I love the color and the canvas material and they fit my husband's size 10 feet perfectly. He has several other boat shoes in his wardrobe, but almost all cost twice at what these shoes are currently priced.  Really nice shoes, quality made, reasonably priced. Highly recommend!",1,5.0
"It lists in the description ""chiffon"" - this blouse is NOT chiffon in any way shape or form.  It is a poly/stretch material. But I already knew that just by the photos of the blouse... I am 5'7"" ..  14/16 or 0x/1x and 38 E/F.  Because I do not like a super snug fit over my bust I sized up to the 2x.  After trying it on, I would say I would need a 3x.  The arms and the body fit fine in the 2x - body loose, arms snug but not overly.  However, the pocket ""flaps"" stick straight out because the blouse is too snug over the bust!  Yuck.  The zipper front is interesting but the zipper is a really rough, cheap looking and feeling closure.  Eh.  I could tack the pocket flaps down (there are NO pockets - just flaps) - but that would look really cheap to me.  On the up side, the material was ok.  The print was Fall like to me in color.  The sleeves were a perfect 3/4 on my body.  It would be a great blouse to travel with because it would not wrinkle. I did not wash it as I left tags on.  It is a totally machine wash/tumble dry material though.  I would worry a bit about the quality of the zipper though.  I wish it were a better quality.  Overall, I cannot ignore the flaps that stick straight out that look like landing notices or something.  Not a really classy look.  Over all I would say size up at least 2 sizes if you have a fuller bust as I do.  I'm going to offer it to a friend who is less endowed and see if she likes it at all. Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,4.0
"These shoes were very tight, uncomfortable, and did not provide much support. The space for the toes is very small. I love vionic brand shoes but returned these to find another style.",0,1.0
These pantries run extremely small.  They didnt even come close to a fit,0,2.0
Bought these for my husband. I don't hear any complaining so I guess they are good! Ha ha. But they are s nice boot and light weight. Holding up good . He is retired so he doesn't wear them every day.,1,5.0
These shoes look great but are huge when they arrive! They are flimsy cloth shoes,0,2.0
"I was really hesitant to purchase these due to the iffy reviews on the other styles that are carried by this company, seemed that the sizing was very ""off"" for them. So after about 2 months of sitting on my wishlist I decided to go for it. I'm normally a size 8 in underwear or L/XL, depending on the style and ordered an XL on these. Like I said, I was really hesitant since they said to order a size up and i'm pretty much on the cusp between L and XL, but these actually fit pretty well. The material is a lot better than I was expecting and they aren't too tight. It does not cover as much of the back as I was expecting, but that is due more so to my butt size than the undies, lol. Only real complaint is the color variety. I got 2 pairs of dark pink/purple. 1 pair of BRIGHT yellow, 1 pair of a lighter hot pink. 2 pairs of a turqiouse blue, 2 pair of heather gray, 2 pair of white and 2 pair of this peachy color. The color's are ok, just wish it had more variety and not so many repeated colors, maybe a pair of black, red and green mixed in or something. But really for the price, it's a pretty good deal",1,4.0
"These are a really nice pair of evenings. They are not too large, but sizeable enough to be noticed in my ears. They are not heavy and I can wear them all evening with no discomfort. I have received several compliments when wearing these as well. Quality made, reasonably priced,  highly recommend!",1,5.0
So cute and can’t see on my grandson.,1,5.0
The scallop on the top is just fabric cut in that shape.  Not hemmed or finished in any way.,0,2.0
Just opened these but they feel like such a great quality! Wonderful deep black color,1,5.0
Material was very thin.  Sending back.,0,2.0
I wore them last night and didn’t notice till this morning that there’s a 3 inch tear in the side at the outside of the left leg. Obviously not sewn well at all. Disappointed. Wish I would have noticed before wearing.,0,1.0
"Too hard to program. I ended up buying a easier times, do I wasted my money on that one.",0,2.0
Hardly a Polo robe. Thin cotton and made in China. What a mistake,0,1.0
"The material is itchy and it looks more like a gunny sack than than the picture reflects. I would pass on this one, it may be a good fit for plus sized woman, but anyone under 150 and medium height will be swimming in it.",0,1.0
"VERY GOOD QUALITY,  GREAT PRICE",1,5.0
Nice,1,4.0
Way to small. I even ordered a larger size and they feel scratchy.,0,2.0
I hate these sweats! They are cheaply made and sized for a child size instead of an adult. The product is poorly made and I would not recommend it to anyone. Stick with sweats that you are familiar with made by a company you know. These sweats come from China and are not good quality.,0,1.0
"Bought these to go with Mom's bright butterfuly luggage. A great match.  They are pretty thick and have these SUPER strong, metal cable attachments. I think they are going to be &#34;stuck&#34; on the luggage for a long time.",1,5.0
I like theses but they are a little to long,0,2.0
"They look longer in the pictures online, so they just barely cover my boobs. If you made them 4”-5” longer, so it would go down to about the waist, it would make a perfect little splash of femininity of lace under a v-neck or button-down blouse. Add a bit of sexuality, without showing anything is perfect.",1,4.0
Very stretchy. I’m 5’1” and weigh 98 lbs. bought 28 and they so big and stretchy I can pull on and off Sad. I would not buy again.,0,1.0
"I love this dress! It’s so comfy and sheik. I’m only 5’3” so it’s just a tad long, but it’s doable. Sometimes I tie the front like in to product photo. I have already bought 2 and I think I will buy 1 or 2 more.",1,5.0
Not flattering and looks very cheap,0,1.0
"Nice, reasonably priced, fleece sweatshirt. I found it ran a little small on me. Not that it was tight, but that I tend to like my sweatshirts a little loose on me around the muffin top area and this shirt was very huggy. I had ordered the size large but probably would have been better in an extra large. Shirt is soft and well made, though.",1,4.0
This shirt is like someone took a paper bag and turned it into a shirt. Very weird material.,0,1.0
"First, this is a TWO piece set, NOT a 3 piece robe, chemise and shorts.  It's ONLY the robe and chemise.  I am 5'7"", usually wear a 14/16 or 0x/1x, I am a 38E/F.  With those numbers and reading reviews, I chose the xxlarge. It was exactly right.  The chemise has adjustable straps with a lot of adjustability - numbers of inches.  It's a bit shorter than I would like, above my knee with straps adjusted about 3"".  The robe is roomy, with an inner strap to tie and then the side straps that are sewn on each side - which I LOVE.  I HATE a loose tie.  The bummer is that there are NO pockets!  That is really ... Meh.  But it's not a deal breaker.  I purchased to take on a cruise and I was looking for something that didn't wrinkle.  This is a PERFECT liquid nylon knit that is very easy to wash, dry and just throw into a suitcase.  I love the black/flower print.  I preferred one of the other black flower prints, but the smaller flower print was available in the xxlarge and the sizing is way more important to me. It is a slinky, comfortable and attractive on in my opinion.  I think it will be a terrific travel piece, however, with no pockets - I hesitate to purchase any others.  Also, even tho the listing notes it is a 3 pc set, it is NOT.  It is 2 pc, robe and chemise.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
"These shoes are a far cry from the older pair of D'lites I own, which I love.  I ordered wide, however, these are much narrower than my original standard width pair.  These shoes are uncomfortable and extremely warm, both things my older pair are not.  I can't honestly think of a pair of shoes I've ever hated more.",0,1.0
Tiny leggings have tremendous  stretch! They make me feel like I am less bulky! 😂  Am very happy with them.,1,5.0
love these little slippers - keep my feet nice and toasty!! fit as expected,1,5.0
So cute :0),1,5.0
So cute. Really soft. Quality feel.,1,5.0
"The holes are missing to put the posts in?!?! They are also so light, they tumble over.",0,1.0
My jokester son with Christmas decor on his head. He loved the shirt!,1,5.0
Good quality,1,4.0
"These are great - thin, cotton.  A little stretch and it did shrink just a tad.  But I planned for that and sized up one size. Perfect.",1,5.0
Cute attractive fedora summer hat. Made well for the price and nice to keep in your wardrobe for those occasions where you might want to add a hat for style. A little small for my head (I have a 7 3/4 hat size so I had to stretch it a bit. I like that it is rated for SPF protection makes it great to wear at the beach or anywhere there is a lot of sun (like there is down here in Florida).,1,4.0
"very small, itchy, little scratchy, not worth it at all.",0,1.0
"When I first tried these on I was impressed. However, after walking a little bit with these, I would never purchase them again.  LIKES - They are very comfortable to stand in because it feels like I am standing on a soft cushion of air.  DISLIKES - When I walk with them I feel like I have to exert a lot of foot muscle strength just to keep them on my feet and my feet get tired.  - The arch support is good but not great.  - Because they feel airy, it feels like these will wear out rapidly.  - They make my feet sweat like clogs.  - The red color I ordered comes off on my feet and/or socks  In summary, I would not purchase them again had I known what it would feel like to wear them for a few blocks. They claim that these are machine washable but what good is that if the color runs. They are very comfortable as slippers but not really good for me for outside wear.",0,2.0
"I had to donate this. I couldn't keep it. It was too small to be a comfortable slim fit. I know my proper measurements so know what to look for in button-ups. The French cuffs were too short, and the shirt developed fuzz balls even before cleaning. The fabric is also not breathable and is stiff.",0,2.0
The person I sent this to for Christmas absolutely loved this gift! They said it fits well and they love the print.,1,5.0
"Purchased these for my average size 8 year old grandson... wears a size 1 1/2 - 2 shoe.  They are great.  He doesn't like things between his toes, so this slide is perfect.  He likes them and reports they are comfortable to wear in the sand.  Win/Win.",1,5.0
"Very see through. I got a size large and it was too small for my 36C size around the chest, buttons were gapped open.",0,2.0
"It's pretty to look at but it doesn't adjust easily, only comes in sz. 6 & if you wear an 8 or larger, I'd forget about it, it won't fit right",0,2.0
Looks like kids clothing size. Color is pretty. Material is soft thin and stretchy. But it was still too small.,0,1.0
There’s a pink bleach stain. Material is also pretty cheap looking in person.,0,1.0
"These do run a full size small.  They are very lightweight, easy to wash and dry - as you would expect with this type of material.  Grandson loves them. Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"UPDATE BELOW.....Wow.  These suitcases are AWESOME for the price!  I was expecting a lot less.  I purchased 3.  I chose the bright, safety orange.  Easy to see in the sea of other colors for sure. The outer shell is hard - sturdy feeling.  The inside is roomy.  They are around 5-6"" deep in each side (I've included some pics - sorry about holding the ruler upside down - but you can see it's about 5 to 6"")  One side is zipper closed, the other side has elastic straps to contain contents.  The outer zippers are sturdy feeling and run smoothly.  There is also an 'extender' zipper giving you an extra 2"" or so in depth.  Honestly, these suitcases 'feel' as nice as some others I have purchased for literally 4x the price!  All the nice care points too with the inner zipper, and additional pockets.  It looks and feels like a suitcase way beyond the price point.  Now, in all fairness, they are new to me and I will be using them on a trip in about a week.  So, I will update my review should new info seem useful.  The ad says they weigh just under 10lbs.. I used my handheld suitcase scale and it registered 9.1 lbs empty.  One of the pics I included shows me holding a 12"" ruler so you can get an idea of the width of the inside of the cases.  The pull out handle is not as 'sturdy' feeling as I would like... but it works- It locks down and lifts easily.  It appears or feels like the pullout handle is plastic at the handle part.. the bar appears to be lightweight aluminum - so it might be bent with lots of use.. we'll see.  There are two grab handles one on the top and one the side of case.  The outer wheels are multi-directional... and stick out quite a bit and I'm not sure they are as 'sturdy' as the rest of the case.  If there is an 'Achilles heel' on these bags... the wheels may be it or possibly the pull handle.. but we as I said, time will tell and I never hesitate to update.  I've included some pics and hope my review was helpful to you. UPDATE:  12/4/2019.... Have taken these suitcases through the airline system two times so far... NO problems to report.  I am happier and happier with this purchase... but time will tell and I update if new info seem useful.",1,5.0
"UPDATE: 6/20/2016....  Sadly, a stone popped out.  Had hoped this would last at least 6 mos.  :(  It was very comfortable to wear... BUT it did snag things on the settings... and of course, with the stone gone, it's a cheap looking piece of junk jewelry - no longer &#34;believable&#34; in way shape or form.  Eh.  I HATE to update reviews when it's no good.  I do NOT recommend this piece any longer.  Sorry.... On first blush, this ring seems very worth the less than 10 bucks (ring + shipping - actually more than the ring cost).  It is comfortable to wear so far. I was nervous that the double band effect would be uncomfortable between fingers, however, I quickly got used to the ring and don't notice it at all now. The back of the ring narrows just the right amount to make bending and clutching your hand easy, comfortable. Also, the bands themselves seems strong... able to take a bit of pressure without bending - although I don't recommend a stress test to try the theory.  Just pinching them between my fingers with some pretty good strength didn't do anything to the bands. The stones are surprisingly sparkly considering how tiny they are.  I have to say, however, it is a bit rough over the stone area due to the stone setting, so I would use caution wearing it with fine silks, sweaters and other snaggy material.  The plating seems bright and I think it looks like a lot more than the price paid in my opinion. Definitely &#34;believable&#34; as white gold and real diamonds - however, it is plated silver and CZ's just to be clear. I will be updating should there be any wear or other issues to report.  It arrived quickly and in good condition.",0,2.0
The “top” part and “peplum” part are two different materials. Very uncomfortable and fits awkward.,0,2.0
"I am 5'7&#34;... 38DDD and usually wear a 14/16 or 0x/1x.  This is not really made for &#34;plus&#34; sizes... running a bit small..  I've included a pic so you can get a basic idea... The sleeves are loose...the fabric is soft.  It notes machine wash with like colors, reshape while damp and cool iron if needed... I did not need to &#34;iron&#34;  and I hung dried it.  The elastic is a bit &#34;empire&#34; waisted for me - but I have a larger chest...  I wish it had pockets!  I plan to use it while traveling as you could wear some jewelry and dress it up a bit, or wear it over a swimsuit casually.  I always update my reviews if new info would useful... and ALL of my purchases are 100% independent (as are my reviews) and I do NOT receive compensation of ANY kind.  I just want to help other Amazon buyers with as much info as possible that is honest and REAL!  I also respond to questions and comments as quickly as possible.",1,4.0
Material feels very cheap! Cut is not as precise as advertised.,0,2.0
My man loved these,1,5.0
Basic bandanna with awesome bts logo.,1,5.0
Love this hat.. very comfy inside and out...,1,5.0
"I look terrible in this type head gear.  Just terrible.  They are very silky, very pretty, but not the style for me.  I will gift them to someone who may like them better.  Please, this is a great product, just doesn't work for me.  Thank you Beanie Headscarf! Hope to see more of your products.",0,2.0
Always wanted a Tree of Life with chakra stones and got it with a  copper chain to boot. FAV!!! Love it. Didn’t expect the shorter chain accompanying it but appreciate it and kudos to you for the extra gift. The wire wrap looks great as do the stones. Very happy with my necklace!,1,5.0
"Horrible sizing , it’s so tiny and the material and tags are so cheap and itchy",0,1.0
The large is made for AA,0,1.0
"Thin and see through.  Wish I'd have got a darker color so that it maybe isnt as see through.  Im 5'1"" and 165lbs.  Xl fit ok.",0,2.0
"I did not expect as much padding. Probably my fault maybe it was mentioned in the description and I missed it. However I can usually put this size bra on the middle clasp and have it comfortable, this one is too tight.",0,2.0
Love the feel of the material. Great stretch. Runs a little large. Would buy again!,1,4.0
The material was too cheap feeling. I sent it back,0,1.0
Very soft light sweatshirt great for cool Summer nights,1,5.0
Just a little small around bust,1,4.0
Perfect size to carry some of your jewelry in and put in your purse,1,5.0
This is a polyester & it would probably snag on anything & everything... not very light or breathable.,0,2.0
"Nicely made tunic. I am 5'7"" about 160 lbs and got the large size and it fits perfect (might even be a little loose). Color is a deep rich black and I have washed it twice and the color held up well (no fading). Seems like a good quality, stitching is tight and this should last for years with good care. Very flattering on me and I have received several compliments wearing it.",1,5.0
"I purchased 4 of these wallets. This one for me and rest for gifts.  Well made and very lovely in feel/texture and feminine,",1,5.0
"Disappointed ! I expected Moissanite to look better then a regular CZ, as from all there advertising and prices I have read. These do not look like a real diamond at all , just another CZ.! Although The setting is nice looking.  When you look straight into these CZs it looks pretty good, but as soon as you move to the Side or top of this stone, it’s just looks like glass to me. There is not any sparkle.  I wanted these earring for when I go on a vacations. I usually wear little earrings but I thought this might be nice. The description on these earring where not too clear!  These are too big to be real looking for Everyday earrings. On vacation I do not like taking real diamonds, and do not wear Any other jewelry, but a simple eternity wedding band.  These earring are also too big which is a dead give away there fake, costume jewelry. These look to be about 1 1/2 ct. each. Although it says there 2 ct.each.  If these where about 75 points to 1 ct each they might pass as real. Wearing CZ earring with your hair near then can look ok if there smaller.  The posts are thin, with tiny backings, but the holes are a little too big, But  there are little rubber Stoppers that came with these for a good reason, the backing will fall off, wear the stoppers. This Said, there sterling with gold plating , then it says there Platinum plated! No, there sterling and will Tarnish.",0,2.0
All of these dresses are beautiful and fit well!!! I have 8 of them ;),1,5.0
POOR,0,2.0
"Ordered 2x, but fits like an xl and its a silky material, so you know those are smaller, too. Order up",1,4.0
"I am 5'7""... 38DDD and usually wear a 14/16 or 0x/1x.  With lucky plus brand items I usually purchase the 2x.  Why? Because I appreciate a looser fit AND they usually shrink a tad.  This shirt was perfect in the 2x.  I love it.  The material is very thin... but not really see through... it's just really thin and lightweight.  Washed and dried beautifully.  The foil is really cool looking - completely smooth - with your eyes closed it wouldn't be able to tell between the tmaterial and the foil.  The black is deep - not a charcoal.  I love to wear it when traveling... it's comfortable and I am not terribly worried about drips - haha!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I've been wearing Keens for the past 25 years and these are my most favorite pair so far. They are cute, comfortable and I can dress them up a bit and of course they are great for hiking and trails walking. I plan on getting more pairs in other colors.",1,5.0
I purchased this and I regret it. It irritated my skin and left a long red mark on the back of my neck! Nothing really irritates my skin but this sure did! I am disappointed and will be returning the product for full credit. Nope! Not cool.,0,1.0
They cute.,1,4.0
"While I liked the patterns of the material (I bought 3 different ones), upon receiving them, I sent them back immediately due to the poor quality. The edges were completely raw and unfinished, and the gaiter was just floppy otherwise. I disappointment.",0,1.0
